loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.6677, grad_fn=<AddBackward0>)",2023-04-04 05:23:30.209189,,,
"tensor(3.0655, grad_fn=<AddBackward0>)",2023-04-04 05:23:31.121908,,,
"tensor(3.6565, grad_fn=<AddBackward0>)",2023-04-04 05:23:32.103692,,,
"tensor(3.3526, grad_fn=<AddBackward0>)",2023-04-04 05:23:32.993355,,,
"tensor(2.6674, grad_fn=<AddBackward0>)",2023-04-04 05:23:33.837696,,,
"tensor(2.5966, grad_fn=<AddBackward0>)",2023-04-04 05:23:34.747974,,,
,2023-04-04 05:23:35.919999,2.8318417072296143,0.0005,22.0
"tensor(1.8572, grad_fn=<AddBackward0>)",2023-04-04 05:23:36.267856,,,
"tensor(3.3302, grad_fn=<AddBackward0>)",2023-04-04 05:23:37.144173,,,
"tensor(3.5336, grad_fn=<AddBackward0>)",2023-04-04 05:23:38.112826,,,
"tensor(3.0139, grad_fn=<AddBackward0>)",2023-04-04 05:23:39.045238,,,
"tensor(3.3597, grad_fn=<AddBackward0>)",2023-04-04 05:23:39.979053,,,
"tensor(2.1403, grad_fn=<AddBackward0>)",2023-04-04 05:23:40.918337,,,
"tensor(3.0851, grad_fn=<AddBackward0>)",2023-04-04 05:23:41.878556,,,
"tensor(2.9523, grad_fn=<AddBackward0>)",2023-04-04 05:23:42.845118,,,
"tensor(2.8630, grad_fn=<AddBackward0>)",2023-04-04 05:23:43.813941,,,
"tensor(3.4289, grad_fn=<AddBackward0>)",2023-04-04 05:23:44.728209,,,
"tensor(2.5040, grad_fn=<AddBackward0>)",2023-04-04 05:23:45.596420,,,
"tensor(2.3201, grad_fn=<AddBackward0>)",2023-04-04 05:23:46.494244,,,
"tensor(2.4255, grad_fn=<AddBackward0>)",2023-04-04 05:23:47.490850,,,
,2023-04-04 05:23:48.716129,2.831827402114868,0.0005,23.0
"tensor(2.6652, grad_fn=<AddBackward0>)",2023-04-04 05:23:49.048769,,,
"tensor(2.6468, grad_fn=<AddBackward0>)",2023-04-04 05:23:50.036629,,,
"tensor(2.5273, grad_fn=<AddBackward0>)",2023-04-04 05:23:50.917925,,,
"tensor(3.4173, grad_fn=<AddBackward0>)",2023-04-04 05:23:51.799330,,,
"tensor(2.7623, grad_fn=<AddBackward0>)",2023-04-04 05:23:52.759662,,,
"tensor(2.6202, grad_fn=<AddBackward0>)",2023-04-04 05:23:53.677563,,,
"tensor(3.3810, grad_fn=<AddBackward0>)",2023-04-04 05:23:54.587300,,,
"tensor(2.8286, grad_fn=<AddBackward0>)",2023-04-04 05:23:55.480374,,,
"tensor(2.3849, grad_fn=<AddBackward0>)",2023-04-04 05:23:56.398237,,,
"tensor(2.9540, grad_fn=<AddBackward0>)",2023-04-04 05:23:57.388100,,,
"tensor(2.6960, grad_fn=<AddBackward0>)",2023-04-04 05:23:58.350055,,,
"tensor(2.9161, grad_fn=<AddBackward0>)",2023-04-04 05:23:59.227783,,,
"tensor(3.0148, grad_fn=<AddBackward0>)",2023-04-04 05:24:00.182414,,,
,2023-04-04 05:24:01.334387,2.831876277923584,0.0005,24.0
"tensor(3.3798, grad_fn=<AddBackward0>)",2023-04-04 05:24:01.647097,,,
"tensor(2.9316, grad_fn=<AddBackward0>)",2023-04-04 05:24:02.634238,,,
"tensor(2.6813, grad_fn=<AddBackward0>)",2023-04-04 05:24:03.552472,,,
"tensor(2.4835, grad_fn=<AddBackward0>)",2023-04-04 05:24:04.456195,,,
"tensor(3.5055, grad_fn=<AddBackward0>)",2023-04-04 05:24:05.407901,,,
"tensor(2.3776, grad_fn=<AddBackward0>)",2023-04-04 05:24:06.410385,,,
"tensor(2.3575, grad_fn=<AddBackward0>)",2023-04-04 05:24:07.375465,,,
"tensor(2.8603, grad_fn=<AddBackward0>)",2023-04-04 05:24:08.290293,,,
"tensor(3.3216, grad_fn=<AddBackward0>)",2023-04-04 05:24:09.230210,,,
"tensor(1.9693, grad_fn=<AddBackward0>)",2023-04-04 05:24:10.148167,,,
"tensor(3.4341, grad_fn=<AddBackward0>)",2023-04-04 05:24:11.089403,,,
"tensor(2.8058, grad_fn=<AddBackward0>)",2023-04-04 05:24:12.013904,,,
"tensor(2.7066, grad_fn=<AddBackward0>)",2023-04-04 05:24:12.929361,,,
,2023-04-04 05:24:14.060959,2.831874370574951,0.0005,25.0
"tensor(2.6150, grad_fn=<AddBackward0>)",2023-04-04 05:24:14.350045,,,
"tensor(2.8749, grad_fn=<AddBackward0>)",2023-04-04 05:24:15.308898,,,
"tensor(3.3154, grad_fn=<AddBackward0>)",2023-04-04 05:24:16.215842,,,
"tensor(2.7059, grad_fn=<AddBackward0>)",2023-04-04 05:24:17.140802,,,
"tensor(2.9024, grad_fn=<AddBackward0>)",2023-04-04 05:24:18.069579,,,
"tensor(3.7495, grad_fn=<AddBackward0>)",2023-04-04 05:24:18.963982,,,
"tensor(3.0788, grad_fn=<AddBackward0>)",2023-04-04 05:24:19.841861,,,
"tensor(2.8702, grad_fn=<AddBackward0>)",2023-04-04 05:24:20.781457,,,
"tensor(2.1694, grad_fn=<AddBackward0>)",2023-04-04 05:24:21.728311,,,
"tensor(2.6721, grad_fn=<AddBackward0>)",2023-04-04 05:24:22.679262,,,
"tensor(2.4255, grad_fn=<AddBackward0>)",2023-04-04 05:24:23.613032,,,
"tensor(2.4252, grad_fn=<AddBackward0>)",2023-04-04 05:24:24.560081,,,
"tensor(3.0099, grad_fn=<AddBackward0>)",2023-04-04 05:24:25.521056,,,
,2023-04-04 05:24:26.730283,2.8318541049957275,0.0005,26.0
"tensor(2.7021, grad_fn=<AddBackward0>)",2023-04-04 05:24:27.041873,,,
"tensor(2.9315, grad_fn=<AddBackward0>)",2023-04-04 05:24:28.044438,,,
"tensor(2.2378, grad_fn=<AddBackward0>)",2023-04-04 05:24:28.986227,,,
"tensor(2.9285, grad_fn=<AddBackward0>)",2023-04-04 05:24:29.894843,,,
"tensor(3.3194, grad_fn=<AddBackward0>)",2023-04-04 05:24:30.792791,,,
"tensor(2.6961, grad_fn=<AddBackward0>)",2023-04-04 05:24:31.747606,,,
"tensor(3.2327, grad_fn=<AddBackward0>)",2023-04-04 05:24:32.673326,,,
"tensor(3.1354, grad_fn=<AddBackward0>)",2023-04-04 05:24:33.653872,,,
"tensor(2.5652, grad_fn=<AddBackward0>)",2023-04-04 05:24:34.620078,,,
"tensor(2.5347, grad_fn=<AddBackward0>)",2023-04-04 05:24:35.572683,,,
"tensor(3.0340, grad_fn=<AddBackward0>)",2023-04-04 05:24:36.474900,,,
"tensor(3.4928, grad_fn=<AddBackward0>)",2023-04-04 05:24:37.385979,,,
"tensor(2.0048, grad_fn=<AddBackward0>)",2023-04-04 05:24:38.336106,,,
,2023-04-04 05:24:39.886337,2.8319246768951416,0.0005,27.0
"tensor(2.7024, grad_fn=<AddBackward0>)",2023-04-04 05:24:40.165949,,,
"tensor(3.7155, grad_fn=<AddBackward0>)",2023-04-04 05:24:41.142846,,,
"tensor(1.8298, grad_fn=<AddBackward0>)",2023-04-04 05:24:42.036724,,,
"tensor(2.9038, grad_fn=<AddBackward0>)",2023-04-04 05:24:43.006496,,,
"tensor(2.4970, grad_fn=<AddBackward0>)",2023-04-04 05:24:43.953998,,,
"tensor(2.2814, grad_fn=<AddBackward0>)",2023-04-04 05:24:44.932921,,,
"tensor(3.7128, grad_fn=<AddBackward0>)",2023-04-04 05:24:45.848066,,,
"tensor(2.5480, grad_fn=<AddBackward0>)",2023-04-04 05:24:46.757239,,,
"tensor(3.0112, grad_fn=<AddBackward0>)",2023-04-04 05:24:47.673090,,,
"tensor(3.1057, grad_fn=<AddBackward0>)",2023-04-04 05:24:48.567076,,,
"tensor(3.0680, grad_fn=<AddBackward0>)",2023-04-04 05:24:49.488635,,,
"tensor(2.4832, grad_fn=<AddBackward0>)",2023-04-04 05:24:50.472236,,,
"tensor(2.9549, grad_fn=<AddBackward0>)",2023-04-04 05:24:51.382507,,,
,2023-04-04 05:24:52.604423,2.831829309463501,0.0005,28.0
"tensor(2.4529, grad_fn=<AddBackward0>)",2023-04-04 05:24:52.899422,,,
"tensor(3.3000, grad_fn=<AddBackward0>)",2023-04-04 05:24:53.901126,,,
"tensor(3.1908, grad_fn=<AddBackward0>)",2023-04-04 05:24:54.785416,,,
"tensor(2.3090, grad_fn=<AddBackward0>)",2023-04-04 05:24:55.684317,,,
"tensor(2.7783, grad_fn=<AddBackward0>)",2023-04-04 05:24:56.573903,,,
"tensor(2.7922, grad_fn=<AddBackward0>)",2023-04-04 05:24:57.537854,,,
"tensor(2.8677, grad_fn=<AddBackward0>)",2023-04-04 05:24:58.515510,,,
"tensor(2.3275, grad_fn=<AddBackward0>)",2023-04-04 05:24:59.438950,,,
"tensor(3.4681, grad_fn=<AddBackward0>)",2023-04-04 05:25:00.351836,,,
"tensor(2.5380, grad_fn=<AddBackward0>)",2023-04-04 05:25:01.283154,,,
"tensor(3.3881, grad_fn=<AddBackward0>)",2023-04-04 05:25:02.207653,,,
"tensor(2.9765, grad_fn=<AddBackward0>)",2023-04-04 05:25:03.090413,,,
"tensor(2.4248, grad_fn=<AddBackward0>)",2023-04-04 05:25:03.973514,,,
,2023-04-04 05:25:05.169891,2.831838369369507,0.0005,29.0
"tensor(2.7222, grad_fn=<AddBackward0>)",2023-04-04 05:25:05.472278,,,
"tensor(3.2430, grad_fn=<AddBackward0>)",2023-04-04 05:25:06.510770,,,
"tensor(3.4997, grad_fn=<AddBackward0>)",2023-04-04 05:25:07.398325,,,
"tensor(2.9796, grad_fn=<AddBackward0>)",2023-04-04 05:25:08.384612,,,
"tensor(2.3064, grad_fn=<AddBackward0>)",2023-04-04 05:25:09.271363,,,
"tensor(2.8446, grad_fn=<AddBackward0>)",2023-04-04 05:25:10.197932,,,
"tensor(2.9105, grad_fn=<AddBackward0>)",2023-04-04 05:25:11.149069,,,
"tensor(3.2307, grad_fn=<AddBackward0>)",2023-04-04 05:25:12.038706,,,
"tensor(3.4014, grad_fn=<AddBackward0>)",2023-04-04 05:25:12.874362,,,
"tensor(2.8499, grad_fn=<AddBackward0>)",2023-04-04 05:25:13.770299,,,
"tensor(2.2816, grad_fn=<AddBackward0>)",2023-04-04 05:25:14.636361,,,
"tensor(1.7864, grad_fn=<AddBackward0>)",2023-04-04 05:25:15.620347,,,
"tensor(2.7582, grad_fn=<AddBackward0>)",2023-04-04 05:25:16.592933,,,
,2023-04-04 05:25:18.139587,2.83186936378479,0.0005,30.0
"tensor(3.3797, grad_fn=<AddBackward0>)",2023-04-04 05:25:18.420278,,,
"tensor(3.5504, grad_fn=<AddBackward0>)",2023-04-04 05:25:19.389728,,,
"tensor(2.2853, grad_fn=<AddBackward0>)",2023-04-04 05:25:20.344444,,,
"tensor(3.8319, grad_fn=<AddBackward0>)",2023-04-04 05:25:21.279547,,,
"tensor(3.0080, grad_fn=<AddBackward0>)",2023-04-04 05:25:22.216391,,,
"tensor(3.1011, grad_fn=<AddBackward0>)",2023-04-04 05:25:23.125845,,,
"tensor(2.6291, grad_fn=<AddBackward0>)",2023-04-04 05:25:24.017380,,,
"tensor(2.3026, grad_fn=<AddBackward0>)",2023-04-04 05:25:24.985441,,,
"tensor(2.6703, grad_fn=<AddBackward0>)",2023-04-04 05:25:25.856117,,,
"tensor(3.0923, grad_fn=<AddBackward0>)",2023-04-04 05:25:26.828894,,,
"tensor(3.0452, grad_fn=<AddBackward0>)",2023-04-04 05:25:27.764799,,,
"tensor(1.7586, grad_fn=<AddBackward0>)",2023-04-04 05:25:28.722100,,,
"tensor(2.1596, grad_fn=<AddBackward0>)",2023-04-04 05:25:29.687146,,,
,2023-04-04 05:25:31.204444,2.8318591117858887,0.000475,31.0
"tensor(3.5637, grad_fn=<AddBackward0>)",2023-04-04 05:25:31.486727,,,
"tensor(2.2713, grad_fn=<AddBackward0>)",2023-04-04 05:25:32.497194,,,
"tensor(2.2321, grad_fn=<AddBackward0>)",2023-04-04 05:25:33.432157,,,
"tensor(2.3062, grad_fn=<AddBackward0>)",2023-04-04 05:25:34.413463,,,
"tensor(2.6813, grad_fn=<AddBackward0>)",2023-04-04 05:25:35.378497,,,
"tensor(3.2174, grad_fn=<AddBackward0>)",2023-04-04 05:25:36.348168,,,
"tensor(2.9266, grad_fn=<AddBackward0>)",2023-04-04 05:25:37.317884,,,
"tensor(2.5560, grad_fn=<AddBackward0>)",2023-04-04 05:25:38.220873,,,
"tensor(3.2370, grad_fn=<AddBackward0>)",2023-04-04 05:25:39.183581,,,
"tensor(3.0417, grad_fn=<AddBackward0>)",2023-04-04 05:25:40.091814,,,
"tensor(3.1749, grad_fn=<AddBackward0>)",2023-04-04 05:25:41.019950,,,
"tensor(2.6186, grad_fn=<AddBackward0>)",2023-04-04 05:25:41.967696,,,
"tensor(2.9872, grad_fn=<AddBackward0>)",2023-04-04 05:25:42.950705,,,
,2023-04-04 05:25:44.489569,2.831864356994629,0.000475,32.0
"tensor(3.8619, grad_fn=<AddBackward0>)",2023-04-04 05:25:44.760464,,,
"tensor(2.7922, grad_fn=<AddBackward0>)",2023-04-04 05:25:45.709261,,,
"tensor(2.6758, grad_fn=<AddBackward0>)",2023-04-04 05:25:46.665385,,,
"tensor(3.0417, grad_fn=<AddBackward0>)",2023-04-04 05:25:47.610832,,,
"tensor(3.2937, grad_fn=<AddBackward0>)",2023-04-04 05:25:48.530897,,,
"tensor(2.1732, grad_fn=<AddBackward0>)",2023-04-04 05:25:49.461576,,,
"tensor(2.7849, grad_fn=<AddBackward0>)",2023-04-04 05:25:50.407551,,,
"tensor(2.5364, grad_fn=<AddBackward0>)",2023-04-04 05:25:51.340849,,,
"tensor(2.9103, grad_fn=<AddBackward0>)",2023-04-04 05:25:52.313074,,,
"tensor(2.5340, grad_fn=<AddBackward0>)",2023-04-04 05:25:53.201088,,,
"tensor(1.8985, grad_fn=<AddBackward0>)",2023-04-04 05:25:54.084981,,,
"tensor(3.3095, grad_fn=<AddBackward0>)",2023-04-04 05:25:54.992130,,,
"tensor(3.0018, grad_fn=<AddBackward0>)",2023-04-04 05:25:55.943265,,,
,2023-04-04 05:25:57.551075,2.831836700439453,0.000475,33.0
"tensor(2.6476, grad_fn=<AddBackward0>)",2023-04-04 05:25:57.858202,,,
"tensor(2.5758, grad_fn=<AddBackward0>)",2023-04-04 05:25:58.804254,,,
"tensor(3.0959, grad_fn=<AddBackward0>)",2023-04-04 05:25:59.812817,,,
"tensor(2.5966, grad_fn=<AddBackward0>)",2023-04-04 05:26:00.775274,,,
"tensor(2.9886, grad_fn=<AddBackward0>)",2023-04-04 05:26:01.652371,,,
"tensor(2.9600, grad_fn=<AddBackward0>)",2023-04-04 05:26:02.549712,,,
"tensor(2.7727, grad_fn=<AddBackward0>)",2023-04-04 05:26:03.415615,,,
"tensor(3.2663, grad_fn=<AddBackward0>)",2023-04-04 05:26:04.360280,,,
"tensor(2.5925, grad_fn=<AddBackward0>)",2023-04-04 05:26:05.270745,,,
"tensor(2.3873, grad_fn=<AddBackward0>)",2023-04-04 05:26:06.130485,,,
"tensor(3.3005, grad_fn=<AddBackward0>)",2023-04-04 05:26:07.052287,,,
"tensor(2.6088, grad_fn=<AddBackward0>)",2023-04-04 05:26:07.955142,,,
"tensor(3.0212, grad_fn=<AddBackward0>)",2023-04-04 05:26:08.918396,,,
,2023-04-04 05:26:10.437334,2.831827640533448,0.000475,34.0
"tensor(3.2362, grad_fn=<AddBackward0>)",2023-04-04 05:26:10.716226,,,
"tensor(2.7234, grad_fn=<AddBackward0>)",2023-04-04 05:26:11.653461,,,
"tensor(3.2115, grad_fn=<AddBackward0>)",2023-04-04 05:26:12.573888,,,
"tensor(2.7364, grad_fn=<AddBackward0>)",2023-04-04 05:26:13.501682,,,
"tensor(2.8358, grad_fn=<AddBackward0>)",2023-04-04 05:26:14.393045,,,
"tensor(2.5134, grad_fn=<AddBackward0>)",2023-04-04 05:26:15.340552,,,
"tensor(2.5993, grad_fn=<AddBackward0>)",2023-04-04 05:26:16.279832,,,
"tensor(1.8644, grad_fn=<AddBackward0>)",2023-04-04 05:26:17.212836,,,
"tensor(2.5949, grad_fn=<AddBackward0>)",2023-04-04 05:26:18.163129,,,
"tensor(3.4680, grad_fn=<AddBackward0>)",2023-04-04 05:26:19.066076,,,
"tensor(3.4466, grad_fn=<AddBackward0>)",2023-04-04 05:26:19.997972,,,
"tensor(3.0282, grad_fn=<AddBackward0>)",2023-04-04 05:26:20.863801,,,
"tensor(2.5556, grad_fn=<AddBackward0>)",2023-04-04 05:26:21.781949,,,
,2023-04-04 05:26:23.412435,2.8318209648132324,0.000475,35.0
"tensor(2.7390, grad_fn=<AddBackward0>)",2023-04-04 05:26:23.725702,,,
"tensor(2.9956, grad_fn=<AddBackward0>)",2023-04-04 05:26:24.697742,,,
"tensor(3.1775, grad_fn=<AddBackward0>)",2023-04-04 05:26:25.599042,,,
"tensor(2.2515, grad_fn=<AddBackward0>)",2023-04-04 05:26:26.504488,,,
"tensor(2.5241, grad_fn=<AddBackward0>)",2023-04-04 05:26:27.417695,,,
"tensor(2.7382, grad_fn=<AddBackward0>)",2023-04-04 05:26:28.311925,,,
"tensor(3.4655, grad_fn=<AddBackward0>)",2023-04-04 05:26:29.239243,,,
"tensor(2.9663, grad_fn=<AddBackward0>)",2023-04-04 05:26:30.149405,,,
"tensor(2.7282, grad_fn=<AddBackward0>)",2023-04-04 05:26:31.038543,,,
"tensor(3.1033, grad_fn=<AddBackward0>)",2023-04-04 05:26:31.968692,,,
"tensor(2.3750, grad_fn=<AddBackward0>)",2023-04-04 05:26:32.899824,,,
"tensor(2.5161, grad_fn=<AddBackward0>)",2023-04-04 05:26:33.813936,,,
"tensor(3.2335, grad_fn=<AddBackward0>)",2023-04-04 05:26:34.787938,,,
,2023-04-04 05:26:36.369692,2.8318231105804443,0.000475,36.0
"tensor(2.7366, grad_fn=<AddBackward0>)",2023-04-04 05:26:36.653771,,,
"tensor(2.5903, grad_fn=<AddBackward0>)",2023-04-04 05:26:37.611170,,,
"tensor(2.6555, grad_fn=<AddBackward0>)",2023-04-04 05:26:38.548151,,,
"tensor(2.9675, grad_fn=<AddBackward0>)",2023-04-04 05:26:39.467770,,,
"tensor(3.5684, grad_fn=<AddBackward0>)",2023-04-04 05:26:40.330484,,,
"tensor(3.7494, grad_fn=<AddBackward0>)",2023-04-04 05:26:41.258138,,,
"tensor(1.8990, grad_fn=<AddBackward0>)",2023-04-04 05:26:42.206585,,,
"tensor(2.4669, grad_fn=<AddBackward0>)",2023-04-04 05:26:43.124507,,,
"tensor(2.9245, grad_fn=<AddBackward0>)",2023-04-04 05:26:44.018640,,,
"tensor(3.4082, grad_fn=<AddBackward0>)",2023-04-04 05:26:44.949129,,,
"tensor(2.4827, grad_fn=<AddBackward0>)",2023-04-04 05:26:45.859654,,,
"tensor(2.6074, grad_fn=<AddBackward0>)",2023-04-04 05:26:46.837119,,,
"tensor(2.7582, grad_fn=<AddBackward0>)",2023-04-04 05:26:47.773513,,,
,2023-04-04 05:26:49.305413,2.8319015502929688,0.000475,37.0
"tensor(3.3008, grad_fn=<AddBackward0>)",2023-04-04 05:26:49.589009,,,
"tensor(3.4648, grad_fn=<AddBackward0>)",2023-04-04 05:26:50.473100,,,
"tensor(2.6951, grad_fn=<AddBackward0>)",2023-04-04 05:26:51.389151,,,
"tensor(3.8958, grad_fn=<AddBackward0>)",2023-04-04 05:26:52.277924,,,
"tensor(2.6410, grad_fn=<AddBackward0>)",2023-04-04 05:26:53.187960,,,
"tensor(2.4121, grad_fn=<AddBackward0>)",2023-04-04 05:26:54.124983,,,
"tensor(2.5382, grad_fn=<AddBackward0>)",2023-04-04 05:26:55.016446,,,
"tensor(2.1588, grad_fn=<AddBackward0>)",2023-04-04 05:26:55.921275,,,
"tensor(1.7586, grad_fn=<AddBackward0>)",2023-04-04 05:26:56.775406,,,
"tensor(2.6475, grad_fn=<AddBackward0>)",2023-04-04 05:26:57.674709,,,
"tensor(2.5987, grad_fn=<AddBackward0>)",2023-04-04 05:26:58.553138,,,
"tensor(3.3257, grad_fn=<AddBackward0>)",2023-04-04 05:26:59.483751,,,
"tensor(3.3766, grad_fn=<AddBackward0>)",2023-04-04 05:27:00.401117,,,
,2023-04-04 05:27:01.959072,2.831812858581543,0.000475,38.0
"tensor(2.5548, grad_fn=<AddBackward0>)",2023-04-04 05:27:02.282893,,,
"tensor(3.3258, grad_fn=<AddBackward0>)",2023-04-04 05:27:03.251301,,,
"tensor(2.0523, grad_fn=<AddBackward0>)",2023-04-04 05:27:04.164891,,,
"tensor(2.9266, grad_fn=<AddBackward0>)",2023-04-04 05:27:05.071177,,,
"tensor(3.1258, grad_fn=<AddBackward0>)",2023-04-04 05:27:05.967735,,,
"tensor(2.6481, grad_fn=<AddBackward0>)",2023-04-04 05:27:06.876084,,,
"tensor(2.7032, grad_fn=<AddBackward0>)",2023-04-04 05:27:07.819910,,,
"tensor(3.1057, grad_fn=<AddBackward0>)",2023-04-04 05:27:08.714404,,,
"tensor(2.6249, grad_fn=<AddBackward0>)",2023-04-04 05:27:09.550453,,,
"tensor(3.4398, grad_fn=<AddBackward0>)",2023-04-04 05:27:10.472580,,,
"tensor(2.9522, grad_fn=<AddBackward0>)",2023-04-04 05:27:11.380347,,,
"tensor(2.1833, grad_fn=<AddBackward0>)",2023-04-04 05:27:12.258935,,,
"tensor(3.1715, grad_fn=<AddBackward0>)",2023-04-04 05:27:13.214647,,,
,2023-04-04 05:27:14.810710,2.831851959228516,0.000475,39.0
"tensor(3.2840, grad_fn=<AddBackward0>)",2023-04-04 05:27:15.095166,,,
"tensor(3.7704, grad_fn=<AddBackward0>)",2023-04-04 05:27:16.068901,,,
"tensor(2.4669, grad_fn=<AddBackward0>)",2023-04-04 05:27:16.944889,,,
"tensor(2.9759, grad_fn=<AddBackward0>)",2023-04-04 05:27:17.853164,,,
"tensor(3.0212, grad_fn=<AddBackward0>)",2023-04-04 05:27:18.733509,,,
"tensor(2.6475, grad_fn=<AddBackward0>)",2023-04-04 05:27:19.608436,,,
"tensor(2.9112, grad_fn=<AddBackward0>)",2023-04-04 05:27:20.500100,,,
"tensor(2.0917, grad_fn=<AddBackward0>)",2023-04-04 05:27:21.426772,,,
"tensor(2.7922, grad_fn=<AddBackward0>)",2023-04-04 05:27:22.370667,,,
"tensor(2.5583, grad_fn=<AddBackward0>)",2023-04-04 05:27:23.291211,,,
"tensor(2.5987, grad_fn=<AddBackward0>)",2023-04-04 05:27:24.234887,,,
"tensor(3.3531, grad_fn=<AddBackward0>)",2023-04-04 05:27:25.170342,,,
"tensor(2.3427, grad_fn=<AddBackward0>)",2023-04-04 05:27:26.063548,,,
,2023-04-04 05:27:27.307534,2.831831932067871,0.000475,40.0
"tensor(2.6959, grad_fn=<AddBackward0>)",2023-04-04 05:27:27.610019,,,
"tensor(2.4969, grad_fn=<AddBackward0>)",2023-04-04 05:27:28.504650,,,
"tensor(2.6388, grad_fn=<AddBackward0>)",2023-04-04 05:27:29.440663,,,
"tensor(1.8361, grad_fn=<AddBackward0>)",2023-04-04 05:27:30.404632,,,
"tensor(3.1241, grad_fn=<AddBackward0>)",2023-04-04 05:27:31.321508,,,
"tensor(2.9868, grad_fn=<AddBackward0>)",2023-04-04 05:27:32.242327,,,
"tensor(2.8949, grad_fn=<AddBackward0>)",2023-04-04 05:27:33.163237,,,
"tensor(3.1010, grad_fn=<AddBackward0>)",2023-04-04 05:27:34.138577,,,
"tensor(3.0779, grad_fn=<AddBackward0>)",2023-04-04 05:27:35.101095,,,
"tensor(3.2994, grad_fn=<AddBackward0>)",2023-04-04 05:27:36.006210,,,
"tensor(3.6962, grad_fn=<AddBackward0>)",2023-04-04 05:27:36.916992,,,
"tensor(2.2603, grad_fn=<AddBackward0>)",2023-04-04 05:27:37.804977,,,
"tensor(2.7051, grad_fn=<AddBackward0>)",2023-04-04 05:27:38.715166,,,
,2023-04-04 05:27:39.929951,2.83179235458374,0.000475,41.0
"tensor(2.9266, grad_fn=<AddBackward0>)",2023-04-04 05:27:40.311701,,,
"tensor(3.3185, grad_fn=<AddBackward0>)",2023-04-04 05:27:41.284252,,,
"tensor(3.1542, grad_fn=<AddBackward0>)",2023-04-04 05:27:42.213392,,,
"tensor(2.9242, grad_fn=<AddBackward0>)",2023-04-04 05:27:43.112193,,,
"tensor(2.4193, grad_fn=<AddBackward0>)",2023-04-04 05:27:44.001672,,,
"tensor(2.6564, grad_fn=<AddBackward0>)",2023-04-04 05:27:44.870561,,,
"tensor(3.5884, grad_fn=<AddBackward0>)",2023-04-04 05:27:45.782337,,,
"tensor(3.0787, grad_fn=<AddBackward0>)",2023-04-04 05:27:46.698161,,,
"tensor(3.0007, grad_fn=<AddBackward0>)",2023-04-04 05:27:47.595673,,,
"tensor(3.0071, grad_fn=<AddBackward0>)",2023-04-04 05:27:48.522690,,,
"tensor(2.5756, grad_fn=<AddBackward0>)",2023-04-04 05:27:49.411806,,,
"tensor(1.8985, grad_fn=<AddBackward0>)",2023-04-04 05:27:50.363835,,,
"tensor(2.2655, grad_fn=<AddBackward0>)",2023-04-04 05:27:51.300260,,,
,2023-04-04 05:27:52.571844,2.831830739974976,0.000475,42.0
"tensor(2.8208, grad_fn=<AddBackward0>)",2023-04-04 05:27:52.881951,,,
"tensor(3.3809, grad_fn=<AddBackward0>)",2023-04-04 05:27:53.838818,,,
"tensor(2.8638, grad_fn=<AddBackward0>)",2023-04-04 05:27:54.759280,,,
"tensor(2.0321, grad_fn=<AddBackward0>)",2023-04-04 05:27:55.688055,,,
"tensor(2.7348, grad_fn=<AddBackward0>)",2023-04-04 05:27:56.581383,,,
"tensor(3.0701, grad_fn=<AddBackward0>)",2023-04-04 05:27:57.490554,,,
"tensor(2.6934, grad_fn=<AddBackward0>)",2023-04-04 05:27:58.429047,,,
"tensor(2.6196, grad_fn=<AddBackward0>)",2023-04-04 05:27:59.343289,,,
"tensor(2.6140, grad_fn=<AddBackward0>)",2023-04-04 05:28:00.260762,,,
"tensor(3.1791, grad_fn=<AddBackward0>)",2023-04-04 05:28:01.190082,,,
"tensor(3.0412, grad_fn=<AddBackward0>)",2023-04-04 05:28:02.056163,,,
"tensor(3.3871, grad_fn=<AddBackward0>)",2023-04-04 05:28:02.913178,,,
"tensor(2.3766, grad_fn=<AddBackward0>)",2023-04-04 05:28:03.837290,,,
,2023-04-04 05:28:05.041730,2.831812620162964,0.000475,43.0
"tensor(2.8977, grad_fn=<AddBackward0>)",2023-04-04 05:28:05.349650,,,
"tensor(2.7506, grad_fn=<AddBackward0>)",2023-04-04 05:28:06.302281,,,
"tensor(2.3706, grad_fn=<AddBackward0>)",2023-04-04 05:28:07.247814,,,
"tensor(3.6881, grad_fn=<AddBackward0>)",2023-04-04 05:28:08.162838,,,
"tensor(2.6543, grad_fn=<AddBackward0>)",2023-04-04 05:28:09.048321,,,
"tensor(3.4033, grad_fn=<AddBackward0>)",2023-04-04 05:28:09.922723,,,
"tensor(3.5436, grad_fn=<AddBackward0>)",2023-04-04 05:28:10.815227,,,
"tensor(2.5903, grad_fn=<AddBackward0>)",2023-04-04 05:28:11.763962,,,
"tensor(2.5944, grad_fn=<AddBackward0>)",2023-04-04 05:28:12.665379,,,
"tensor(2.1402, grad_fn=<AddBackward0>)",2023-04-04 05:28:13.552360,,,
"tensor(3.0275, grad_fn=<AddBackward0>)",2023-04-04 05:28:14.479278,,,
"tensor(2.1380, grad_fn=<AddBackward0>)",2023-04-04 05:28:15.395126,,,
"tensor(3.0157, grad_fn=<AddBackward0>)",2023-04-04 05:28:16.270328,,,
,2023-04-04 05:28:17.785398,2.831851959228516,0.000475,44.0
"tensor(3.0435, grad_fn=<AddBackward0>)",2023-04-04 05:28:18.067580,,,
