loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(4.8415, grad_fn=<AddBackward0>)",2023-04-14 21:59:36.571785,,,
"tensor(4.7627, grad_fn=<AddBackward0>)",2023-04-14 21:59:37.450880,,,
"tensor(4.4552, grad_fn=<AddBackward0>)",2023-04-14 21:59:38.269873,,,
"tensor(4.4820, grad_fn=<AddBackward0>)",2023-04-14 21:59:39.124939,,,
"tensor(4.8503, grad_fn=<AddBackward0>)",2023-04-14 21:59:40.014196,,,
"tensor(4.8842, grad_fn=<AddBackward0>)",2023-04-14 21:59:40.898546,,,
"tensor(4.8682, grad_fn=<AddBackward0>)",2023-04-14 21:59:41.787460,,,
,2023-04-14 21:59:43.119130,4.671741008758545,0.000115,22.0
"tensor(5.3216, grad_fn=<AddBackward0>)",2023-04-14 21:59:43.394962,,,
"tensor(4.6364, grad_fn=<AddBackward0>)",2023-04-14 21:59:44.328334,,,
"tensor(4.4841, grad_fn=<AddBackward0>)",2023-04-14 21:59:45.247853,,,
"tensor(4.5190, grad_fn=<AddBackward0>)",2023-04-14 21:59:46.160604,,,
"tensor(4.3731, grad_fn=<AddBackward0>)",2023-04-14 21:59:47.061488,,,
"tensor(5.0736, grad_fn=<AddBackward0>)",2023-04-14 21:59:47.931929,,,
"tensor(4.4615, grad_fn=<AddBackward0>)",2023-04-14 21:59:48.852992,,,
"tensor(4.9193, grad_fn=<AddBackward0>)",2023-04-14 21:59:49.771004,,,
"tensor(4.6476, grad_fn=<AddBackward0>)",2023-04-14 21:59:50.670401,,,
"tensor(4.4488, grad_fn=<AddBackward0>)",2023-04-14 21:59:51.590922,,,
"tensor(4.5085, grad_fn=<AddBackward0>)",2023-04-14 21:59:52.454906,,,
"tensor(4.8703, grad_fn=<AddBackward0>)",2023-04-14 21:59:53.391379,,,
"tensor(4.4711, grad_fn=<AddBackward0>)",2023-04-14 21:59:54.358067,,,
,2023-04-14 21:59:55.486709,4.671921253204346,0.00012,23.0
"tensor(4.3357, grad_fn=<AddBackward0>)",2023-04-14 21:59:55.724238,,,
"tensor(4.9957, grad_fn=<AddBackward0>)",2023-04-14 21:59:56.629435,,,
"tensor(5.1513, grad_fn=<AddBackward0>)",2023-04-14 21:59:57.554978,,,
"tensor(4.3937, grad_fn=<AddBackward0>)",2023-04-14 21:59:58.493378,,,
"tensor(4.6354, grad_fn=<AddBackward0>)",2023-04-14 21:59:59.352927,,,
"tensor(4.9867, grad_fn=<AddBackward0>)",2023-04-14 22:00:00.241666,,,
"tensor(4.3874, grad_fn=<AddBackward0>)",2023-04-14 22:00:01.132240,,,
"tensor(4.4687, grad_fn=<AddBackward0>)",2023-04-14 22:00:02.050071,,,
"tensor(4.6624, grad_fn=<AddBackward0>)",2023-04-14 22:00:02.985435,,,
"tensor(4.9564, grad_fn=<AddBackward0>)",2023-04-14 22:00:03.851594,,,
"tensor(4.7083, grad_fn=<AddBackward0>)",2023-04-14 22:00:04.726248,,,
"tensor(4.5644, grad_fn=<AddBackward0>)",2023-04-14 22:00:05.593798,,,
"tensor(4.4864, grad_fn=<AddBackward0>)",2023-04-14 22:00:06.514796,,,
,2023-04-14 22:00:07.674369,4.671741962432861,0.000125,24.0
"tensor(4.5828, grad_fn=<AddBackward0>)",2023-04-14 22:00:07.910144,,,
"tensor(4.5253, grad_fn=<AddBackward0>)",2023-04-14 22:00:08.818919,,,
"tensor(4.4942, grad_fn=<AddBackward0>)",2023-04-14 22:00:09.688990,,,
"tensor(4.9390, grad_fn=<AddBackward0>)",2023-04-14 22:00:10.560609,,,
"tensor(4.5403, grad_fn=<AddBackward0>)",2023-04-14 22:00:11.491940,,,
"tensor(4.4077, grad_fn=<AddBackward0>)",2023-04-14 22:00:12.391647,,,
"tensor(4.6841, grad_fn=<AddBackward0>)",2023-04-14 22:00:13.261194,,,
"tensor(5.0511, grad_fn=<AddBackward0>)",2023-04-14 22:00:14.145201,,,
"tensor(4.3555, grad_fn=<AddBackward0>)",2023-04-14 22:00:15.051177,,,
"tensor(5.3950, grad_fn=<AddBackward0>)",2023-04-14 22:00:15.908686,,,
"tensor(4.5219, grad_fn=<AddBackward0>)",2023-04-14 22:00:16.757523,,,
"tensor(4.6787, grad_fn=<AddBackward0>)",2023-04-14 22:00:17.671836,,,
"tensor(4.5564, grad_fn=<AddBackward0>)",2023-04-14 22:00:18.599602,,,
,2023-04-14 22:00:20.010966,4.671688079833984,0.00013,25.0
"tensor(4.5672, grad_fn=<AddBackward0>)",2023-04-14 22:00:20.265654,,,
"tensor(5.0442, grad_fn=<AddBackward0>)",2023-04-14 22:00:21.180503,,,
"tensor(4.3935, grad_fn=<AddBackward0>)",2023-04-14 22:00:22.071364,,,
"tensor(4.5444, grad_fn=<AddBackward0>)",2023-04-14 22:00:22.978245,,,
"tensor(5.0203, grad_fn=<AddBackward0>)",2023-04-14 22:00:23.879131,,,
"tensor(4.4540, grad_fn=<AddBackward0>)",2023-04-14 22:00:24.807560,,,
"tensor(4.4994, grad_fn=<AddBackward0>)",2023-04-14 22:00:25.678593,,,
"tensor(4.5702, grad_fn=<AddBackward0>)",2023-04-14 22:00:26.512875,,,
"tensor(4.5777, grad_fn=<AddBackward0>)",2023-04-14 22:00:27.382170,,,
"tensor(5.0574, grad_fn=<AddBackward0>)",2023-04-14 22:00:28.261529,,,
"tensor(4.4711, grad_fn=<AddBackward0>)",2023-04-14 22:00:29.089953,,,
"tensor(4.5925, grad_fn=<AddBackward0>)",2023-04-14 22:00:29.964521,,,
"tensor(4.9397, grad_fn=<AddBackward0>)",2023-04-14 22:00:30.940359,,,
,2023-04-14 22:00:32.084663,4.671658515930176,0.000135,26.0
"tensor(5.1020, grad_fn=<AddBackward0>)",2023-04-14 22:00:32.378598,,,
"tensor(4.5168, grad_fn=<AddBackward0>)",2023-04-14 22:00:33.326746,,,
"tensor(4.3270, grad_fn=<AddBackward0>)",2023-04-14 22:00:34.223199,,,
"tensor(4.9611, grad_fn=<AddBackward0>)",2023-04-14 22:00:35.125582,,,
"tensor(4.4426, grad_fn=<AddBackward0>)",2023-04-14 22:00:36.020319,,,
"tensor(4.7063, grad_fn=<AddBackward0>)",2023-04-14 22:00:36.896785,,,
"tensor(4.6818, grad_fn=<AddBackward0>)",2023-04-14 22:00:37.854442,,,
"tensor(4.5904, grad_fn=<AddBackward0>)",2023-04-14 22:00:38.822487,,,
"tensor(4.8406, grad_fn=<AddBackward0>)",2023-04-14 22:00:39.690706,,,
"tensor(4.9209, grad_fn=<AddBackward0>)",2023-04-14 22:00:40.580338,,,
"tensor(4.7255, grad_fn=<AddBackward0>)",2023-04-14 22:00:41.472174,,,
"tensor(4.4636, grad_fn=<AddBackward0>)",2023-04-14 22:00:42.300076,,,
"tensor(4.4527, grad_fn=<AddBackward0>)",2023-04-14 22:00:43.226617,,,
,2023-04-14 22:00:44.309685,4.671646118164063,0.00014,27.0
"tensor(4.5105, grad_fn=<AddBackward0>)",2023-04-14 22:00:44.607375,,,
"tensor(4.4857, grad_fn=<AddBackward0>)",2023-04-14 22:00:45.610342,,,
"tensor(5.3424, grad_fn=<AddBackward0>)",2023-04-14 22:00:46.480521,,,
"tensor(4.6600, grad_fn=<AddBackward0>)",2023-04-14 22:00:47.391397,,,
"tensor(4.7367, grad_fn=<AddBackward0>)",2023-04-14 22:00:48.332199,,,
"tensor(4.6518, grad_fn=<AddBackward0>)",2023-04-14 22:00:49.224777,,,
"tensor(4.4827, grad_fn=<AddBackward0>)",2023-04-14 22:00:50.105648,,,
"tensor(4.4055, grad_fn=<AddBackward0>)",2023-04-14 22:00:50.949860,,,
"tensor(4.9226, grad_fn=<AddBackward0>)",2023-04-14 22:00:51.808846,,,
"tensor(4.3852, grad_fn=<AddBackward0>)",2023-04-14 22:00:52.708351,,,
"tensor(4.6938, grad_fn=<AddBackward0>)",2023-04-14 22:00:53.624204,,,
"tensor(4.9388, grad_fn=<AddBackward0>)",2023-04-14 22:00:54.499518,,,
"tensor(4.5152, grad_fn=<AddBackward0>)",2023-04-14 22:00:55.418288,,,
,2023-04-14 22:00:56.550853,4.671606063842773,0.000145,28.0
"tensor(4.4494, grad_fn=<AddBackward0>)",2023-04-14 22:00:56.842287,,,
"tensor(4.4638, grad_fn=<AddBackward0>)",2023-04-14 22:00:57.776414,,,
"tensor(4.5737, grad_fn=<AddBackward0>)",2023-04-14 22:00:58.738567,,,
"tensor(4.9405, grad_fn=<AddBackward0>)",2023-04-14 22:00:59.672738,,,
"tensor(4.7025, grad_fn=<AddBackward0>)",2023-04-14 22:01:00.549077,,,
"tensor(4.4622, grad_fn=<AddBackward0>)",2023-04-14 22:01:01.447880,,,
"tensor(4.8209, grad_fn=<AddBackward0>)",2023-04-14 22:01:02.349641,,,
"tensor(4.6394, grad_fn=<AddBackward0>)",2023-04-14 22:01:03.226313,,,
"tensor(4.4902, grad_fn=<AddBackward0>)",2023-04-14 22:01:04.164049,,,
"tensor(4.6444, grad_fn=<AddBackward0>)",2023-04-14 22:01:05.010726,,,
"tensor(4.6105, grad_fn=<AddBackward0>)",2023-04-14 22:01:05.908612,,,
"tensor(4.7045, grad_fn=<AddBackward0>)",2023-04-14 22:01:06.770000,,,
"tensor(5.2292, grad_fn=<AddBackward0>)",2023-04-14 22:01:07.681608,,,
,2023-04-14 22:01:08.772086,4.67161226272583,0.00015,29.0
"tensor(4.8255, grad_fn=<AddBackward0>)",2023-04-14 22:01:09.022442,,,
"tensor(4.5251, grad_fn=<AddBackward0>)",2023-04-14 22:01:09.968878,,,
"tensor(4.5156, grad_fn=<AddBackward0>)",2023-04-14 22:01:10.865410,,,
"tensor(4.8969, grad_fn=<AddBackward0>)",2023-04-14 22:01:11.722694,,,
"tensor(4.8739, grad_fn=<AddBackward0>)",2023-04-14 22:01:12.607274,,,
"tensor(4.6296, grad_fn=<AddBackward0>)",2023-04-14 22:01:13.485324,,,
"tensor(4.5104, grad_fn=<AddBackward0>)",2023-04-14 22:01:14.327970,,,
"tensor(4.7467, grad_fn=<AddBackward0>)",2023-04-14 22:01:15.191619,,,
"tensor(4.4722, grad_fn=<AddBackward0>)",2023-04-14 22:01:16.079070,,,
"tensor(4.3702, grad_fn=<AddBackward0>)",2023-04-14 22:01:16.919823,,,
"tensor(4.6518, grad_fn=<AddBackward0>)",2023-04-14 22:01:17.777527,,,
"tensor(5.2181, grad_fn=<AddBackward0>)",2023-04-14 22:01:18.657056,,,
"tensor(4.4938, grad_fn=<AddBackward0>)",2023-04-14 22:01:19.565942,,,
,2023-04-14 22:01:20.976713,4.671532154083252,0.000155,30.0
"tensor(4.5827, grad_fn=<AddBackward0>)",2023-04-14 22:01:21.299889,,,
"tensor(4.4843, grad_fn=<AddBackward0>)",2023-04-14 22:01:22.220721,,,
"tensor(4.8576, grad_fn=<AddBackward0>)",2023-04-14 22:01:23.106463,,,
"tensor(4.4481, grad_fn=<AddBackward0>)",2023-04-14 22:01:23.993990,,,
"tensor(4.4322, grad_fn=<AddBackward0>)",2023-04-14 22:01:24.890805,,,
"tensor(4.6222, grad_fn=<AddBackward0>)",2023-04-14 22:01:25.746277,,,
"tensor(4.5446, grad_fn=<AddBackward0>)",2023-04-14 22:01:26.609826,,,
"tensor(4.6681, grad_fn=<AddBackward0>)",2023-04-14 22:01:27.491853,,,
"tensor(4.7677, grad_fn=<AddBackward0>)",2023-04-14 22:01:28.357605,,,
"tensor(4.6516, grad_fn=<AddBackward0>)",2023-04-14 22:01:29.242716,,,
"tensor(4.8909, grad_fn=<AddBackward0>)",2023-04-14 22:01:30.148361,,,
"tensor(4.7288, grad_fn=<AddBackward0>)",2023-04-14 22:01:31.041342,,,
"tensor(5.0517, grad_fn=<AddBackward0>)",2023-04-14 22:01:31.941944,,,
,2023-04-14 22:01:33.308503,4.671554088592529,0.00016,31.0
"tensor(4.5286, grad_fn=<AddBackward0>)",2023-04-14 22:01:33.549194,,,
"tensor(5.2476, grad_fn=<AddBackward0>)",2023-04-14 22:01:34.438284,,,
"tensor(4.9408, grad_fn=<AddBackward0>)",2023-04-14 22:01:35.368558,,,
"tensor(4.6251, grad_fn=<AddBackward0>)",2023-04-14 22:01:36.283326,,,
"tensor(4.4941, grad_fn=<AddBackward0>)",2023-04-14 22:01:37.175374,,,
"tensor(4.5845, grad_fn=<AddBackward0>)",2023-04-14 22:01:38.067554,,,
"tensor(4.9781, grad_fn=<AddBackward0>)",2023-04-14 22:01:38.983874,,,
"tensor(5.0947, grad_fn=<AddBackward0>)",2023-04-14 22:01:39.887016,,,
"tensor(4.4484, grad_fn=<AddBackward0>)",2023-04-14 22:01:40.775004,,,
"tensor(4.3722, grad_fn=<AddBackward0>)",2023-04-14 22:01:41.674201,,,
"tensor(4.4630, grad_fn=<AddBackward0>)",2023-04-14 22:01:42.588139,,,
"tensor(4.4433, grad_fn=<AddBackward0>)",2023-04-14 22:01:43.462650,,,
"tensor(4.5102, grad_fn=<AddBackward0>)",2023-04-14 22:01:44.397804,,,
,2023-04-14 22:01:45.547746,4.671585559844971,0.000165,32.0
"tensor(4.4927, grad_fn=<AddBackward0>)",2023-04-14 22:01:45.804203,,,
"tensor(4.4621, grad_fn=<AddBackward0>)",2023-04-14 22:01:46.780650,,,
"tensor(4.5017, grad_fn=<AddBackward0>)",2023-04-14 22:01:47.724171,,,
"tensor(4.3722, grad_fn=<AddBackward0>)",2023-04-14 22:01:48.663660,,,
"tensor(4.5018, grad_fn=<AddBackward0>)",2023-04-14 22:01:49.602646,,,
"tensor(4.7833, grad_fn=<AddBackward0>)",2023-04-14 22:01:50.440187,,,
"tensor(4.6924, grad_fn=<AddBackward0>)",2023-04-14 22:01:51.347048,,,
"tensor(5.4284, grad_fn=<AddBackward0>)",2023-04-14 22:01:52.251264,,,
"tensor(4.5103, grad_fn=<AddBackward0>)",2023-04-14 22:01:53.134117,,,
"tensor(4.5884, grad_fn=<AddBackward0>)",2023-04-14 22:01:54.004466,,,
"tensor(5.2927, grad_fn=<AddBackward0>)",2023-04-14 22:01:54.863614,,,
"tensor(4.6044, grad_fn=<AddBackward0>)",2023-04-14 22:01:55.753330,,,
"tensor(4.4996, grad_fn=<AddBackward0>)",2023-04-14 22:01:56.658424,,,
,2023-04-14 22:01:57.794988,4.671530723571777,0.00017,33.0
"tensor(4.9625, grad_fn=<AddBackward0>)",2023-04-14 22:01:58.113663,,,
"tensor(4.8947, grad_fn=<AddBackward0>)",2023-04-14 22:01:59.024938,,,
"tensor(4.5485, grad_fn=<AddBackward0>)",2023-04-14 22:01:59.979411,,,
"tensor(4.8680, grad_fn=<AddBackward0>)",2023-04-14 22:02:00.869755,,,
"tensor(4.4553, grad_fn=<AddBackward0>)",2023-04-14 22:02:01.761349,,,
"tensor(4.3707, grad_fn=<AddBackward0>)",2023-04-14 22:02:02.633954,,,
"tensor(4.4853, grad_fn=<AddBackward0>)",2023-04-14 22:02:03.571587,,,
"tensor(4.9322, grad_fn=<AddBackward0>)",2023-04-14 22:02:04.492340,,,
"tensor(4.8188, grad_fn=<AddBackward0>)",2023-04-14 22:02:05.364515,,,
"tensor(4.7641, grad_fn=<AddBackward0>)",2023-04-14 22:02:06.212606,,,
"tensor(4.5460, grad_fn=<AddBackward0>)",2023-04-14 22:02:07.101422,,,
"tensor(4.6051, grad_fn=<AddBackward0>)",2023-04-14 22:02:07.987021,,,
"tensor(4.4784, grad_fn=<AddBackward0>)",2023-04-14 22:02:08.897975,,,
,2023-04-14 22:02:10.307219,4.671507358551025,0.000175,34.0
"tensor(4.8875, grad_fn=<AddBackward0>)",2023-04-14 22:02:10.575305,,,
"tensor(4.6844, grad_fn=<AddBackward0>)",2023-04-14 22:02:11.536188,,,
"tensor(4.4976, grad_fn=<AddBackward0>)",2023-04-14 22:02:12.415164,,,
"tensor(4.9487, grad_fn=<AddBackward0>)",2023-04-14 22:02:13.310681,,,
"tensor(4.7233, grad_fn=<AddBackward0>)",2023-04-14 22:02:14.189015,,,
"tensor(4.9064, grad_fn=<AddBackward0>)",2023-04-14 22:02:15.076756,,,
"tensor(4.4644, grad_fn=<AddBackward0>)",2023-04-14 22:02:15.930366,,,
"tensor(4.8412, grad_fn=<AddBackward0>)",2023-04-14 22:02:16.854860,,,
"tensor(4.3605, grad_fn=<AddBackward0>)",2023-04-14 22:02:17.760799,,,
"tensor(4.4901, grad_fn=<AddBackward0>)",2023-04-14 22:02:18.629197,,,
"tensor(4.5987, grad_fn=<AddBackward0>)",2023-04-14 22:02:19.502825,,,
"tensor(4.6387, grad_fn=<AddBackward0>)",2023-04-14 22:02:20.417974,,,
"tensor(4.6882, grad_fn=<AddBackward0>)",2023-04-14 22:02:21.317500,,,
,2023-04-14 22:02:22.748178,4.671513080596924,0.0001799999999999,35.0
"tensor(4.9539, grad_fn=<AddBackward0>)",2023-04-14 22:02:22.981419,,,
"tensor(4.5377, grad_fn=<AddBackward0>)",2023-04-14 22:02:23.952567,,,
"tensor(4.5293, grad_fn=<AddBackward0>)",2023-04-14 22:02:24.827113,,,
"tensor(4.9194, grad_fn=<AddBackward0>)",2023-04-14 22:02:25.730381,,,
"tensor(4.3996, grad_fn=<AddBackward0>)",2023-04-14 22:02:26.646009,,,
"tensor(4.9863, grad_fn=<AddBackward0>)",2023-04-14 22:02:27.561089,,,
"tensor(4.4851, grad_fn=<AddBackward0>)",2023-04-14 22:02:28.438157,,,
"tensor(4.8155, grad_fn=<AddBackward0>)",2023-04-14 22:02:29.357456,,,
"tensor(4.4491, grad_fn=<AddBackward0>)",2023-04-14 22:02:30.223887,,,
"tensor(4.4423, grad_fn=<AddBackward0>)",2023-04-14 22:02:31.145345,,,
"tensor(4.8241, grad_fn=<AddBackward0>)",2023-04-14 22:02:32.061906,,,
"tensor(4.5028, grad_fn=<AddBackward0>)",2023-04-14 22:02:32.943659,,,
"tensor(4.8845, grad_fn=<AddBackward0>)",2023-04-14 22:02:33.876844,,,
,2023-04-14 22:02:35.280900,4.67149543762207,0.000185,36.0
"tensor(4.6008, grad_fn=<AddBackward0>)",2023-04-14 22:02:35.555016,,,
"tensor(4.9061, grad_fn=<AddBackward0>)",2023-04-14 22:02:36.466090,,,
"tensor(4.5553, grad_fn=<AddBackward0>)",2023-04-14 22:02:37.359195,,,
"tensor(5.0005, grad_fn=<AddBackward0>)",2023-04-14 22:02:38.261679,,,
"tensor(4.8199, grad_fn=<AddBackward0>)",2023-04-14 22:02:39.143227,,,
"tensor(4.4539, grad_fn=<AddBackward0>)",2023-04-14 22:02:40.047148,,,
"tensor(4.3402, grad_fn=<AddBackward0>)",2023-04-14 22:02:40.880924,,,
"tensor(4.6939, grad_fn=<AddBackward0>)",2023-04-14 22:02:41.790988,,,
"tensor(4.7550, grad_fn=<AddBackward0>)",2023-04-14 22:02:42.665851,,,
"tensor(4.5264, grad_fn=<AddBackward0>)",2023-04-14 22:02:43.579082,,,
"tensor(4.9612, grad_fn=<AddBackward0>)",2023-04-14 22:02:44.464539,,,
"tensor(4.6223, grad_fn=<AddBackward0>)",2023-04-14 22:02:45.307176,,,
"tensor(4.4937, grad_fn=<AddBackward0>)",2023-04-14 22:02:46.195260,,,
,2023-04-14 22:02:47.656145,4.671489238739014,0.00019,37.0
"tensor(4.4311, grad_fn=<AddBackward0>)",2023-04-14 22:02:47.959108,,,
"tensor(4.5798, grad_fn=<AddBackward0>)",2023-04-14 22:02:48.913218,,,
"tensor(4.7407, grad_fn=<AddBackward0>)",2023-04-14 22:02:49.791313,,,
"tensor(4.4609, grad_fn=<AddBackward0>)",2023-04-14 22:02:50.701390,,,
"tensor(4.5624, grad_fn=<AddBackward0>)",2023-04-14 22:02:51.575682,,,
"tensor(4.7373, grad_fn=<AddBackward0>)",2023-04-14 22:02:52.466802,,,
"tensor(4.4765, grad_fn=<AddBackward0>)",2023-04-14 22:02:53.347784,,,
"tensor(5.4912, grad_fn=<AddBackward0>)",2023-04-14 22:02:54.208974,,,
"tensor(4.7288, grad_fn=<AddBackward0>)",2023-04-14 22:02:55.094827,,,
"tensor(4.5559, grad_fn=<AddBackward0>)",2023-04-14 22:02:55.989822,,,
"tensor(4.9337, grad_fn=<AddBackward0>)",2023-04-14 22:02:56.855376,,,
"tensor(4.5322, grad_fn=<AddBackward0>)",2023-04-14 22:02:57.743122,,,
"tensor(4.4987, grad_fn=<AddBackward0>)",2023-04-14 22:02:58.668920,,,
,2023-04-14 22:02:59.778239,4.671485424041748,0.000195,38.0
"tensor(5.1268, grad_fn=<AddBackward0>)",2023-04-14 22:03:00.076626,,,
"tensor(4.5317, grad_fn=<AddBackward0>)",2023-04-14 22:03:01.016385,,,
"tensor(4.6365, grad_fn=<AddBackward0>)",2023-04-14 22:03:01.897423,,,
"tensor(4.9776, grad_fn=<AddBackward0>)",2023-04-14 22:03:02.846031,,,
"tensor(4.5942, grad_fn=<AddBackward0>)",2023-04-14 22:03:03.773556,,,
"tensor(4.9260, grad_fn=<AddBackward0>)",2023-04-14 22:03:04.663514,,,
"tensor(4.4768, grad_fn=<AddBackward0>)",2023-04-14 22:03:05.604479,,,
"tensor(4.3841, grad_fn=<AddBackward0>)",2023-04-14 22:03:06.446355,,,
"tensor(4.4042, grad_fn=<AddBackward0>)",2023-04-14 22:03:07.379683,,,
"tensor(4.5433, grad_fn=<AddBackward0>)",2023-04-14 22:03:08.237815,,,
"tensor(4.9175, grad_fn=<AddBackward0>)",2023-04-14 22:03:09.123655,,,
"tensor(4.8209, grad_fn=<AddBackward0>)",2023-04-14 22:03:09.968471,,,
"tensor(4.3780, grad_fn=<AddBackward0>)",2023-04-14 22:03:10.893879,,,
,2023-04-14 22:03:12.424748,4.670588493347168,0.0002,39.0
"tensor(4.6624, grad_fn=<AddBackward0>)",2023-04-14 22:03:12.704927,,,
"tensor(4.5025, grad_fn=<AddBackward0>)",2023-04-14 22:03:13.644776,,,
"tensor(4.6906, grad_fn=<AddBackward0>)",2023-04-14 22:03:14.549559,,,
"tensor(4.6879, grad_fn=<AddBackward0>)",2023-04-14 22:03:15.446318,,,
"tensor(4.4774, grad_fn=<AddBackward0>)",2023-04-14 22:03:16.366656,,,
"tensor(4.5540, grad_fn=<AddBackward0>)",2023-04-14 22:03:17.233540,,,
"tensor(4.4759, grad_fn=<AddBackward0>)",2023-04-14 22:03:18.134249,,,
"tensor(5.3257, grad_fn=<AddBackward0>)",2023-04-14 22:03:19.054930,,,
"tensor(4.4605, grad_fn=<AddBackward0>)",2023-04-14 22:03:19.932061,,,
"tensor(4.6807, grad_fn=<AddBackward0>)",2023-04-14 22:03:20.793497,,,
"tensor(4.9308, grad_fn=<AddBackward0>)",2023-04-14 22:03:21.664175,,,
"tensor(4.3785, grad_fn=<AddBackward0>)",2023-04-14 22:03:22.533975,,,
"tensor(4.8770, grad_fn=<AddBackward0>)",2023-04-14 22:03:23.484305,,,
,2023-04-14 22:03:24.951034,4.669534683227539,0.000205,40.0
"tensor(4.7045, grad_fn=<AddBackward0>)",2023-04-14 22:03:25.229878,,,
"tensor(4.7333, grad_fn=<AddBackward0>)",2023-04-14 22:03:26.193163,,,
"tensor(4.6466, grad_fn=<AddBackward0>)",2023-04-14 22:03:27.145212,,,
"tensor(5.2985, grad_fn=<AddBackward0>)",2023-04-14 22:03:27.992784,,,
"tensor(4.4901, grad_fn=<AddBackward0>)",2023-04-14 22:03:28.924170,,,
"tensor(4.4138, grad_fn=<AddBackward0>)",2023-04-14 22:03:29.808296,,,
"tensor(4.5451, grad_fn=<AddBackward0>)",2023-04-14 22:03:30.709341,,,
"tensor(4.4005, grad_fn=<AddBackward0>)",2023-04-14 22:03:31.600833,,,
"tensor(4.5271, grad_fn=<AddBackward0>)",2023-04-14 22:03:32.467720,,,
"tensor(4.9256, grad_fn=<AddBackward0>)",2023-04-14 22:03:33.389383,,,
"tensor(4.5307, grad_fn=<AddBackward0>)",2023-04-14 22:03:34.265559,,,
"tensor(4.8751, grad_fn=<AddBackward0>)",2023-04-14 22:03:35.198851,,,
"tensor(4.5680, grad_fn=<AddBackward0>)",2023-04-14 22:03:36.127571,,,
,2023-04-14 22:03:37.590422,4.6660637855529785,0.00021,41.0
"tensor(4.9687, grad_fn=<AddBackward0>)",2023-04-14 22:03:37.897978,,,
"tensor(4.8714, grad_fn=<AddBackward0>)",2023-04-14 22:03:38.838747,,,
"tensor(4.5272, grad_fn=<AddBackward0>)",2023-04-14 22:03:39.789341,,,
"tensor(4.7411, grad_fn=<AddBackward0>)",2023-04-14 22:03:40.644511,,,
"tensor(4.4906, grad_fn=<AddBackward0>)",2023-04-14 22:03:41.526152,,,
"tensor(4.4965, grad_fn=<AddBackward0>)",2023-04-14 22:03:42.454811,,,
"tensor(4.4890, grad_fn=<AddBackward0>)",2023-04-14 22:03:43.362405,,,
"tensor(4.4829, grad_fn=<AddBackward0>)",2023-04-14 22:03:44.273877,,,
"tensor(4.6368, grad_fn=<AddBackward0>)",2023-04-14 22:03:45.212414,,,
"tensor(4.8304, grad_fn=<AddBackward0>)",2023-04-14 22:03:46.122251,,,
"tensor(4.3377, grad_fn=<AddBackward0>)",2023-04-14 22:03:47.045028,,,
"tensor(5.2037, grad_fn=<AddBackward0>)",2023-04-14 22:03:47.961740,,,
"tensor(4.3014, grad_fn=<AddBackward0>)",2023-04-14 22:03:48.886392,,,
,2023-04-14 22:03:50.335265,4.644428730010986,0.000215,42.0
"tensor(4.8006, grad_fn=<AddBackward0>)",2023-04-14 22:03:50.643468,,,
"tensor(4.3202, grad_fn=<AddBackward0>)",2023-04-14 22:03:51.561996,,,
"tensor(4.5107, grad_fn=<AddBackward0>)",2023-04-14 22:03:52.494012,,,
"tensor(4.2549, grad_fn=<AddBackward0>)",2023-04-14 22:03:53.464505,,,
"tensor(4.4074, grad_fn=<AddBackward0>)",2023-04-14 22:03:54.392518,,,
"tensor(4.4725, grad_fn=<AddBackward0>)",2023-04-14 22:03:55.339696,,,
"tensor(4.4706, grad_fn=<AddBackward0>)",2023-04-14 22:03:56.273994,,,
"tensor(4.7279, grad_fn=<AddBackward0>)",2023-04-14 22:03:57.246211,,,
"tensor(4.2022, grad_fn=<AddBackward0>)",2023-04-14 22:03:58.225260,,,
"tensor(3.8175, grad_fn=<AddBackward0>)",2023-04-14 22:03:59.248771,,,
"tensor(4.0870, grad_fn=<AddBackward0>)",2023-04-14 22:04:00.315688,,,
"tensor(3.8839, grad_fn=<AddBackward0>)",2023-04-14 22:04:01.422866,,,
"tensor(4.0764, grad_fn=<AddBackward0>)",2023-04-14 22:04:02.529924,,,
,2023-04-14 22:04:04.195963,4.31012773513794,0.00022,43.0
"tensor(3.6145, grad_fn=<AddBackward0>)",2023-04-14 22:04:04.486759,,,
"tensor(3.6597, grad_fn=<AddBackward0>)",2023-04-14 22:04:05.685374,,,
"tensor(3.3191, grad_fn=<AddBackward0>)",2023-04-14 22:04:06.891090,,,
"tensor(2.9395, grad_fn=<AddBackward0>)",2023-04-14 22:04:08.124849,,,
"tensor(3.4159, grad_fn=<AddBackward0>)",2023-04-14 22:04:09.416224,,,
"tensor(3.2161, grad_fn=<AddBackward0>)",2023-04-14 22:04:10.594557,,,
"tensor(3.1220, grad_fn=<AddBackward0>)",2023-04-14 22:04:11.697862,,,
"tensor(2.8627, grad_fn=<AddBackward0>)",2023-04-14 22:04:12.882752,,,
"tensor(3.1164, grad_fn=<AddBackward0>)",2023-04-14 22:04:14.177672,,,
"tensor(2.7566, grad_fn=<AddBackward0>)",2023-04-14 22:04:15.393061,,,
"tensor(2.5649, grad_fn=<AddBackward0>)",2023-04-14 22:04:16.789347,,,
"tensor(2.3997, grad_fn=<AddBackward0>)",2023-04-14 22:04:18.136405,,,
"tensor(2.4337, grad_fn=<AddBackward0>)",2023-04-14 22:04:19.451982,,,
,2023-04-14 22:04:21.056311,3.03236985206604,0.000225,44.0
