loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(1.8645, grad_fn=<AddBackward0>)",2023-04-12 06:11:19.237378,,,
"tensor(2.6679, grad_fn=<AddBackward0>)",2023-04-12 06:11:20.157815,,,
"tensor(3.0655, grad_fn=<AddBackward0>)",2023-04-12 06:11:21.029082,,,
"tensor(3.6568, grad_fn=<AddBackward0>)",2023-04-12 06:11:21.887359,,,
"tensor(3.3530, grad_fn=<AddBackward0>)",2023-04-12 06:11:22.816897,,,
"tensor(2.6676, grad_fn=<AddBackward0>)",2023-04-12 06:11:23.735140,,,
"tensor(2.5969, grad_fn=<AddBackward0>)",2023-04-12 06:11:24.653758,,,
,2023-04-12 06:11:25.866292,2.8320846557617188,0.000115,22.0
"tensor(1.8574, grad_fn=<AddBackward0>)",2023-04-12 06:11:26.172192,,,
"tensor(3.3308, grad_fn=<AddBackward0>)",2023-04-12 06:11:27.106677,,,
"tensor(3.5341, grad_fn=<AddBackward0>)",2023-04-12 06:11:28.011674,,,
"tensor(3.0141, grad_fn=<AddBackward0>)",2023-04-12 06:11:28.836208,,,
"tensor(3.3598, grad_fn=<AddBackward0>)",2023-04-12 06:11:29.749136,,,
"tensor(2.1405, grad_fn=<AddBackward0>)",2023-04-12 06:11:30.732185,,,
"tensor(3.0855, grad_fn=<AddBackward0>)",2023-04-12 06:11:31.659850,,,
"tensor(2.9524, grad_fn=<AddBackward0>)",2023-04-12 06:11:32.563614,,,
"tensor(2.8630, grad_fn=<AddBackward0>)",2023-04-12 06:11:33.450550,,,
"tensor(3.4292, grad_fn=<AddBackward0>)",2023-04-12 06:11:34.349898,,,
"tensor(2.5042, grad_fn=<AddBackward0>)",2023-04-12 06:11:35.217523,,,
"tensor(2.3204, grad_fn=<AddBackward0>)",2023-04-12 06:11:36.071528,,,
"tensor(2.4259, grad_fn=<AddBackward0>)",2023-04-12 06:11:36.977581,,,
,2023-04-12 06:11:38.168447,2.8321127891540527,0.00012,23.0
"tensor(2.6654, grad_fn=<AddBackward0>)",2023-04-12 06:11:38.443801,,,
"tensor(2.6472, grad_fn=<AddBackward0>)",2023-04-12 06:11:39.393275,,,
"tensor(2.5275, grad_fn=<AddBackward0>)",2023-04-12 06:11:40.313162,,,
"tensor(3.4174, grad_fn=<AddBackward0>)",2023-04-12 06:11:41.216713,,,
"tensor(2.7633, grad_fn=<AddBackward0>)",2023-04-12 06:11:42.146265,,,
"tensor(2.6203, grad_fn=<AddBackward0>)",2023-04-12 06:11:43.046581,,,
"tensor(3.3810, grad_fn=<AddBackward0>)",2023-04-12 06:11:43.971810,,,
"tensor(2.8287, grad_fn=<AddBackward0>)",2023-04-12 06:11:44.868920,,,
"tensor(2.3849, grad_fn=<AddBackward0>)",2023-04-12 06:11:45.772706,,,
"tensor(2.9542, grad_fn=<AddBackward0>)",2023-04-12 06:11:46.718597,,,
"tensor(2.6961, grad_fn=<AddBackward0>)",2023-04-12 06:11:47.638170,,,
"tensor(2.9162, grad_fn=<AddBackward0>)",2023-04-12 06:11:48.585243,,,
"tensor(3.0148, grad_fn=<AddBackward0>)",2023-04-12 06:11:49.439153,,,
,2023-04-12 06:11:50.628833,2.8320677280426025,0.000125,24.0
"tensor(3.3801, grad_fn=<AddBackward0>)",2023-04-12 06:11:50.974774,,,
"tensor(2.9317, grad_fn=<AddBackward0>)",2023-04-12 06:11:51.952035,,,
"tensor(2.6814, grad_fn=<AddBackward0>)",2023-04-12 06:11:52.877011,,,
"tensor(2.4834, grad_fn=<AddBackward0>)",2023-04-12 06:11:53.807807,,,
"tensor(3.5056, grad_fn=<AddBackward0>)",2023-04-12 06:11:54.739440,,,
"tensor(2.3777, grad_fn=<AddBackward0>)",2023-04-12 06:11:55.638397,,,
"tensor(2.3575, grad_fn=<AddBackward0>)",2023-04-12 06:11:56.513191,,,
"tensor(2.8604, grad_fn=<AddBackward0>)",2023-04-12 06:11:57.445497,,,
"tensor(3.3217, grad_fn=<AddBackward0>)",2023-04-12 06:11:58.383687,,,
"tensor(1.9695, grad_fn=<AddBackward0>)",2023-04-12 06:11:59.292671,,,
"tensor(3.4343, grad_fn=<AddBackward0>)",2023-04-12 06:12:00.168979,,,
"tensor(2.8059, grad_fn=<AddBackward0>)",2023-04-12 06:12:01.063380,,,
"tensor(2.7069, grad_fn=<AddBackward0>)",2023-04-12 06:12:02.076499,,,
,2023-04-12 06:12:03.559782,2.8320062160491943,0.00013,25.0
"tensor(2.6153, grad_fn=<AddBackward0>)",2023-04-12 06:12:03.909233,,,
"tensor(2.8752, grad_fn=<AddBackward0>)",2023-04-12 06:12:04.840198,,,
"tensor(3.3153, grad_fn=<AddBackward0>)",2023-04-12 06:12:05.681612,,,
"tensor(2.7062, grad_fn=<AddBackward0>)",2023-04-12 06:12:06.505775,,,
"tensor(2.9026, grad_fn=<AddBackward0>)",2023-04-12 06:12:07.433695,,,
"tensor(3.7500, grad_fn=<AddBackward0>)",2023-04-12 06:12:08.338792,,,
"tensor(3.0789, grad_fn=<AddBackward0>)",2023-04-12 06:12:09.213486,,,
"tensor(2.8703, grad_fn=<AddBackward0>)",2023-04-12 06:12:10.133375,,,
"tensor(2.1695, grad_fn=<AddBackward0>)",2023-04-12 06:12:11.036237,,,
"tensor(2.6722, grad_fn=<AddBackward0>)",2023-04-12 06:12:11.996779,,,
"tensor(2.4256, grad_fn=<AddBackward0>)",2023-04-12 06:12:12.914872,,,
"tensor(2.4253, grad_fn=<AddBackward0>)",2023-04-12 06:12:13.906169,,,
"tensor(3.0099, grad_fn=<AddBackward0>)",2023-04-12 06:12:14.932644,,,
,2023-04-12 06:12:16.152892,2.832021474838257,0.000135,26.0
"tensor(2.7025, grad_fn=<AddBackward0>)",2023-04-12 06:12:16.423396,,,
"tensor(2.9318, grad_fn=<AddBackward0>)",2023-04-12 06:12:17.322912,,,
"tensor(2.2378, grad_fn=<AddBackward0>)",2023-04-12 06:12:18.204522,,,
"tensor(2.9285, grad_fn=<AddBackward0>)",2023-04-12 06:12:19.123847,,,
"tensor(3.3194, grad_fn=<AddBackward0>)",2023-04-12 06:12:19.983145,,,
"tensor(2.6965, grad_fn=<AddBackward0>)",2023-04-12 06:12:20.911507,,,
"tensor(3.2327, grad_fn=<AddBackward0>)",2023-04-12 06:12:21.785509,,,
"tensor(3.1354, grad_fn=<AddBackward0>)",2023-04-12 06:12:22.689290,,,
"tensor(2.5653, grad_fn=<AddBackward0>)",2023-04-12 06:12:23.571297,,,
"tensor(2.5348, grad_fn=<AddBackward0>)",2023-04-12 06:12:24.489517,,,
"tensor(3.0342, grad_fn=<AddBackward0>)",2023-04-12 06:12:25.412171,,,
"tensor(3.4930, grad_fn=<AddBackward0>)",2023-04-12 06:12:26.297000,,,
"tensor(2.0047, grad_fn=<AddBackward0>)",2023-04-12 06:12:27.177786,,,
,2023-04-12 06:12:28.365266,2.832037210464477,0.00014,27.0
"tensor(2.7025, grad_fn=<AddBackward0>)",2023-04-12 06:12:28.631371,,,
"tensor(3.7157, grad_fn=<AddBackward0>)",2023-04-12 06:12:29.570577,,,
"tensor(1.8299, grad_fn=<AddBackward0>)",2023-04-12 06:12:30.516841,,,
"tensor(2.9041, grad_fn=<AddBackward0>)",2023-04-12 06:12:31.462420,,,
"tensor(2.4972, grad_fn=<AddBackward0>)",2023-04-12 06:12:32.388397,,,
"tensor(2.2817, grad_fn=<AddBackward0>)",2023-04-12 06:12:33.298686,,,
"tensor(3.7128, grad_fn=<AddBackward0>)",2023-04-12 06:12:34.223443,,,
"tensor(2.5482, grad_fn=<AddBackward0>)",2023-04-12 06:12:35.071875,,,
"tensor(3.0114, grad_fn=<AddBackward0>)",2023-04-12 06:12:35.961704,,,
"tensor(3.1059, grad_fn=<AddBackward0>)",2023-04-12 06:12:36.874794,,,
"tensor(3.0683, grad_fn=<AddBackward0>)",2023-04-12 06:12:37.764911,,,
"tensor(2.4834, grad_fn=<AddBackward0>)",2023-04-12 06:12:38.678732,,,
"tensor(2.9549, grad_fn=<AddBackward0>)",2023-04-12 06:12:39.634862,,,
,2023-04-12 06:12:41.161625,2.831998348236084,0.000145,28.0
"tensor(2.4530, grad_fn=<AddBackward0>)",2023-04-12 06:12:41.461515,,,
"tensor(3.3003, grad_fn=<AddBackward0>)",2023-04-12 06:12:42.377920,,,
"tensor(3.1911, grad_fn=<AddBackward0>)",2023-04-12 06:12:43.268698,,,
"tensor(2.3091, grad_fn=<AddBackward0>)",2023-04-12 06:12:44.180260,,,
"tensor(2.7784, grad_fn=<AddBackward0>)",2023-04-12 06:12:45.133988,,,
"tensor(2.7923, grad_fn=<AddBackward0>)",2023-04-12 06:12:46.040753,,,
"tensor(2.8678, grad_fn=<AddBackward0>)",2023-04-12 06:12:46.947464,,,
"tensor(2.3275, grad_fn=<AddBackward0>)",2023-04-12 06:12:47.829683,,,
"tensor(3.4684, grad_fn=<AddBackward0>)",2023-04-12 06:12:48.743686,,,
"tensor(2.5383, grad_fn=<AddBackward0>)",2023-04-12 06:12:49.625636,,,
"tensor(3.3885, grad_fn=<AddBackward0>)",2023-04-12 06:12:50.549470,,,
"tensor(2.9766, grad_fn=<AddBackward0>)",2023-04-12 06:12:51.423559,,,
"tensor(2.4249, grad_fn=<AddBackward0>)",2023-04-12 06:12:52.380762,,,
,2023-04-12 06:12:53.889333,2.832021474838257,0.00015,29.0
"tensor(2.7225, grad_fn=<AddBackward0>)",2023-04-12 06:12:54.164163,,,
"tensor(3.2432, grad_fn=<AddBackward0>)",2023-04-12 06:12:55.076101,,,
"tensor(3.4999, grad_fn=<AddBackward0>)",2023-04-12 06:12:55.998950,,,
"tensor(2.9798, grad_fn=<AddBackward0>)",2023-04-12 06:12:56.938805,,,
"tensor(2.3066, grad_fn=<AddBackward0>)",2023-04-12 06:12:57.829841,,,
"tensor(2.8448, grad_fn=<AddBackward0>)",2023-04-12 06:12:58.748044,,,
"tensor(2.9106, grad_fn=<AddBackward0>)",2023-04-12 06:12:59.622919,,,
"tensor(3.2311, grad_fn=<AddBackward0>)",2023-04-12 06:13:00.569798,,,
"tensor(3.4015, grad_fn=<AddBackward0>)",2023-04-12 06:13:01.441664,,,
"tensor(2.8500, grad_fn=<AddBackward0>)",2023-04-12 06:13:02.329682,,,
"tensor(2.2816, grad_fn=<AddBackward0>)",2023-04-12 06:13:03.194571,,,
"tensor(1.7864, grad_fn=<AddBackward0>)",2023-04-12 06:13:04.060912,,,
"tensor(2.7582, grad_fn=<AddBackward0>)",2023-04-12 06:13:05.019772,,,
,2023-04-12 06:13:06.230596,2.832014322280884,0.000155,30.0
"tensor(3.3798, grad_fn=<AddBackward0>)",2023-04-12 06:13:06.530067,,,
"tensor(3.5506, grad_fn=<AddBackward0>)",2023-04-12 06:13:07.462585,,,
"tensor(2.2854, grad_fn=<AddBackward0>)",2023-04-12 06:13:08.412020,,,
"tensor(3.8320, grad_fn=<AddBackward0>)",2023-04-12 06:13:09.323138,,,
"tensor(3.0080, grad_fn=<AddBackward0>)",2023-04-12 06:13:10.256028,,,
"tensor(3.1013, grad_fn=<AddBackward0>)",2023-04-12 06:13:11.171957,,,
"tensor(2.6290, grad_fn=<AddBackward0>)",2023-04-12 06:13:12.093984,,,
"tensor(2.3026, grad_fn=<AddBackward0>)",2023-04-12 06:13:13.048302,,,
"tensor(2.6703, grad_fn=<AddBackward0>)",2023-04-12 06:13:13.950447,,,
"tensor(3.0922, grad_fn=<AddBackward0>)",2023-04-12 06:13:14.896362,,,
"tensor(3.0452, grad_fn=<AddBackward0>)",2023-04-12 06:13:15.784705,,,
"tensor(1.7586, grad_fn=<AddBackward0>)",2023-04-12 06:13:16.657413,,,
"tensor(2.1596, grad_fn=<AddBackward0>)",2023-04-12 06:13:17.552208,,,
,2023-04-12 06:13:18.767500,2.831908702850342,0.00016,31.0
"tensor(3.5641, grad_fn=<AddBackward0>)",2023-04-12 06:13:19.113957,,,
"tensor(2.2713, grad_fn=<AddBackward0>)",2023-04-12 06:13:20.080964,,,
"tensor(2.2321, grad_fn=<AddBackward0>)",2023-04-12 06:13:21.024198,,,
"tensor(2.3063, grad_fn=<AddBackward0>)",2023-04-12 06:13:21.934784,,,
"tensor(2.6814, grad_fn=<AddBackward0>)",2023-04-12 06:13:22.795779,,,
"tensor(3.2174, grad_fn=<AddBackward0>)",2023-04-12 06:13:23.698158,,,
"tensor(2.9270, grad_fn=<AddBackward0>)",2023-04-12 06:13:24.628373,,,
"tensor(2.5557, grad_fn=<AddBackward0>)",2023-04-12 06:13:25.534382,,,
"tensor(3.2371, grad_fn=<AddBackward0>)",2023-04-12 06:13:26.406861,,,
"tensor(3.0417, grad_fn=<AddBackward0>)",2023-04-12 06:13:27.350277,,,
"tensor(3.1748, grad_fn=<AddBackward0>)",2023-04-12 06:13:28.222917,,,
"tensor(2.6186, grad_fn=<AddBackward0>)",2023-04-12 06:13:29.176824,,,
"tensor(2.9872, grad_fn=<AddBackward0>)",2023-04-12 06:13:30.131070,,,
,2023-04-12 06:13:31.713415,2.831895112991333,0.000165,32.0
"tensor(3.8619, grad_fn=<AddBackward0>)",2023-04-12 06:13:32.070403,,,
"tensor(2.7924, grad_fn=<AddBackward0>)",2023-04-12 06:13:33.006439,,,
"tensor(2.6758, grad_fn=<AddBackward0>)",2023-04-12 06:13:33.944214,,,
"tensor(3.0417, grad_fn=<AddBackward0>)",2023-04-12 06:13:34.812563,,,
"tensor(3.2938, grad_fn=<AddBackward0>)",2023-04-12 06:13:35.697477,,,
"tensor(2.1732, grad_fn=<AddBackward0>)",2023-04-12 06:13:36.581807,,,
"tensor(2.7850, grad_fn=<AddBackward0>)",2023-04-12 06:13:37.490971,,,
"tensor(2.5367, grad_fn=<AddBackward0>)",2023-04-12 06:13:38.381064,,,
"tensor(2.9104, grad_fn=<AddBackward0>)",2023-04-12 06:13:39.253179,,,
"tensor(2.5339, grad_fn=<AddBackward0>)",2023-04-12 06:13:40.188407,,,
"tensor(1.8985, grad_fn=<AddBackward0>)",2023-04-12 06:13:41.084262,,,
"tensor(3.3095, grad_fn=<AddBackward0>)",2023-04-12 06:13:41.966251,,,
"tensor(3.0019, grad_fn=<AddBackward0>)",2023-04-12 06:13:42.934612,,,
,2023-04-12 06:13:44.146942,2.83189058303833,0.00017,33.0
"tensor(2.6476, grad_fn=<AddBackward0>)",2023-04-12 06:13:44.502238,,,
"tensor(2.5758, grad_fn=<AddBackward0>)",2023-04-12 06:13:45.423899,,,
"tensor(3.0961, grad_fn=<AddBackward0>)",2023-04-12 06:13:46.393483,,,
"tensor(2.5967, grad_fn=<AddBackward0>)",2023-04-12 06:13:47.285951,,,
"tensor(2.9886, grad_fn=<AddBackward0>)",2023-04-12 06:13:48.242161,,,
"tensor(2.9600, grad_fn=<AddBackward0>)",2023-04-12 06:13:49.119635,,,
"tensor(2.7727, grad_fn=<AddBackward0>)",2023-04-12 06:13:50.087837,,,
"tensor(3.2663, grad_fn=<AddBackward0>)",2023-04-12 06:13:50.994371,,,
"tensor(2.5925, grad_fn=<AddBackward0>)",2023-04-12 06:13:51.885932,,,
"tensor(2.3873, grad_fn=<AddBackward0>)",2023-04-12 06:13:52.828755,,,
"tensor(3.3006, grad_fn=<AddBackward0>)",2023-04-12 06:13:53.747281,,,
"tensor(2.6088, grad_fn=<AddBackward0>)",2023-04-12 06:13:54.657436,,,
"tensor(3.0213, grad_fn=<AddBackward0>)",2023-04-12 06:13:55.595325,,,
,2023-04-12 06:13:57.112805,2.8318684101104736,0.000175,34.0
"tensor(3.2363, grad_fn=<AddBackward0>)",2023-04-12 06:13:57.424406,,,
"tensor(2.7235, grad_fn=<AddBackward0>)",2023-04-12 06:13:58.348585,,,
"tensor(3.2116, grad_fn=<AddBackward0>)",2023-04-12 06:13:59.269696,,,
"tensor(2.7365, grad_fn=<AddBackward0>)",2023-04-12 06:14:00.227319,,,
"tensor(2.8360, grad_fn=<AddBackward0>)",2023-04-12 06:14:01.122745,,,
"tensor(2.5135, grad_fn=<AddBackward0>)",2023-04-12 06:14:02.033128,,,
"tensor(2.5993, grad_fn=<AddBackward0>)",2023-04-12 06:14:02.973849,,,
"tensor(1.8644, grad_fn=<AddBackward0>)",2023-04-12 06:14:03.885497,,,
"tensor(2.5949, grad_fn=<AddBackward0>)",2023-04-12 06:14:04.836948,,,
"tensor(3.4681, grad_fn=<AddBackward0>)",2023-04-12 06:14:05.715272,,,
"tensor(3.4466, grad_fn=<AddBackward0>)",2023-04-12 06:14:06.587515,,,
"tensor(3.0282, grad_fn=<AddBackward0>)",2023-04-12 06:14:07.513988,,,
"tensor(2.5556, grad_fn=<AddBackward0>)",2023-04-12 06:14:08.467511,,,
,2023-04-12 06:14:09.987952,2.8318686485290527,0.0001799999999999,35.0
"tensor(2.7391, grad_fn=<AddBackward0>)",2023-04-12 06:14:10.266438,,,
"tensor(2.9956, grad_fn=<AddBackward0>)",2023-04-12 06:14:11.263764,,,
"tensor(3.1776, grad_fn=<AddBackward0>)",2023-04-12 06:14:12.118566,,,
"tensor(2.2515, grad_fn=<AddBackward0>)",2023-04-12 06:14:13.033623,,,
"tensor(2.5241, grad_fn=<AddBackward0>)",2023-04-12 06:14:13.922410,,,
"tensor(2.7383, grad_fn=<AddBackward0>)",2023-04-12 06:14:14.768954,,,
"tensor(3.4655, grad_fn=<AddBackward0>)",2023-04-12 06:14:15.678541,,,
"tensor(2.9664, grad_fn=<AddBackward0>)",2023-04-12 06:14:16.597908,,,
"tensor(2.7282, grad_fn=<AddBackward0>)",2023-04-12 06:14:17.530420,,,
"tensor(3.1034, grad_fn=<AddBackward0>)",2023-04-12 06:14:18.465603,,,
"tensor(2.3750, grad_fn=<AddBackward0>)",2023-04-12 06:14:19.350677,,,
"tensor(2.5161, grad_fn=<AddBackward0>)",2023-04-12 06:14:20.246816,,,
"tensor(3.2336, grad_fn=<AddBackward0>)",2023-04-12 06:14:21.212190,,,
,2023-04-12 06:14:22.368906,2.8318707942962646,0.000185,36.0
"tensor(2.7367, grad_fn=<AddBackward0>)",2023-04-12 06:14:22.675074,,,
"tensor(2.5904, grad_fn=<AddBackward0>)",2023-04-12 06:14:23.625452,,,
"tensor(2.6557, grad_fn=<AddBackward0>)",2023-04-12 06:14:24.514214,,,
"tensor(2.9673, grad_fn=<AddBackward0>)",2023-04-12 06:14:25.442665,,,
"tensor(3.5685, grad_fn=<AddBackward0>)",2023-04-12 06:14:26.350686,,,
"tensor(3.7496, grad_fn=<AddBackward0>)",2023-04-12 06:14:27.190168,,,
"tensor(1.8989, grad_fn=<AddBackward0>)",2023-04-12 06:14:28.124339,,,
"tensor(2.4669, grad_fn=<AddBackward0>)",2023-04-12 06:14:29.070123,,,
"tensor(2.9242, grad_fn=<AddBackward0>)",2023-04-12 06:14:30.018030,,,
"tensor(3.4081, grad_fn=<AddBackward0>)",2023-04-12 06:14:30.972787,,,
"tensor(2.4825, grad_fn=<AddBackward0>)",2023-04-12 06:14:31.857737,,,
"tensor(2.6073, grad_fn=<AddBackward0>)",2023-04-12 06:14:32.742849,,,
"tensor(2.7582, grad_fn=<AddBackward0>)",2023-04-12 06:14:33.640209,,,
,2023-04-12 06:14:34.891958,2.8318772315979004,0.00019,37.0
"tensor(3.3009, grad_fn=<AddBackward0>)",2023-04-12 06:14:35.199701,,,
"tensor(3.4648, grad_fn=<AddBackward0>)",2023-04-12 06:14:36.160743,,,
"tensor(2.6951, grad_fn=<AddBackward0>)",2023-04-12 06:14:37.084446,,,
"tensor(3.8958, grad_fn=<AddBackward0>)",2023-04-12 06:14:38.012837,,,
"tensor(2.6410, grad_fn=<AddBackward0>)",2023-04-12 06:14:38.962420,,,
"tensor(2.4120, grad_fn=<AddBackward0>)",2023-04-12 06:14:39.912319,,,
"tensor(2.5382, grad_fn=<AddBackward0>)",2023-04-12 06:14:40.824105,,,
"tensor(2.1589, grad_fn=<AddBackward0>)",2023-04-12 06:14:41.748425,,,
"tensor(1.7586, grad_fn=<AddBackward0>)",2023-04-12 06:14:42.653162,,,
"tensor(2.6475, grad_fn=<AddBackward0>)",2023-04-12 06:14:43.564004,,,
"tensor(2.5987, grad_fn=<AddBackward0>)",2023-04-12 06:14:44.463532,,,
"tensor(3.3258, grad_fn=<AddBackward0>)",2023-04-12 06:14:45.403977,,,
"tensor(3.3767, grad_fn=<AddBackward0>)",2023-04-12 06:14:46.355182,,,
,2023-04-12 06:14:47.523696,2.8318581581115723,0.000195,38.0
"tensor(2.5549, grad_fn=<AddBackward0>)",2023-04-12 06:14:47.882113,,,
"tensor(3.3258, grad_fn=<AddBackward0>)",2023-04-12 06:14:48.836689,,,
"tensor(2.0523, grad_fn=<AddBackward0>)",2023-04-12 06:14:49.709265,,,
"tensor(2.9266, grad_fn=<AddBackward0>)",2023-04-12 06:14:50.628150,,,
"tensor(3.1260, grad_fn=<AddBackward0>)",2023-04-12 06:14:51.544474,,,
"tensor(2.6479, grad_fn=<AddBackward0>)",2023-04-12 06:14:52.436872,,,
"tensor(2.7033, grad_fn=<AddBackward0>)",2023-04-12 06:14:53.353903,,,
"tensor(3.1058, grad_fn=<AddBackward0>)",2023-04-12 06:14:54.303602,,,
"tensor(2.6249, grad_fn=<AddBackward0>)",2023-04-12 06:14:55.220537,,,
"tensor(3.4398, grad_fn=<AddBackward0>)",2023-04-12 06:14:56.101077,,,
"tensor(2.9522, grad_fn=<AddBackward0>)",2023-04-12 06:14:56.971420,,,
"tensor(2.1833, grad_fn=<AddBackward0>)",2023-04-12 06:14:57.858682,,,
"tensor(3.1714, grad_fn=<AddBackward0>)",2023-04-12 06:14:58.785435,,,
,2023-04-12 06:15:00.334720,2.8318533897399902,0.0002,39.0
"tensor(3.2839, grad_fn=<AddBackward0>)",2023-04-12 06:15:00.689328,,,
"tensor(3.7703, grad_fn=<AddBackward0>)",2023-04-12 06:15:01.628156,,,
"tensor(2.4669, grad_fn=<AddBackward0>)",2023-04-12 06:15:02.548849,,,
"tensor(2.9759, grad_fn=<AddBackward0>)",2023-04-12 06:15:03.466083,,,
"tensor(3.0212, grad_fn=<AddBackward0>)",2023-04-12 06:15:04.356751,,,
"tensor(2.6475, grad_fn=<AddBackward0>)",2023-04-12 06:15:05.266880,,,
"tensor(2.9112, grad_fn=<AddBackward0>)",2023-04-12 06:15:06.182815,,,
"tensor(2.0917, grad_fn=<AddBackward0>)",2023-04-12 06:15:07.122660,,,
"tensor(2.7922, grad_fn=<AddBackward0>)",2023-04-12 06:15:08.037966,,,
"tensor(2.5584, grad_fn=<AddBackward0>)",2023-04-12 06:15:08.961492,,,
"tensor(2.5987, grad_fn=<AddBackward0>)",2023-04-12 06:15:09.802336,,,
"tensor(3.3532, grad_fn=<AddBackward0>)",2023-04-12 06:15:10.716502,,,
"tensor(2.3427, grad_fn=<AddBackward0>)",2023-04-12 06:15:11.659054,,,
,2023-04-12 06:15:13.154750,2.831840753555298,0.000205,40.0
"tensor(2.6961, grad_fn=<AddBackward0>)",2023-04-12 06:15:13.474918,,,
"tensor(2.4970, grad_fn=<AddBackward0>)",2023-04-12 06:15:14.443141,,,
"tensor(2.6388, grad_fn=<AddBackward0>)",2023-04-12 06:15:15.416707,,,
"tensor(1.8361, grad_fn=<AddBackward0>)",2023-04-12 06:15:16.357923,,,
"tensor(3.1241, grad_fn=<AddBackward0>)",2023-04-12 06:15:17.272565,,,
"tensor(2.9868, grad_fn=<AddBackward0>)",2023-04-12 06:15:18.105635,,,
"tensor(2.8949, grad_fn=<AddBackward0>)",2023-04-12 06:15:18.992588,,,
"tensor(3.1010, grad_fn=<AddBackward0>)",2023-04-12 06:15:19.902801,,,
"tensor(3.0779, grad_fn=<AddBackward0>)",2023-04-12 06:15:20.781567,,,
"tensor(3.2995, grad_fn=<AddBackward0>)",2023-04-12 06:15:21.670892,,,
"tensor(3.6967, grad_fn=<AddBackward0>)",2023-04-12 06:15:22.549373,,,
"tensor(2.2604, grad_fn=<AddBackward0>)",2023-04-12 06:15:23.433631,,,
"tensor(2.7051, grad_fn=<AddBackward0>)",2023-04-12 06:15:24.315238,,,
,2023-04-12 06:15:25.874837,2.831882238388061,0.00021,41.0
"tensor(2.9266, grad_fn=<AddBackward0>)",2023-04-12 06:15:26.164959,,,
"tensor(3.3186, grad_fn=<AddBackward0>)",2023-04-12 06:15:27.143643,,,
"tensor(3.1542, grad_fn=<AddBackward0>)",2023-04-12 06:15:28.033253,,,
"tensor(2.9243, grad_fn=<AddBackward0>)",2023-04-12 06:15:28.966119,,,
"tensor(2.4193, grad_fn=<AddBackward0>)",2023-04-12 06:15:29.845994,,,
"tensor(2.6564, grad_fn=<AddBackward0>)",2023-04-12 06:15:30.746915,,,
"tensor(3.5886, grad_fn=<AddBackward0>)",2023-04-12 06:15:31.600100,,,
"tensor(3.0788, grad_fn=<AddBackward0>)",2023-04-12 06:15:32.489292,,,
"tensor(3.0007, grad_fn=<AddBackward0>)",2023-04-12 06:15:33.387360,,,
"tensor(3.0071, grad_fn=<AddBackward0>)",2023-04-12 06:15:34.259410,,,
"tensor(2.5755, grad_fn=<AddBackward0>)",2023-04-12 06:15:35.158242,,,
"tensor(1.8985, grad_fn=<AddBackward0>)",2023-04-12 06:15:36.074665,,,
"tensor(2.2655, grad_fn=<AddBackward0>)",2023-04-12 06:15:37.001344,,,
,2023-04-12 06:15:38.622740,2.8318517208099365,0.000215,42.0
"tensor(2.8208, grad_fn=<AddBackward0>)",2023-04-12 06:15:38.917148,,,
"tensor(3.3809, grad_fn=<AddBackward0>)",2023-04-12 06:15:39.883747,,,
"tensor(2.8638, grad_fn=<AddBackward0>)",2023-04-12 06:15:40.794583,,,
"tensor(2.0322, grad_fn=<AddBackward0>)",2023-04-12 06:15:41.690353,,,
"tensor(2.7348, grad_fn=<AddBackward0>)",2023-04-12 06:15:42.574537,,,
"tensor(3.0701, grad_fn=<AddBackward0>)",2023-04-12 06:15:43.487174,,,
"tensor(2.6933, grad_fn=<AddBackward0>)",2023-04-12 06:15:44.376624,,,
"tensor(2.6197, grad_fn=<AddBackward0>)",2023-04-12 06:15:45.283216,,,
"tensor(2.6140, grad_fn=<AddBackward0>)",2023-04-12 06:15:46.235125,,,
"tensor(3.1790, grad_fn=<AddBackward0>)",2023-04-12 06:15:47.102180,,,
"tensor(3.0413, grad_fn=<AddBackward0>)",2023-04-12 06:15:48.003447,,,
"tensor(3.3872, grad_fn=<AddBackward0>)",2023-04-12 06:15:48.924217,,,
"tensor(2.3767, grad_fn=<AddBackward0>)",2023-04-12 06:15:49.862966,,,
,2023-04-12 06:15:51.430858,2.8318305015563965,0.00022,43.0
"tensor(2.8977, grad_fn=<AddBackward0>)",2023-04-12 06:15:51.765655,,,
"tensor(2.7505, grad_fn=<AddBackward0>)",2023-04-12 06:15:52.727791,,,
"tensor(2.3704, grad_fn=<AddBackward0>)",2023-04-12 06:15:53.673636,,,
"tensor(3.6883, grad_fn=<AddBackward0>)",2023-04-12 06:15:54.638407,,,
"tensor(2.6543, grad_fn=<AddBackward0>)",2023-04-12 06:15:55.568388,,,
"tensor(3.4032, grad_fn=<AddBackward0>)",2023-04-12 06:15:56.492722,,,
"tensor(3.5435, grad_fn=<AddBackward0>)",2023-04-12 06:15:57.430782,,,
"tensor(2.5903, grad_fn=<AddBackward0>)",2023-04-12 06:15:58.341296,,,
"tensor(2.5945, grad_fn=<AddBackward0>)",2023-04-12 06:15:59.222519,,,
"tensor(2.1402, grad_fn=<AddBackward0>)",2023-04-12 06:16:00.118551,,,
"tensor(3.0275, grad_fn=<AddBackward0>)",2023-04-12 06:16:01.026037,,,
"tensor(2.1380, grad_fn=<AddBackward0>)",2023-04-12 06:16:01.922803,,,
"tensor(3.0159, grad_fn=<AddBackward0>)",2023-04-12 06:16:02.874654,,,
