loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(9.1567, grad_fn=<AddBackward0>)",2023-04-13 05:34:23.978238,,,
"tensor(10.2596, grad_fn=<AddBackward0>)",2023-04-13 05:34:24.957650,,,
"tensor(10.9183, grad_fn=<AddBackward0>)",2023-04-13 05:34:25.953946,,,
"tensor(11.6847, grad_fn=<AddBackward0>)",2023-04-13 05:34:26.951822,,,
"tensor(11.1055, grad_fn=<AddBackward0>)",2023-04-13 05:34:27.979298,,,
"tensor(10.2305, grad_fn=<AddBackward0>)",2023-04-13 05:34:28.899775,,,
"tensor(10.1557, grad_fn=<AddBackward0>)",2023-04-13 05:34:29.779924,,,
,2023-04-13 05:34:30.990753,10.484435081481934,0.000115,22.0
"tensor(9.1652, grad_fn=<AddBackward0>)",2023-04-13 05:34:31.268717,,,
"tensor(11.0621, grad_fn=<AddBackward0>)",2023-04-13 05:34:32.256493,,,
"tensor(11.3332, grad_fn=<AddBackward0>)",2023-04-13 05:34:33.170450,,,
"tensor(10.5919, grad_fn=<AddBackward0>)",2023-04-13 05:34:34.059219,,,
"tensor(11.2685, grad_fn=<AddBackward0>)",2023-04-13 05:34:34.926358,,,
"tensor(9.4681, grad_fn=<AddBackward0>)",2023-04-13 05:34:35.875451,,,
"tensor(10.8009, grad_fn=<AddBackward0>)",2023-04-13 05:34:36.740722,,,
"tensor(10.6851, grad_fn=<AddBackward0>)",2023-04-13 05:34:37.687929,,,
"tensor(10.5360, grad_fn=<AddBackward0>)",2023-04-13 05:34:38.601526,,,
"tensor(11.2214, grad_fn=<AddBackward0>)",2023-04-13 05:34:39.484469,,,
"tensor(10.1954, grad_fn=<AddBackward0>)",2023-04-13 05:34:40.491928,,,
"tensor(9.9046, grad_fn=<AddBackward0>)",2023-04-13 05:34:41.382549,,,
"tensor(10.0653, grad_fn=<AddBackward0>)",2023-04-13 05:34:42.382070,,,
,2023-04-13 05:34:43.515630,10.484435081481934,0.00012,23.0
"tensor(10.2982, grad_fn=<AddBackward0>)",2023-04-13 05:34:43.790873,,,
"tensor(10.0534, grad_fn=<AddBackward0>)",2023-04-13 05:34:44.860893,,,
"tensor(10.0207, grad_fn=<AddBackward0>)",2023-04-13 05:34:45.830885,,,
"tensor(11.2924, grad_fn=<AddBackward0>)",2023-04-13 05:34:46.712954,,,
"tensor(10.3898, grad_fn=<AddBackward0>)",2023-04-13 05:34:47.644556,,,
"tensor(10.1936, grad_fn=<AddBackward0>)",2023-04-13 05:34:48.590709,,,
"tensor(11.2032, grad_fn=<AddBackward0>)",2023-04-13 05:34:49.490174,,,
"tensor(10.4578, grad_fn=<AddBackward0>)",2023-04-13 05:34:50.395197,,,
"tensor(9.9913, grad_fn=<AddBackward0>)",2023-04-13 05:34:51.334355,,,
"tensor(10.6424, grad_fn=<AddBackward0>)",2023-04-13 05:34:52.341192,,,
"tensor(10.4518, grad_fn=<AddBackward0>)",2023-04-13 05:34:53.310759,,,
"tensor(10.6306, grad_fn=<AddBackward0>)",2023-04-13 05:34:54.179072,,,
"tensor(10.6724, grad_fn=<AddBackward0>)",2023-04-13 05:34:55.085725,,,
,2023-04-13 05:34:56.628651,10.484430313110352,0.000125,24.0
"tensor(11.2098, grad_fn=<AddBackward0>)",2023-04-13 05:34:56.890800,,,
"tensor(10.4942, grad_fn=<AddBackward0>)",2023-04-13 05:34:57.862673,,,
"tensor(10.1565, grad_fn=<AddBackward0>)",2023-04-13 05:34:58.807022,,,
"tensor(9.9786, grad_fn=<AddBackward0>)",2023-04-13 05:34:59.775860,,,
"tensor(11.3124, grad_fn=<AddBackward0>)",2023-04-13 05:35:00.692561,,,
"tensor(9.8758, grad_fn=<AddBackward0>)",2023-04-13 05:35:01.547113,,,
"tensor(9.8797, grad_fn=<AddBackward0>)",2023-04-13 05:35:02.470076,,,
"tensor(10.5927, grad_fn=<AddBackward0>)",2023-04-13 05:35:03.390302,,,
"tensor(11.3175, grad_fn=<AddBackward0>)",2023-04-13 05:35:04.374496,,,
"tensor(9.3064, grad_fn=<AddBackward0>)",2023-04-13 05:35:05.276937,,,
"tensor(11.4026, grad_fn=<AddBackward0>)",2023-04-13 05:35:06.199601,,,
"tensor(10.4897, grad_fn=<AddBackward0>)",2023-04-13 05:35:07.091333,,,
"tensor(10.2817, grad_fn=<AddBackward0>)",2023-04-13 05:35:08.012925,,,
,2023-04-13 05:35:09.216397,10.484435081481934,0.00013,25.0
"tensor(10.2185, grad_fn=<AddBackward0>)",2023-04-13 05:35:09.483826,,,
"tensor(10.3757, grad_fn=<AddBackward0>)",2023-04-13 05:35:10.459552,,,
"tensor(11.3120, grad_fn=<AddBackward0>)",2023-04-13 05:35:11.439486,,,
"tensor(10.3152, grad_fn=<AddBackward0>)",2023-04-13 05:35:12.482953,,,
"tensor(10.3160, grad_fn=<AddBackward0>)",2023-04-13 05:35:13.467245,,,
"tensor(11.6875, grad_fn=<AddBackward0>)",2023-04-13 05:35:14.389610,,,
"tensor(10.7954, grad_fn=<AddBackward0>)",2023-04-13 05:35:15.362740,,,
"tensor(10.6419, grad_fn=<AddBackward0>)",2023-04-13 05:35:16.260358,,,
"tensor(9.6462, grad_fn=<AddBackward0>)",2023-04-13 05:35:17.149993,,,
"tensor(10.1786, grad_fn=<AddBackward0>)",2023-04-13 05:35:18.062278,,,
"tensor(10.0654, grad_fn=<AddBackward0>)",2023-04-13 05:35:18.996818,,,
"tensor(10.0362, grad_fn=<AddBackward0>)",2023-04-13 05:35:19.888741,,,
"tensor(10.7090, grad_fn=<AddBackward0>)",2023-04-13 05:35:20.789138,,,
,2023-04-13 05:35:21.901041,10.484437942504885,0.000135,26.0
"tensor(10.2622, grad_fn=<AddBackward0>)",2023-04-13 05:35:22.177277,,,
"tensor(10.7929, grad_fn=<AddBackward0>)",2023-04-13 05:35:23.062378,,,
"tensor(9.7007, grad_fn=<AddBackward0>)",2023-04-13 05:35:23.949994,,,
"tensor(10.4704, grad_fn=<AddBackward0>)",2023-04-13 05:35:24.796709,,,
"tensor(11.2236, grad_fn=<AddBackward0>)",2023-04-13 05:35:25.696721,,,
"tensor(10.2803, grad_fn=<AddBackward0>)",2023-04-13 05:35:26.649667,,,
"tensor(11.1008, grad_fn=<AddBackward0>)",2023-04-13 05:35:27.541188,,,
"tensor(10.8701, grad_fn=<AddBackward0>)",2023-04-13 05:35:28.497269,,,
"tensor(10.1324, grad_fn=<AddBackward0>)",2023-04-13 05:35:29.445235,,,
"tensor(9.9122, grad_fn=<AddBackward0>)",2023-04-13 05:35:30.355225,,,
"tensor(10.6407, grad_fn=<AddBackward0>)",2023-04-13 05:35:31.227567,,,
"tensor(11.5159, grad_fn=<AddBackward0>)",2023-04-13 05:35:32.088795,,,
"tensor(9.3955, grad_fn=<AddBackward0>)",2023-04-13 05:35:33.034765,,,
,2023-04-13 05:35:34.618489,10.48444938659668,0.00014,27.0
"tensor(10.2627, grad_fn=<AddBackward0>)",2023-04-13 05:35:34.892731,,,
"tensor(11.6481, grad_fn=<AddBackward0>)",2023-04-13 05:35:35.906266,,,
"tensor(9.0535, grad_fn=<AddBackward0>)",2023-04-13 05:35:36.864122,,,
"tensor(10.6522, grad_fn=<AddBackward0>)",2023-04-13 05:35:37.774760,,,
"tensor(10.1326, grad_fn=<AddBackward0>)",2023-04-13 05:35:38.713884,,,
"tensor(9.7874, grad_fn=<AddBackward0>)",2023-04-13 05:35:39.591165,,,
"tensor(11.7818, grad_fn=<AddBackward0>)",2023-04-13 05:35:40.471687,,,
"tensor(10.0806, grad_fn=<AddBackward0>)",2023-04-13 05:35:41.393354,,,
"tensor(10.6485, grad_fn=<AddBackward0>)",2023-04-13 05:35:42.261182,,,
"tensor(10.9632, grad_fn=<AddBackward0>)",2023-04-13 05:35:43.157306,,,
"tensor(10.6800, grad_fn=<AddBackward0>)",2023-04-13 05:35:44.044661,,,
"tensor(9.9785, grad_fn=<AddBackward0>)",2023-04-13 05:35:44.971258,,,
"tensor(10.6284, grad_fn=<AddBackward0>)",2023-04-13 05:35:45.989408,,,
,2023-04-13 05:35:47.159889,10.484429359436035,0.000145,28.0
"tensor(10.1771, grad_fn=<AddBackward0>)",2023-04-13 05:35:47.424091,,,
"tensor(11.0748, grad_fn=<AddBackward0>)",2023-04-13 05:35:48.357187,,,
"tensor(10.9367, grad_fn=<AddBackward0>)",2023-04-13 05:35:49.244315,,,
"tensor(9.7332, grad_fn=<AddBackward0>)",2023-04-13 05:35:50.163919,,,
"tensor(10.5495, grad_fn=<AddBackward0>)",2023-04-13 05:35:51.091652,,,
"tensor(10.3686, grad_fn=<AddBackward0>)",2023-04-13 05:35:51.944538,,,
"tensor(10.4841, grad_fn=<AddBackward0>)",2023-04-13 05:35:52.852689,,,
"tensor(9.7960, grad_fn=<AddBackward0>)",2023-04-13 05:35:53.822091,,,
"tensor(11.4419, grad_fn=<AddBackward0>)",2023-04-13 05:35:54.836317,,,
"tensor(10.1304, grad_fn=<AddBackward0>)",2023-04-13 05:35:55.720664,,,
"tensor(11.0947, grad_fn=<AddBackward0>)",2023-04-13 05:35:56.625099,,,
"tensor(10.6167, grad_fn=<AddBackward0>)",2023-04-13 05:35:57.545210,,,
"tensor(9.8934, grad_fn=<AddBackward0>)",2023-04-13 05:35:58.462016,,,
,2023-04-13 05:35:59.567710,10.48439121246338,0.00015,29.0
"tensor(10.2582, grad_fn=<AddBackward0>)",2023-04-13 05:35:59.883948,,,
"tensor(11.1220, grad_fn=<AddBackward0>)",2023-04-13 05:36:00.842463,,,
"tensor(11.2935, grad_fn=<AddBackward0>)",2023-04-13 05:36:01.763259,,,
"tensor(10.7967, grad_fn=<AddBackward0>)",2023-04-13 05:36:02.629651,,,
"tensor(9.7613, grad_fn=<AddBackward0>)",2023-04-13 05:36:03.561099,,,
"tensor(10.4874, grad_fn=<AddBackward0>)",2023-04-13 05:36:04.464903,,,
"tensor(10.5593, grad_fn=<AddBackward0>)",2023-04-13 05:36:05.393350,,,
"tensor(10.9397, grad_fn=<AddBackward0>)",2023-04-13 05:36:06.301033,,,
"tensor(11.2811, grad_fn=<AddBackward0>)",2023-04-13 05:36:07.191369,,,
"tensor(10.5732, grad_fn=<AddBackward0>)",2023-04-13 05:36:08.050062,,,
"tensor(9.7874, grad_fn=<AddBackward0>)",2023-04-13 05:36:08.973934,,,
"tensor(9.1075, grad_fn=<AddBackward0>)",2023-04-13 05:36:09.859250,,,
"tensor(10.3292, grad_fn=<AddBackward0>)",2023-04-13 05:36:10.727774,,,
,2023-04-13 05:36:11.933097,10.484342575073242,0.000155,30.0
"tensor(11.2097, grad_fn=<AddBackward0>)",2023-04-13 05:36:12.253333,,,
"tensor(11.5396, grad_fn=<AddBackward0>)",2023-04-13 05:36:13.165276,,,
"tensor(9.6549, grad_fn=<AddBackward0>)",2023-04-13 05:36:14.160554,,,
"tensor(11.7852, grad_fn=<AddBackward0>)",2023-04-13 05:36:15.115484,,,
"tensor(10.7230, grad_fn=<AddBackward0>)",2023-04-13 05:36:16.030613,,,
"tensor(10.8306, grad_fn=<AddBackward0>)",2023-04-13 05:36:16.963882,,,
"tensor(10.1424, grad_fn=<AddBackward0>)",2023-04-13 05:36:17.912916,,,
"tensor(9.8936, grad_fn=<AddBackward0>)",2023-04-13 05:36:18.826957,,,
"tensor(10.2974, grad_fn=<AddBackward0>)",2023-04-13 05:36:19.763212,,,
"tensor(10.8948, grad_fn=<AddBackward0>)",2023-04-13 05:36:20.708492,,,
"tensor(10.6879, grad_fn=<AddBackward0>)",2023-04-13 05:36:21.608015,,,
"tensor(9.0209, grad_fn=<AddBackward0>)",2023-04-13 05:36:22.639893,,,
"tensor(9.6169, grad_fn=<AddBackward0>)",2023-04-13 05:36:23.638619,,,
,2023-04-13 05:36:25.135423,10.484379768371582,0.00016,31.0
"tensor(11.4168, grad_fn=<AddBackward0>)",2023-04-13 05:36:25.414131,,,
"tensor(9.7289, grad_fn=<AddBackward0>)",2023-04-13 05:36:26.422346,,,
"tensor(9.5604, grad_fn=<AddBackward0>)",2023-04-13 05:36:27.380859,,,
"tensor(9.8613, grad_fn=<AddBackward0>)",2023-04-13 05:36:28.244818,,,
"tensor(10.1564, grad_fn=<AddBackward0>)",2023-04-13 05:36:29.120994,,,
"tensor(10.9677, grad_fn=<AddBackward0>)",2023-04-13 05:36:29.998895,,,
"tensor(10.5306, grad_fn=<AddBackward0>)",2023-04-13 05:36:30.911202,,,
"tensor(10.0413, grad_fn=<AddBackward0>)",2023-04-13 05:36:31.823525,,,
"tensor(11.1258, grad_fn=<AddBackward0>)",2023-04-13 05:36:32.769568,,,
"tensor(10.8401, grad_fn=<AddBackward0>)",2023-04-13 05:36:33.702604,,,
"tensor(11.0875, grad_fn=<AddBackward0>)",2023-04-13 05:36:34.574427,,,
"tensor(10.2479, grad_fn=<AddBackward0>)",2023-04-13 05:36:35.417371,,,
"tensor(10.7321, grad_fn=<AddBackward0>)",2023-04-13 05:36:36.307068,,,
,2023-04-13 05:36:37.456279,10.48438549041748,0.000165,32.0
"tensor(11.8689, grad_fn=<AddBackward0>)",2023-04-13 05:36:37.728230,,,
"tensor(10.3686, grad_fn=<AddBackward0>)",2023-04-13 05:36:38.638704,,,
"tensor(10.4030, grad_fn=<AddBackward0>)",2023-04-13 05:36:39.593336,,,
"tensor(10.8401, grad_fn=<AddBackward0>)",2023-04-13 05:36:40.473765,,,
"tensor(11.0692, grad_fn=<AddBackward0>)",2023-04-13 05:36:41.338763,,,
"tensor(9.5138, grad_fn=<AddBackward0>)",2023-04-13 05:36:42.256665,,,
"tensor(10.4772, grad_fn=<AddBackward0>)",2023-04-13 05:36:43.165113,,,
"tensor(9.8980, grad_fn=<AddBackward0>)",2023-04-13 05:36:44.079029,,,
"tensor(10.5593, grad_fn=<AddBackward0>)",2023-04-13 05:36:45.014045,,,
"tensor(10.2389, grad_fn=<AddBackward0>)",2023-04-13 05:36:45.953622,,,
"tensor(9.2487, grad_fn=<AddBackward0>)",2023-04-13 05:36:46.853039,,,
"tensor(11.1887, grad_fn=<AddBackward0>)",2023-04-13 05:36:47.728854,,,
"tensor(10.6226, grad_fn=<AddBackward0>)",2023-04-13 05:36:48.687927,,,
,2023-04-13 05:36:49.883313,10.48438835144043,0.00017,33.0
"tensor(10.1337, grad_fn=<AddBackward0>)",2023-04-13 05:36:50.159334,,,
"tensor(10.1671, grad_fn=<AddBackward0>)",2023-04-13 05:36:51.152773,,,
"tensor(10.6493, grad_fn=<AddBackward0>)",2023-04-13 05:36:52.066654,,,
"tensor(10.1556, grad_fn=<AddBackward0>)",2023-04-13 05:36:52.957500,,,
"tensor(10.7455, grad_fn=<AddBackward0>)",2023-04-13 05:36:53.890608,,,
"tensor(10.7049, grad_fn=<AddBackward0>)",2023-04-13 05:36:54.839775,,,
"tensor(10.3912, grad_fn=<AddBackward0>)",2023-04-13 05:36:55.752825,,,
"tensor(11.0520, grad_fn=<AddBackward0>)",2023-04-13 05:36:56.607179,,,
"tensor(10.2441, grad_fn=<AddBackward0>)",2023-04-13 05:36:57.454599,,,
"tensor(9.9230, grad_fn=<AddBackward0>)",2023-04-13 05:36:58.376466,,,
"tensor(11.1460, grad_fn=<AddBackward0>)",2023-04-13 05:36:59.328919,,,
"tensor(10.2130, grad_fn=<AddBackward0>)",2023-04-13 05:37:00.208085,,,
"tensor(10.7715, grad_fn=<AddBackward0>)",2023-04-13 05:37:01.173072,,,
,2023-04-13 05:37:02.414615,10.484374046325684,0.000175,34.0
"tensor(10.9683, grad_fn=<AddBackward0>)",2023-04-13 05:37:02.688081,,,
"tensor(10.3919, grad_fn=<AddBackward0>)",2023-04-13 05:37:03.640507,,,
"tensor(11.0989, grad_fn=<AddBackward0>)",2023-04-13 05:37:04.536363,,,
"tensor(10.3307, grad_fn=<AddBackward0>)",2023-04-13 05:37:05.309219,,,
"tensor(10.5734, grad_fn=<AddBackward0>)",2023-04-13 05:37:06.184874,,,
"tensor(9.9774, grad_fn=<AddBackward0>)",2023-04-13 05:37:07.052837,,,
"tensor(10.0990, grad_fn=<AddBackward0>)",2023-04-13 05:37:08.031557,,,
"tensor(9.1566, grad_fn=<AddBackward0>)",2023-04-13 05:37:08.993297,,,
"tensor(10.1697, grad_fn=<AddBackward0>)",2023-04-13 05:37:09.847065,,,
"tensor(11.4419, grad_fn=<AddBackward0>)",2023-04-13 05:37:10.843890,,,
"tensor(11.1991, grad_fn=<AddBackward0>)",2023-04-13 05:37:11.805903,,,
"tensor(10.7718, grad_fn=<AddBackward0>)",2023-04-13 05:37:12.782117,,,
"tensor(10.1184, grad_fn=<AddBackward0>)",2023-04-13 05:37:13.676765,,,
,2023-04-13 05:37:14.833656,10.484380722045898,0.0001799999999999,35.0
"tensor(10.3685, grad_fn=<AddBackward0>)",2023-04-13 05:37:15.113051,,,
"tensor(10.6171, grad_fn=<AddBackward0>)",2023-04-13 05:37:16.057797,,,
"tensor(11.0595, grad_fn=<AddBackward0>)",2023-04-13 05:37:16.960460,,,
"tensor(9.7093, grad_fn=<AddBackward0>)",2023-04-13 05:37:17.893532,,,
"tensor(10.0871, grad_fn=<AddBackward0>)",2023-04-13 05:37:18.754107,,,
"tensor(10.2882, grad_fn=<AddBackward0>)",2023-04-13 05:37:19.622956,,,
"tensor(11.4041, grad_fn=<AddBackward0>)",2023-04-13 05:37:20.498014,,,
"tensor(10.7629, grad_fn=<AddBackward0>)",2023-04-13 05:37:21.437358,,,
"tensor(10.2455, grad_fn=<AddBackward0>)",2023-04-13 05:37:22.330662,,,
"tensor(10.7754, grad_fn=<AddBackward0>)",2023-04-13 05:37:23.237949,,,
"tensor(9.9564, grad_fn=<AddBackward0>)",2023-04-13 05:37:24.137672,,,
"tensor(9.9207, grad_fn=<AddBackward0>)",2023-04-13 05:37:25.038586,,,
"tensor(11.1020, grad_fn=<AddBackward0>)",2023-04-13 05:37:25.927617,,,
,2023-04-13 05:37:27.400989,10.48436450958252,0.000185,36.0
"tensor(10.3652, grad_fn=<AddBackward0>)",2023-04-13 05:37:27.673537,,,
"tensor(10.1501, grad_fn=<AddBackward0>)",2023-04-13 05:37:28.686901,,,
"tensor(10.1735, grad_fn=<AddBackward0>)",2023-04-13 05:37:29.604455,,,
"tensor(10.5192, grad_fn=<AddBackward0>)",2023-04-13 05:37:30.531254,,,
"tensor(11.4597, grad_fn=<AddBackward0>)",2023-04-13 05:37:31.468836,,,
"tensor(11.6873, grad_fn=<AddBackward0>)",2023-04-13 05:37:32.335647,,,
"tensor(9.2598, grad_fn=<AddBackward0>)",2023-04-13 05:37:33.206660,,,
"tensor(10.2203, grad_fn=<AddBackward0>)",2023-04-13 05:37:34.141386,,,
"tensor(10.6025, grad_fn=<AddBackward0>)",2023-04-13 05:37:35.030542,,,
"tensor(11.2304, grad_fn=<AddBackward0>)",2023-04-13 05:37:35.946482,,,
"tensor(10.0253, grad_fn=<AddBackward0>)",2023-04-13 05:37:36.840976,,,
"tensor(10.2734, grad_fn=<AddBackward0>)",2023-04-13 05:37:37.718173,,,
"tensor(10.3292, grad_fn=<AddBackward0>)",2023-04-13 05:37:38.616659,,,
,2023-04-13 05:37:40.137433,10.484315872192385,0.00019,37.0
"tensor(11.1551, grad_fn=<AddBackward0>)",2023-04-13 05:37:40.434188,,,
"tensor(11.1737, grad_fn=<AddBackward0>)",2023-04-13 05:37:41.373530,,,
"tensor(10.3712, grad_fn=<AddBackward0>)",2023-04-13 05:37:42.267858,,,
"tensor(11.9082, grad_fn=<AddBackward0>)",2023-04-13 05:37:43.189690,,,
"tensor(10.3906, grad_fn=<AddBackward0>)",2023-04-13 05:37:44.109908,,,
"tensor(9.9969, grad_fn=<AddBackward0>)",2023-04-13 05:37:44.984965,,,
"tensor(10.2348, grad_fn=<AddBackward0>)",2023-04-13 05:37:45.875637,,,
"tensor(9.4593, grad_fn=<AddBackward0>)",2023-04-13 05:37:46.754688,,,
"tensor(9.0209, grad_fn=<AddBackward0>)",2023-04-13 05:37:47.661642,,,
"tensor(10.2108, grad_fn=<AddBackward0>)",2023-04-13 05:37:48.536172,,,
"tensor(10.0352, grad_fn=<AddBackward0>)",2023-04-13 05:37:49.532203,,,
"tensor(11.1326, grad_fn=<AddBackward0>)",2023-04-13 05:37:50.445075,,,
"tensor(11.2071, grad_fn=<AddBackward0>)",2023-04-13 05:37:51.393058,,,
,2023-04-13 05:37:52.887762,10.484333038330078,0.000195,38.0
"tensor(9.9609, grad_fn=<AddBackward0>)",2023-04-13 05:37:53.150302,,,
"tensor(11.1326, grad_fn=<AddBackward0>)",2023-04-13 05:37:54.050559,,,
"tensor(9.5560, grad_fn=<AddBackward0>)",2023-04-13 05:37:54.978892,,,
"tensor(10.5306, grad_fn=<AddBackward0>)",2023-04-13 05:37:55.983512,,,
"tensor(10.9044, grad_fn=<AddBackward0>)",2023-04-13 05:37:56.940366,,,
"tensor(10.1739, grad_fn=<AddBackward0>)",2023-04-13 05:37:57.879908,,,
"tensor(10.3432, grad_fn=<AddBackward0>)",2023-04-13 05:37:58.781920,,,
"tensor(10.9631, grad_fn=<AddBackward0>)",2023-04-13 05:37:59.729258,,,
"tensor(10.2533, grad_fn=<AddBackward0>)",2023-04-13 05:38:00.622254,,,
"tensor(11.2497, grad_fn=<AddBackward0>)",2023-04-13 05:38:01.490569,,,
"tensor(10.6850, grad_fn=<AddBackward0>)",2023-04-13 05:38:02.382745,,,
"tensor(9.6895, grad_fn=<AddBackward0>)",2023-04-13 05:38:03.343732,,,
"tensor(10.8543, grad_fn=<AddBackward0>)",2023-04-13 05:38:04.262438,,,
,2023-04-13 05:38:05.391293,10.484335899353027,0.0002,39.0
"tensor(11.0342, grad_fn=<AddBackward0>)",2023-04-13 05:38:05.679934,,,
"tensor(11.8055, grad_fn=<AddBackward0>)",2023-04-13 05:38:06.721641,,,
"tensor(10.0488, grad_fn=<AddBackward0>)",2023-04-13 05:38:07.686286,,,
"tensor(10.7575, grad_fn=<AddBackward0>)",2023-04-13 05:38:08.590913,,,
"tensor(10.7714, grad_fn=<AddBackward0>)",2023-04-13 05:38:09.535784,,,
"tensor(10.2108, grad_fn=<AddBackward0>)",2023-04-13 05:38:10.558765,,,
"tensor(10.6397, grad_fn=<AddBackward0>)",2023-04-13 05:38:11.529113,,,
"tensor(9.3213, grad_fn=<AddBackward0>)",2023-04-13 05:38:12.451312,,,
"tensor(10.3686, grad_fn=<AddBackward0>)",2023-04-13 05:38:13.350228,,,
"tensor(10.2836, grad_fn=<AddBackward0>)",2023-04-13 05:38:14.237490,,,
"tensor(10.0351, grad_fn=<AddBackward0>)",2023-04-13 05:38:15.180358,,,
"tensor(11.1692, grad_fn=<AddBackward0>)",2023-04-13 05:38:16.125040,,,
"tensor(9.8502, grad_fn=<AddBackward0>)",2023-04-13 05:38:17.076173,,,
,2023-04-13 05:38:18.625100,10.484299659729004,0.000205,40.0
"tensor(10.4517, grad_fn=<AddBackward0>)",2023-04-13 05:38:18.923411,,,
"tensor(10.1325, grad_fn=<AddBackward0>)",2023-04-13 05:38:19.846564,,,
"tensor(10.2966, grad_fn=<AddBackward0>)",2023-04-13 05:38:20.737878,,,
"tensor(9.0588, grad_fn=<AddBackward0>)",2023-04-13 05:38:21.668657,,,
"tensor(10.8414, grad_fn=<AddBackward0>)",2023-04-13 05:38:22.594160,,,
"tensor(10.7882, grad_fn=<AddBackward0>)",2023-04-13 05:38:23.514685,,,
"tensor(10.6958, grad_fn=<AddBackward0>)",2023-04-13 05:38:24.448887,,,
"tensor(10.7258, grad_fn=<AddBackward0>)",2023-04-13 05:38:25.397323,,,
"tensor(10.7149, grad_fn=<AddBackward0>)",2023-04-13 05:38:26.250386,,,
"tensor(11.0108, grad_fn=<AddBackward0>)",2023-04-13 05:38:27.125973,,,
"tensor(11.5927, grad_fn=<AddBackward0>)",2023-04-13 05:38:28.020624,,,
"tensor(9.7525, grad_fn=<AddBackward0>)",2023-04-13 05:38:28.964584,,,
"tensor(10.2347, grad_fn=<AddBackward0>)",2023-04-13 05:38:29.938098,,,
,2023-04-13 05:38:31.429197,10.484322547912598,0.00021,41.0
"tensor(10.5305, grad_fn=<AddBackward0>)",2023-04-13 05:38:31.705454,,,
"tensor(11.0659, grad_fn=<AddBackward0>)",2023-04-13 05:38:32.652558,,,
"tensor(10.9250, grad_fn=<AddBackward0>)",2023-04-13 05:38:33.607558,,,
"tensor(10.6026, grad_fn=<AddBackward0>)",2023-04-13 05:38:34.552183,,,
"tensor(10.0599, grad_fn=<AddBackward0>)",2023-04-13 05:38:35.427132,,,
"tensor(10.2540, grad_fn=<AddBackward0>)",2023-04-13 05:38:36.401274,,,
"tensor(11.4905, grad_fn=<AddBackward0>)",2023-04-13 05:38:37.311313,,,
"tensor(10.7954, grad_fn=<AddBackward0>)",2023-04-13 05:38:38.177517,,,
"tensor(10.8315, grad_fn=<AddBackward0>)",2023-04-13 05:38:39.095665,,,
"tensor(10.7369, grad_fn=<AddBackward0>)",2023-04-13 05:38:40.007789,,,
"tensor(10.0207, grad_fn=<AddBackward0>)",2023-04-13 05:38:40.923859,,,
"tensor(9.2487, grad_fn=<AddBackward0>)",2023-04-13 05:38:41.866829,,,
"tensor(9.7346, grad_fn=<AddBackward0>)",2023-04-13 05:38:42.797747,,,
,2023-04-13 05:38:44.290820,10.484333992004396,0.000215,42.0
"tensor(10.3950, grad_fn=<AddBackward0>)",2023-04-13 05:38:44.555901,,,
"tensor(11.2032, grad_fn=<AddBackward0>)",2023-04-13 05:38:45.539367,,,
"tensor(10.6165, grad_fn=<AddBackward0>)",2023-04-13 05:38:46.423957,,,
"tensor(9.5073, grad_fn=<AddBackward0>)",2023-04-13 05:38:47.296558,,,
"tensor(10.2779, grad_fn=<AddBackward0>)",2023-04-13 05:38:48.263340,,,
"tensor(10.6663, grad_fn=<AddBackward0>)",2023-04-13 05:38:49.176274,,,
"tensor(10.4139, grad_fn=<AddBackward0>)",2023-04-13 05:38:50.066387,,,
"tensor(10.1643, grad_fn=<AddBackward0>)",2023-04-13 05:38:50.900410,,,
"tensor(10.2227, grad_fn=<AddBackward0>)",2023-04-13 05:38:51.778340,,,
"tensor(10.9990, grad_fn=<AddBackward0>)",2023-04-13 05:38:52.738764,,,
"tensor(10.7322, grad_fn=<AddBackward0>)",2023-04-13 05:38:53.655792,,,
"tensor(11.2086, grad_fn=<AddBackward0>)",2023-04-13 05:38:54.561437,,,
"tensor(9.8896, grad_fn=<AddBackward0>)",2023-04-13 05:38:55.525875,,,
,2023-04-13 05:38:57.070313,10.484334945678713,0.00022,43.0
"tensor(10.5819, grad_fn=<AddBackward0>)",2023-04-13 05:38:57.347586,,,
"tensor(10.4085, grad_fn=<AddBackward0>)",2023-04-13 05:38:58.301108,,,
"tensor(9.8842, grad_fn=<AddBackward0>)",2023-04-13 05:38:59.181042,,,
"tensor(11.7077, grad_fn=<AddBackward0>)",2023-04-13 05:39:00.063616,,,
"tensor(10.2674, grad_fn=<AddBackward0>)",2023-04-13 05:39:01.070718,,,
"tensor(11.2383, grad_fn=<AddBackward0>)",2023-04-13 05:39:01.916175,,,
"tensor(11.4629, grad_fn=<AddBackward0>)",2023-04-13 05:39:02.838624,,,
"tensor(10.1501, grad_fn=<AddBackward0>)",2023-04-13 05:39:03.698842,,,
"tensor(10.0391, grad_fn=<AddBackward0>)",2023-04-13 05:39:04.579703,,,
"tensor(9.4678, grad_fn=<AddBackward0>)",2023-04-13 05:39:05.508311,,,
"tensor(10.7767, grad_fn=<AddBackward0>)",2023-04-13 05:39:06.377863,,,
"tensor(9.6429, grad_fn=<AddBackward0>)",2023-04-13 05:39:07.246590,,,
"tensor(10.6679, grad_fn=<AddBackward0>)",2023-04-13 05:39:08.188469,,,
,2023-04-13 05:39:09.694416,10.48426342010498,0.000225,44.0
