loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(0.9323, grad_fn=<AddBackward0>)",2023-04-13 20:05:09.835065,,,
"tensor(1.3340, grad_fn=<AddBackward0>)",2023-04-13 20:05:10.696953,,,
"tensor(1.5328, grad_fn=<AddBackward0>)",2023-04-13 20:05:11.703978,,,
"tensor(1.8285, grad_fn=<AddBackward0>)",2023-04-13 20:05:12.565486,,,
"tensor(1.6766, grad_fn=<AddBackward0>)",2023-04-13 20:05:13.451377,,,
"tensor(1.3339, grad_fn=<AddBackward0>)",2023-04-13 20:05:14.293291,,,
"tensor(1.2985, grad_fn=<AddBackward0>)",2023-04-13 20:05:15.288042,,,
,2023-04-13 20:05:16.505875,1.4161098003387451,0.000115,22.0
"tensor(0.9287, grad_fn=<AddBackward0>)",2023-04-13 20:05:16.784961,,,
"tensor(1.6656, grad_fn=<AddBackward0>)",2023-04-13 20:05:17.716104,,,
"tensor(1.7673, grad_fn=<AddBackward0>)",2023-04-13 20:05:18.640311,,,
"tensor(1.5071, grad_fn=<AddBackward0>)",2023-04-13 20:05:19.531988,,,
"tensor(1.6800, grad_fn=<AddBackward0>)",2023-04-13 20:05:20.484807,,,
"tensor(1.0704, grad_fn=<AddBackward0>)",2023-04-13 20:05:21.376764,,,
"tensor(1.5430, grad_fn=<AddBackward0>)",2023-04-13 20:05:22.259586,,,
"tensor(1.4763, grad_fn=<AddBackward0>)",2023-04-13 20:05:23.146065,,,
"tensor(1.4315, grad_fn=<AddBackward0>)",2023-04-13 20:05:24.112613,,,
"tensor(1.7147, grad_fn=<AddBackward0>)",2023-04-13 20:05:25.007411,,,
"tensor(1.2522, grad_fn=<AddBackward0>)",2023-04-13 20:05:25.863110,,,
"tensor(1.1602, grad_fn=<AddBackward0>)",2023-04-13 20:05:26.718713,,,
"tensor(1.2128, grad_fn=<AddBackward0>)",2023-04-13 20:05:27.677917,,,
,2023-04-13 20:05:29.202884,1.4161388874053955,0.00012,23.0
"tensor(1.3328, grad_fn=<AddBackward0>)",2023-04-13 20:05:29.477081,,,
"tensor(1.3238, grad_fn=<AddBackward0>)",2023-04-13 20:05:30.416436,,,
"tensor(1.2639, grad_fn=<AddBackward0>)",2023-04-13 20:05:31.297386,,,
"tensor(1.7088, grad_fn=<AddBackward0>)",2023-04-13 20:05:32.241910,,,
"tensor(1.3814, grad_fn=<AddBackward0>)",2023-04-13 20:05:33.177744,,,
"tensor(1.3103, grad_fn=<AddBackward0>)",2023-04-13 20:05:34.062312,,,
"tensor(1.6906, grad_fn=<AddBackward0>)",2023-04-13 20:05:34.973232,,,
"tensor(1.4146, grad_fn=<AddBackward0>)",2023-04-13 20:05:35.898026,,,
"tensor(1.1925, grad_fn=<AddBackward0>)",2023-04-13 20:05:36.776705,,,
"tensor(1.4772, grad_fn=<AddBackward0>)",2023-04-13 20:05:37.670834,,,
"tensor(1.3481, grad_fn=<AddBackward0>)",2023-04-13 20:05:38.664002,,,
"tensor(1.4581, grad_fn=<AddBackward0>)",2023-04-13 20:05:39.561031,,,
"tensor(1.5076, grad_fn=<AddBackward0>)",2023-04-13 20:05:40.490593,,,
,2023-04-13 20:05:42.064457,1.4161299467086792,0.000125,24.0
"tensor(1.6901, grad_fn=<AddBackward0>)",2023-04-13 20:05:42.340075,,,
"tensor(1.4660, grad_fn=<AddBackward0>)",2023-04-13 20:05:43.252304,,,
"tensor(1.3409, grad_fn=<AddBackward0>)",2023-04-13 20:05:44.193274,,,
"tensor(1.2419, grad_fn=<AddBackward0>)",2023-04-13 20:05:45.075632,,,
"tensor(1.7533, grad_fn=<AddBackward0>)",2023-04-13 20:05:45.937031,,,
"tensor(1.1889, grad_fn=<AddBackward0>)",2023-04-13 20:05:46.803740,,,
"tensor(1.1788, grad_fn=<AddBackward0>)",2023-04-13 20:05:47.687705,,,
"tensor(1.4303, grad_fn=<AddBackward0>)",2023-04-13 20:05:48.629893,,,
"tensor(1.6609, grad_fn=<AddBackward0>)",2023-04-13 20:05:49.516546,,,
"tensor(0.9849, grad_fn=<AddBackward0>)",2023-04-13 20:05:50.377572,,,
"tensor(1.7173, grad_fn=<AddBackward0>)",2023-04-13 20:05:51.290766,,,
"tensor(1.4031, grad_fn=<AddBackward0>)",2023-04-13 20:05:52.176713,,,
"tensor(1.3535, grad_fn=<AddBackward0>)",2023-04-13 20:05:53.098049,,,
,2023-04-13 20:05:54.617401,1.416133999824524,0.00013,25.0
"tensor(1.3076, grad_fn=<AddBackward0>)",2023-04-13 20:05:54.895498,,,
"tensor(1.4377, grad_fn=<AddBackward0>)",2023-04-13 20:05:55.826592,,,
"tensor(1.6576, grad_fn=<AddBackward0>)",2023-04-13 20:05:56.660809,,,
"tensor(1.3531, grad_fn=<AddBackward0>)",2023-04-13 20:05:57.557299,,,
"tensor(1.4517, grad_fn=<AddBackward0>)",2023-04-13 20:05:58.459876,,,
"tensor(1.8750, grad_fn=<AddBackward0>)",2023-04-13 20:05:59.337797,,,
"tensor(1.5397, grad_fn=<AddBackward0>)",2023-04-13 20:06:00.251458,,,
"tensor(1.4353, grad_fn=<AddBackward0>)",2023-04-13 20:06:01.143378,,,
"tensor(1.0848, grad_fn=<AddBackward0>)",2023-04-13 20:06:02.036899,,,
"tensor(1.3363, grad_fn=<AddBackward0>)",2023-04-13 20:06:02.911944,,,
"tensor(1.2128, grad_fn=<AddBackward0>)",2023-04-13 20:06:03.769008,,,
"tensor(1.2127, grad_fn=<AddBackward0>)",2023-04-13 20:06:04.651684,,,
"tensor(1.5051, grad_fn=<AddBackward0>)",2023-04-13 20:06:05.612928,,,
,2023-04-13 20:06:07.117697,1.4161064624786377,0.000135,26.0
"tensor(1.3514, grad_fn=<AddBackward0>)",2023-04-13 20:06:07.391653,,,
"tensor(1.4659, grad_fn=<AddBackward0>)",2023-04-13 20:06:08.321571,,,
"tensor(1.1189, grad_fn=<AddBackward0>)",2023-04-13 20:06:09.218468,,,
"tensor(1.4642, grad_fn=<AddBackward0>)",2023-04-13 20:06:10.121313,,,
"tensor(1.6597, grad_fn=<AddBackward0>)",2023-04-13 20:06:11.068063,,,
"tensor(1.3482, grad_fn=<AddBackward0>)",2023-04-13 20:06:11.987894,,,
"tensor(1.6164, grad_fn=<AddBackward0>)",2023-04-13 20:06:12.918208,,,
"tensor(1.5677, grad_fn=<AddBackward0>)",2023-04-13 20:06:13.793729,,,
"tensor(1.2827, grad_fn=<AddBackward0>)",2023-04-13 20:06:14.716119,,,
"tensor(1.2674, grad_fn=<AddBackward0>)",2023-04-13 20:06:15.642904,,,
"tensor(1.5172, grad_fn=<AddBackward0>)",2023-04-13 20:06:16.524591,,,
"tensor(1.7465, grad_fn=<AddBackward0>)",2023-04-13 20:06:17.481511,,,
"tensor(1.0024, grad_fn=<AddBackward0>)",2023-04-13 20:06:18.445460,,,
,2023-04-13 20:06:19.887992,1.416059970855713,0.00014,27.0
"tensor(1.3514, grad_fn=<AddBackward0>)",2023-04-13 20:06:20.238730,,,
"tensor(1.8582, grad_fn=<AddBackward0>)",2023-04-13 20:06:21.224308,,,
"tensor(0.9152, grad_fn=<AddBackward0>)",2023-04-13 20:06:22.123547,,,
"tensor(1.4524, grad_fn=<AddBackward0>)",2023-04-13 20:06:23.042202,,,
"tensor(1.2488, grad_fn=<AddBackward0>)",2023-04-13 20:06:23.921734,,,
"tensor(1.1411, grad_fn=<AddBackward0>)",2023-04-13 20:06:24.821957,,,
"tensor(1.8565, grad_fn=<AddBackward0>)",2023-04-13 20:06:25.722107,,,
"tensor(1.2742, grad_fn=<AddBackward0>)",2023-04-13 20:06:26.628110,,,
"tensor(1.5060, grad_fn=<AddBackward0>)",2023-04-13 20:06:27.565509,,,
"tensor(1.5532, grad_fn=<AddBackward0>)",2023-04-13 20:06:28.497575,,,
"tensor(1.5344, grad_fn=<AddBackward0>)",2023-04-13 20:06:29.401602,,,
"tensor(1.2421, grad_fn=<AddBackward0>)",2023-04-13 20:06:30.317374,,,
"tensor(1.4776, grad_fn=<AddBackward0>)",2023-04-13 20:06:31.235184,,,
,2023-04-13 20:06:32.754826,1.4162273406982422,0.000145,28.0
"tensor(1.2267, grad_fn=<AddBackward0>)",2023-04-13 20:06:33.043222,,,
"tensor(1.6503, grad_fn=<AddBackward0>)",2023-04-13 20:06:33.993645,,,
"tensor(1.5961, grad_fn=<AddBackward0>)",2023-04-13 20:06:34.942071,,,
"tensor(1.1546, grad_fn=<AddBackward0>)",2023-04-13 20:06:35.822189,,,
"tensor(1.3892, grad_fn=<AddBackward0>)",2023-04-13 20:06:36.760570,,,
"tensor(1.3962, grad_fn=<AddBackward0>)",2023-04-13 20:06:37.722363,,,
"tensor(1.4339, grad_fn=<AddBackward0>)",2023-04-13 20:06:38.617056,,,
"tensor(1.1638, grad_fn=<AddBackward0>)",2023-04-13 20:06:39.542628,,,
"tensor(1.7342, grad_fn=<AddBackward0>)",2023-04-13 20:06:40.409008,,,
"tensor(1.2692, grad_fn=<AddBackward0>)",2023-04-13 20:06:41.262976,,,
"tensor(1.6942, grad_fn=<AddBackward0>)",2023-04-13 20:06:42.161607,,,
"tensor(1.4884, grad_fn=<AddBackward0>)",2023-04-13 20:06:43.108629,,,
"tensor(1.2126, grad_fn=<AddBackward0>)",2023-04-13 20:06:44.029348,,,
,2023-04-13 20:06:45.487583,1.4161083698272705,0.00015,29.0
"tensor(1.3612, grad_fn=<AddBackward0>)",2023-04-13 20:06:45.765570,,,
"tensor(1.6220, grad_fn=<AddBackward0>)",2023-04-13 20:06:46.758073,,,
"tensor(1.7502, grad_fn=<AddBackward0>)",2023-04-13 20:06:47.661792,,,
"tensor(1.4899, grad_fn=<AddBackward0>)",2023-04-13 20:06:48.594117,,,
"tensor(1.1533, grad_fn=<AddBackward0>)",2023-04-13 20:06:49.513279,,,
"tensor(1.4223, grad_fn=<AddBackward0>)",2023-04-13 20:06:50.442480,,,
"tensor(1.4552, grad_fn=<AddBackward0>)",2023-04-13 20:06:51.408775,,,
"tensor(1.6154, grad_fn=<AddBackward0>)",2023-04-13 20:06:52.344672,,,
"tensor(1.7007, grad_fn=<AddBackward0>)",2023-04-13 20:06:53.301962,,,
"tensor(1.4250, grad_fn=<AddBackward0>)",2023-04-13 20:06:54.225795,,,
"tensor(1.1408, grad_fn=<AddBackward0>)",2023-04-13 20:06:55.124990,,,
"tensor(0.8932, grad_fn=<AddBackward0>)",2023-04-13 20:06:56.042534,,,
"tensor(1.3792, grad_fn=<AddBackward0>)",2023-04-13 20:06:56.971636,,,
,2023-04-13 20:06:58.187823,1.4160423278808594,0.000155,30.0
"tensor(1.6899, grad_fn=<AddBackward0>)",2023-04-13 20:06:58.526269,,,
"tensor(1.7753, grad_fn=<AddBackward0>)",2023-04-13 20:06:59.483792,,,
"tensor(1.1428, grad_fn=<AddBackward0>)",2023-04-13 20:07:00.435156,,,
"tensor(1.9163, grad_fn=<AddBackward0>)",2023-04-13 20:07:01.363516,,,
"tensor(1.5040, grad_fn=<AddBackward0>)",2023-04-13 20:07:02.244267,,,
"tensor(1.5506, grad_fn=<AddBackward0>)",2023-04-13 20:07:03.159651,,,
"tensor(1.3146, grad_fn=<AddBackward0>)",2023-04-13 20:07:04.158303,,,
"tensor(1.1513, grad_fn=<AddBackward0>)",2023-04-13 20:07:05.072283,,,
"tensor(1.3353, grad_fn=<AddBackward0>)",2023-04-13 20:07:05.965152,,,
"tensor(1.5462, grad_fn=<AddBackward0>)",2023-04-13 20:07:06.934991,,,
"tensor(1.5229, grad_fn=<AddBackward0>)",2023-04-13 20:07:07.856854,,,
"tensor(0.8793, grad_fn=<AddBackward0>)",2023-04-13 20:07:08.720518,,,
"tensor(1.0798, grad_fn=<AddBackward0>)",2023-04-13 20:07:09.686113,,,
,2023-04-13 20:07:10.846652,1.4160313606262207,0.00016,31.0
"tensor(1.7820, grad_fn=<AddBackward0>)",2023-04-13 20:07:11.197639,,,
"tensor(1.1358, grad_fn=<AddBackward0>)",2023-04-13 20:07:12.142955,,,
"tensor(1.1161, grad_fn=<AddBackward0>)",2023-04-13 20:07:13.057488,,,
"tensor(1.1531, grad_fn=<AddBackward0>)",2023-04-13 20:07:13.922153,,,
"tensor(1.3407, grad_fn=<AddBackward0>)",2023-04-13 20:07:14.835133,,,
"tensor(1.6088, grad_fn=<AddBackward0>)",2023-04-13 20:07:15.752145,,,
"tensor(1.4634, grad_fn=<AddBackward0>)",2023-04-13 20:07:16.716304,,,
"tensor(1.2780, grad_fn=<AddBackward0>)",2023-04-13 20:07:17.635024,,,
"tensor(1.6185, grad_fn=<AddBackward0>)",2023-04-13 20:07:18.560044,,,
"tensor(1.5209, grad_fn=<AddBackward0>)",2023-04-13 20:07:19.496888,,,
"tensor(1.5875, grad_fn=<AddBackward0>)",2023-04-13 20:07:20.418912,,,
"tensor(1.3093, grad_fn=<AddBackward0>)",2023-04-13 20:07:21.311894,,,
"tensor(1.4937, grad_fn=<AddBackward0>)",2023-04-13 20:07:22.189125,,,
,2023-04-13 20:07:23.746312,1.415984869003296,0.000165,32.0
"tensor(1.9310, grad_fn=<AddBackward0>)",2023-04-13 20:07:24.049323,,,
"tensor(1.3961, grad_fn=<AddBackward0>)",2023-04-13 20:07:25.025845,,,
"tensor(1.3379, grad_fn=<AddBackward0>)",2023-04-13 20:07:25.992238,,,
"tensor(1.5209, grad_fn=<AddBackward0>)",2023-04-13 20:07:26.911475,,,
"tensor(1.6469, grad_fn=<AddBackward0>)",2023-04-13 20:07:27.824938,,,
"tensor(1.0866, grad_fn=<AddBackward0>)",2023-04-13 20:07:28.729622,,,
"tensor(1.3925, grad_fn=<AddBackward0>)",2023-04-13 20:07:29.664347,,,
"tensor(1.2683, grad_fn=<AddBackward0>)",2023-04-13 20:07:30.561792,,,
"tensor(1.4553, grad_fn=<AddBackward0>)",2023-04-13 20:07:31.489561,,,
"tensor(1.2671, grad_fn=<AddBackward0>)",2023-04-13 20:07:32.322782,,,
"tensor(0.9493, grad_fn=<AddBackward0>)",2023-04-13 20:07:33.159670,,,
"tensor(1.6548, grad_fn=<AddBackward0>)",2023-04-13 20:07:34.043420,,,
"tensor(1.5011, grad_fn=<AddBackward0>)",2023-04-13 20:07:35.024067,,,
,2023-04-13 20:07:36.240197,1.4159996509552002,0.00017,33.0
"tensor(1.3239, grad_fn=<AddBackward0>)",2023-04-13 20:07:36.546024,,,
"tensor(1.2879, grad_fn=<AddBackward0>)",2023-04-13 20:07:37.510802,,,
"tensor(1.5480, grad_fn=<AddBackward0>)",2023-04-13 20:07:38.468823,,,
"tensor(1.2983, grad_fn=<AddBackward0>)",2023-04-13 20:07:39.391737,,,
"tensor(1.4943, grad_fn=<AddBackward0>)",2023-04-13 20:07:40.303294,,,
"tensor(1.4799, grad_fn=<AddBackward0>)",2023-04-13 20:07:41.163190,,,
"tensor(1.3865, grad_fn=<AddBackward0>)",2023-04-13 20:07:42.014417,,,
"tensor(1.6333, grad_fn=<AddBackward0>)",2023-04-13 20:07:42.931135,,,
"tensor(1.2963, grad_fn=<AddBackward0>)",2023-04-13 20:07:43.840634,,,
"tensor(1.1937, grad_fn=<AddBackward0>)",2023-04-13 20:07:44.715841,,,
"tensor(1.6505, grad_fn=<AddBackward0>)",2023-04-13 20:07:45.680966,,,
"tensor(1.3044, grad_fn=<AddBackward0>)",2023-04-13 20:07:46.557960,,,
"tensor(1.5107, grad_fn=<AddBackward0>)",2023-04-13 20:07:47.476124,,,
,2023-04-13 20:07:48.995988,1.4159891605377195,0.000175,34.0
"tensor(1.6184, grad_fn=<AddBackward0>)",2023-04-13 20:07:49.258320,,,
"tensor(1.3619, grad_fn=<AddBackward0>)",2023-04-13 20:07:50.167879,,,
"tensor(1.6059, grad_fn=<AddBackward0>)",2023-04-13 20:07:51.128523,,,
"tensor(1.3684, grad_fn=<AddBackward0>)",2023-04-13 20:07:52.052982,,,
"tensor(1.4180, grad_fn=<AddBackward0>)",2023-04-13 20:07:52.931117,,,
"tensor(1.2568, grad_fn=<AddBackward0>)",2023-04-13 20:07:53.845553,,,
"tensor(1.2997, grad_fn=<AddBackward0>)",2023-04-13 20:07:54.692260,,,
"tensor(0.9322, grad_fn=<AddBackward0>)",2023-04-13 20:07:55.614078,,,
"tensor(1.2974, grad_fn=<AddBackward0>)",2023-04-13 20:07:56.510129,,,
"tensor(1.7342, grad_fn=<AddBackward0>)",2023-04-13 20:07:57.399749,,,
"tensor(1.7234, grad_fn=<AddBackward0>)",2023-04-13 20:07:58.361877,,,
"tensor(1.5141, grad_fn=<AddBackward0>)",2023-04-13 20:07:59.288807,,,
"tensor(1.2778, grad_fn=<AddBackward0>)",2023-04-13 20:08:00.271700,,,
,2023-04-13 20:08:01.588826,1.4160096645355225,0.0001799999999999,35.0
"tensor(1.3697, grad_fn=<AddBackward0>)",2023-04-13 20:08:01.864218,,,
"tensor(1.4979, grad_fn=<AddBackward0>)",2023-04-13 20:08:02.760380,,,
"tensor(1.5888, grad_fn=<AddBackward0>)",2023-04-13 20:08:03.741616,,,
"tensor(1.1258, grad_fn=<AddBackward0>)",2023-04-13 20:08:04.718433,,,
"tensor(1.2622, grad_fn=<AddBackward0>)",2023-04-13 20:08:05.592318,,,
"tensor(1.3692, grad_fn=<AddBackward0>)",2023-04-13 20:08:06.486476,,,
"tensor(1.7328, grad_fn=<AddBackward0>)",2023-04-13 20:08:07.384935,,,
"tensor(1.4832, grad_fn=<AddBackward0>)",2023-04-13 20:08:08.283868,,,
"tensor(1.3641, grad_fn=<AddBackward0>)",2023-04-13 20:08:09.200343,,,
"tensor(1.5517, grad_fn=<AddBackward0>)",2023-04-13 20:08:10.098030,,,
"tensor(1.1876, grad_fn=<AddBackward0>)",2023-04-13 20:08:11.044801,,,
"tensor(1.2581, grad_fn=<AddBackward0>)",2023-04-13 20:08:11.850273,,,
"tensor(1.6168, grad_fn=<AddBackward0>)",2023-04-13 20:08:12.797125,,,
,2023-04-13 20:08:14.350123,1.41598379611969,0.000185,36.0
"tensor(1.3684, grad_fn=<AddBackward0>)",2023-04-13 20:08:14.695532,,,
"tensor(1.2952, grad_fn=<AddBackward0>)",2023-04-13 20:08:15.670699,,,
"tensor(1.3279, grad_fn=<AddBackward0>)",2023-04-13 20:08:16.602967,,,
"tensor(1.4840, grad_fn=<AddBackward0>)",2023-04-13 20:08:17.529917,,,
"tensor(1.7843, grad_fn=<AddBackward0>)",2023-04-13 20:08:18.422360,,,
"tensor(1.8749, grad_fn=<AddBackward0>)",2023-04-13 20:08:19.379902,,,
"tensor(0.9495, grad_fn=<AddBackward0>)",2023-04-13 20:08:20.315021,,,
"tensor(1.2334, grad_fn=<AddBackward0>)",2023-04-13 20:08:21.198197,,,
"tensor(1.4622, grad_fn=<AddBackward0>)",2023-04-13 20:08:22.038814,,,
"tensor(1.7042, grad_fn=<AddBackward0>)",2023-04-13 20:08:22.916960,,,
"tensor(1.2414, grad_fn=<AddBackward0>)",2023-04-13 20:08:23.802625,,,
"tensor(1.3037, grad_fn=<AddBackward0>)",2023-04-13 20:08:24.709764,,,
"tensor(1.3791, grad_fn=<AddBackward0>)",2023-04-13 20:08:25.700622,,,
,2023-04-13 20:08:27.219951,1.416006088256836,0.00019,37.0
"tensor(1.6507, grad_fn=<AddBackward0>)",2023-04-13 20:08:27.496724,,,
"tensor(1.7325, grad_fn=<AddBackward0>)",2023-04-13 20:08:28.389239,,,
"tensor(1.3476, grad_fn=<AddBackward0>)",2023-04-13 20:08:29.325062,,,
"tensor(1.9480, grad_fn=<AddBackward0>)",2023-04-13 20:08:30.304727,,,
"tensor(1.3205, grad_fn=<AddBackward0>)",2023-04-13 20:08:31.313001,,,
"tensor(1.2060, grad_fn=<AddBackward0>)",2023-04-13 20:08:32.172375,,,
"tensor(1.2692, grad_fn=<AddBackward0>)",2023-04-13 20:08:33.094315,,,
"tensor(1.0795, grad_fn=<AddBackward0>)",2023-04-13 20:08:33.952781,,,
"tensor(0.8793, grad_fn=<AddBackward0>)",2023-04-13 20:08:34.849846,,,
"tensor(1.3238, grad_fn=<AddBackward0>)",2023-04-13 20:08:35.723224,,,
"tensor(1.2994, grad_fn=<AddBackward0>)",2023-04-13 20:08:36.630930,,,
"tensor(1.6629, grad_fn=<AddBackward0>)",2023-04-13 20:08:37.549222,,,
"tensor(1.6883, grad_fn=<AddBackward0>)",2023-04-13 20:08:38.532486,,,
,2023-04-13 20:08:40.095547,1.4159796237945557,0.000195,38.0
"tensor(1.2774, grad_fn=<AddBackward0>)",2023-04-13 20:08:40.408109,,,
"tensor(1.6629, grad_fn=<AddBackward0>)",2023-04-13 20:08:41.393802,,,
"tensor(1.0262, grad_fn=<AddBackward0>)",2023-04-13 20:08:42.335797,,,
"tensor(1.4634, grad_fn=<AddBackward0>)",2023-04-13 20:08:43.234432,,,
"tensor(1.5629, grad_fn=<AddBackward0>)",2023-04-13 20:08:44.128224,,,
"tensor(1.3240, grad_fn=<AddBackward0>)",2023-04-13 20:08:45.057919,,,
"tensor(1.3517, grad_fn=<AddBackward0>)",2023-04-13 20:08:45.935148,,,
"tensor(1.5529, grad_fn=<AddBackward0>)",2023-04-13 20:08:46.826526,,,
"tensor(1.3125, grad_fn=<AddBackward0>)",2023-04-13 20:08:47.667781,,,
"tensor(1.7200, grad_fn=<AddBackward0>)",2023-04-13 20:08:48.557774,,,
"tensor(1.4761, grad_fn=<AddBackward0>)",2023-04-13 20:08:49.501723,,,
"tensor(1.0916, grad_fn=<AddBackward0>)",2023-04-13 20:08:50.464425,,,
"tensor(1.5857, grad_fn=<AddBackward0>)",2023-04-13 20:08:51.385790,,,
,2023-04-13 20:08:52.908380,1.4159516096115112,0.0002,39.0
"tensor(1.6420, grad_fn=<AddBackward0>)",2023-04-13 20:08:53.222837,,,
"tensor(1.8852, grad_fn=<AddBackward0>)",2023-04-13 20:08:54.152962,,,
"tensor(1.2335, grad_fn=<AddBackward0>)",2023-04-13 20:08:55.134892,,,
"tensor(1.4880, grad_fn=<AddBackward0>)",2023-04-13 20:08:56.026880,,,
"tensor(1.5107, grad_fn=<AddBackward0>)",2023-04-13 20:08:56.924660,,,
"tensor(1.3238, grad_fn=<AddBackward0>)",2023-04-13 20:08:57.842639,,,
"tensor(1.4558, grad_fn=<AddBackward0>)",2023-04-13 20:08:58.729202,,,
"tensor(1.0459, grad_fn=<AddBackward0>)",2023-04-13 20:08:59.659721,,,
"tensor(1.3961, grad_fn=<AddBackward0>)",2023-04-13 20:09:00.540618,,,
"tensor(1.2791, grad_fn=<AddBackward0>)",2023-04-13 20:09:01.404200,,,
"tensor(1.2994, grad_fn=<AddBackward0>)",2023-04-13 20:09:02.346217,,,
"tensor(1.6766, grad_fn=<AddBackward0>)",2023-04-13 20:09:03.219997,,,
"tensor(1.1713, grad_fn=<AddBackward0>)",2023-04-13 20:09:04.106866,,,
,2023-04-13 20:09:05.355712,1.4159420728683472,0.000205,40.0
"tensor(1.3481, grad_fn=<AddBackward0>)",2023-04-13 20:09:05.694005,,,
"tensor(1.2485, grad_fn=<AddBackward0>)",2023-04-13 20:09:06.659181,,,
"tensor(1.3194, grad_fn=<AddBackward0>)",2023-04-13 20:09:07.537918,,,
"tensor(0.9180, grad_fn=<AddBackward0>)",2023-04-13 20:09:08.405222,,,
"tensor(1.5621, grad_fn=<AddBackward0>)",2023-04-13 20:09:09.305156,,,
"tensor(1.4934, grad_fn=<AddBackward0>)",2023-04-13 20:09:10.226334,,,
"tensor(1.4475, grad_fn=<AddBackward0>)",2023-04-13 20:09:11.150779,,,
"tensor(1.5506, grad_fn=<AddBackward0>)",2023-04-13 20:09:12.083657,,,
"tensor(1.5389, grad_fn=<AddBackward0>)",2023-04-13 20:09:12.954249,,,
"tensor(1.6497, grad_fn=<AddBackward0>)",2023-04-13 20:09:13.931562,,,
"tensor(1.8481, grad_fn=<AddBackward0>)",2023-04-13 20:09:14.842974,,,
"tensor(1.1302, grad_fn=<AddBackward0>)",2023-04-13 20:09:15.800043,,,
"tensor(1.3525, grad_fn=<AddBackward0>)",2023-04-13 20:09:16.766591,,,
,2023-04-13 20:09:18.301218,1.415923833847046,0.00021,41.0
"tensor(1.4633, grad_fn=<AddBackward0>)",2023-04-13 20:09:18.643753,,,
"tensor(1.6593, grad_fn=<AddBackward0>)",2023-04-13 20:09:19.549232,,,
"tensor(1.5772, grad_fn=<AddBackward0>)",2023-04-13 20:09:20.419461,,,
"tensor(1.4621, grad_fn=<AddBackward0>)",2023-04-13 20:09:21.314707,,,
"tensor(1.2096, grad_fn=<AddBackward0>)",2023-04-13 20:09:22.245599,,,
"tensor(1.3282, grad_fn=<AddBackward0>)",2023-04-13 20:09:23.180467,,,
"tensor(1.7942, grad_fn=<AddBackward0>)",2023-04-13 20:09:24.133903,,,
"tensor(1.5394, grad_fn=<AddBackward0>)",2023-04-13 20:09:25.071195,,,
"tensor(1.5004, grad_fn=<AddBackward0>)",2023-04-13 20:09:25.982606,,,
"tensor(1.5036, grad_fn=<AddBackward0>)",2023-04-13 20:09:26.884656,,,
"tensor(1.2877, grad_fn=<AddBackward0>)",2023-04-13 20:09:27.825187,,,
"tensor(0.9492, grad_fn=<AddBackward0>)",2023-04-13 20:09:28.740304,,,
"tensor(1.1328, grad_fn=<AddBackward0>)",2023-04-13 20:09:29.663246,,,
,2023-04-13 20:09:30.871672,1.415927767753601,0.000215,42.0
"tensor(1.4104, grad_fn=<AddBackward0>)",2023-04-13 20:09:31.152025,,,
"tensor(1.6905, grad_fn=<AddBackward0>)",2023-04-13 20:09:32.054508,,,
"tensor(1.4319, grad_fn=<AddBackward0>)",2023-04-13 20:09:32.967538,,,
"tensor(1.0161, grad_fn=<AddBackward0>)",2023-04-13 20:09:33.896444,,,
"tensor(1.3674, grad_fn=<AddBackward0>)",2023-04-13 20:09:34.802191,,,
"tensor(1.5351, grad_fn=<AddBackward0>)",2023-04-13 20:09:35.681372,,,
"tensor(1.3467, grad_fn=<AddBackward0>)",2023-04-13 20:09:36.577490,,,
"tensor(1.3099, grad_fn=<AddBackward0>)",2023-04-13 20:09:37.481453,,,
"tensor(1.3070, grad_fn=<AddBackward0>)",2023-04-13 20:09:38.360675,,,
"tensor(1.5895, grad_fn=<AddBackward0>)",2023-04-13 20:09:39.193256,,,
"tensor(1.5207, grad_fn=<AddBackward0>)",2023-04-13 20:09:40.041062,,,
"tensor(1.6936, grad_fn=<AddBackward0>)",2023-04-13 20:09:40.905779,,,
"tensor(1.1884, grad_fn=<AddBackward0>)",2023-04-13 20:09:41.818202,,,
,2023-04-13 20:09:43.017809,1.4159260988235474,0.00022,43.0
"tensor(1.4488, grad_fn=<AddBackward0>)",2023-04-13 20:09:43.301156,,,
"tensor(1.3753, grad_fn=<AddBackward0>)",2023-04-13 20:09:44.218036,,,
"tensor(1.1853, grad_fn=<AddBackward0>)",2023-04-13 20:09:45.129230,,,
"tensor(1.8440, grad_fn=<AddBackward0>)",2023-04-13 20:09:45.963670,,,
"tensor(1.3272, grad_fn=<AddBackward0>)",2023-04-13 20:09:46.846048,,,
"tensor(1.7016, grad_fn=<AddBackward0>)",2023-04-13 20:09:47.731044,,,
"tensor(1.7718, grad_fn=<AddBackward0>)",2023-04-13 20:09:48.569038,,,
"tensor(1.2952, grad_fn=<AddBackward0>)",2023-04-13 20:09:49.440293,,,
"tensor(1.2972, grad_fn=<AddBackward0>)",2023-04-13 20:09:50.374200,,,
"tensor(1.0701, grad_fn=<AddBackward0>)",2023-04-13 20:09:51.230346,,,
"tensor(1.5138, grad_fn=<AddBackward0>)",2023-04-13 20:09:52.116462,,,
"tensor(1.0690, grad_fn=<AddBackward0>)",2023-04-13 20:09:52.957333,,,
"tensor(1.5079, grad_fn=<AddBackward0>)",2023-04-13 20:09:53.817732,,,
