loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(12.8508, grad_fn=<AddBackward0>)",2023-04-15 11:07:23.189078,,,
"tensor(12.8163, grad_fn=<AddBackward0>)",2023-04-15 11:07:24.086644,,,
"tensor(12.4568, grad_fn=<AddBackward0>)",2023-04-15 11:07:24.997132,,,
"tensor(12.4519, grad_fn=<AddBackward0>)",2023-04-15 11:07:25.979580,,,
"tensor(12.8371, grad_fn=<AddBackward0>)",2023-04-15 11:07:27.016534,,,
"tensor(12.9796, grad_fn=<AddBackward0>)",2023-04-15 11:07:27.877681,,,
"tensor(12.8640, grad_fn=<AddBackward0>)",2023-04-15 11:07:28.842823,,,
,2023-04-15 11:07:29.968947,12.675028800964355,0.000115,22.0
"tensor(13.3199, grad_fn=<AddBackward0>)",2023-04-15 11:07:30.204867,,,
"tensor(12.5223, grad_fn=<AddBackward0>)",2023-04-15 11:07:31.163534,,,
"tensor(12.4482, grad_fn=<AddBackward0>)",2023-04-15 11:07:32.071965,,,
"tensor(12.4781, grad_fn=<AddBackward0>)",2023-04-15 11:07:32.971162,,,
"tensor(12.3894, grad_fn=<AddBackward0>)",2023-04-15 11:07:33.963536,,,
"tensor(13.0966, grad_fn=<AddBackward0>)",2023-04-15 11:07:34.943832,,,
"tensor(12.4171, grad_fn=<AddBackward0>)",2023-04-15 11:07:35.975481,,,
"tensor(12.9319, grad_fn=<AddBackward0>)",2023-04-15 11:07:36.993047,,,
"tensor(12.6854, grad_fn=<AddBackward0>)",2023-04-15 11:07:37.940834,,,
"tensor(12.4456, grad_fn=<AddBackward0>)",2023-04-15 11:07:38.812743,,,
"tensor(12.5188, grad_fn=<AddBackward0>)",2023-04-15 11:07:39.861055,,,
"tensor(13.0197, grad_fn=<AddBackward0>)",2023-04-15 11:07:40.838071,,,
"tensor(12.5025, grad_fn=<AddBackward0>)",2023-04-15 11:07:41.882209,,,
,2023-04-15 11:07:43.456844,12.675044059753418,0.00012,23.0
"tensor(12.3549, grad_fn=<AddBackward0>)",2023-04-15 11:07:43.689390,,,
"tensor(12.9572, grad_fn=<AddBackward0>)",2023-04-15 11:07:44.663600,,,
"tensor(13.1890, grad_fn=<AddBackward0>)",2023-04-15 11:07:45.728296,,,
"tensor(12.3823, grad_fn=<AddBackward0>)",2023-04-15 11:07:46.715607,,,
"tensor(12.5829, grad_fn=<AddBackward0>)",2023-04-15 11:07:47.618943,,,
"tensor(12.9668, grad_fn=<AddBackward0>)",2023-04-15 11:07:48.625082,,,
"tensor(12.3915, grad_fn=<AddBackward0>)",2023-04-15 11:07:49.533252,,,
"tensor(12.4665, grad_fn=<AddBackward0>)",2023-04-15 11:07:50.461075,,,
"tensor(12.7292, grad_fn=<AddBackward0>)",2023-04-15 11:07:51.371003,,,
"tensor(12.9207, grad_fn=<AddBackward0>)",2023-04-15 11:07:52.214729,,,
"tensor(12.7599, grad_fn=<AddBackward0>)",2023-04-15 11:07:53.119477,,,
"tensor(12.6307, grad_fn=<AddBackward0>)",2023-04-15 11:07:54.067714,,,
"tensor(12.4440, grad_fn=<AddBackward0>)",2023-04-15 11:07:54.988125,,,
,2023-04-15 11:07:56.333165,12.675044059753418,0.000125,24.0
"tensor(12.5685, grad_fn=<AddBackward0>)",2023-04-15 11:07:56.572412,,,
"tensor(12.4622, grad_fn=<AddBackward0>)",2023-04-15 11:07:57.506201,,,
"tensor(12.4658, grad_fn=<AddBackward0>)",2023-04-15 11:07:58.420051,,,
"tensor(12.8708, grad_fn=<AddBackward0>)",2023-04-15 11:07:59.398692,,,
"tensor(12.5260, grad_fn=<AddBackward0>)",2023-04-15 11:08:00.326414,,,
"tensor(12.4270, grad_fn=<AddBackward0>)",2023-04-15 11:08:01.261760,,,
"tensor(12.7515, grad_fn=<AddBackward0>)",2023-04-15 11:08:02.266042,,,
"tensor(13.1200, grad_fn=<AddBackward0>)",2023-04-15 11:08:03.155227,,,
"tensor(12.3603, grad_fn=<AddBackward0>)",2023-04-15 11:08:04.035705,,,
"tensor(13.3929, grad_fn=<AddBackward0>)",2023-04-15 11:08:04.925105,,,
"tensor(12.4804, grad_fn=<AddBackward0>)",2023-04-15 11:08:05.831767,,,
"tensor(12.7321, grad_fn=<AddBackward0>)",2023-04-15 11:08:06.851180,,,
"tensor(12.6181, grad_fn=<AddBackward0>)",2023-04-15 11:08:07.932181,,,
,2023-04-15 11:08:09.313954,12.675043106079102,0.00013,25.0
"tensor(12.6429, grad_fn=<AddBackward0>)",2023-04-15 11:08:09.547178,,,
"tensor(12.9857, grad_fn=<AddBackward0>)",2023-04-15 11:08:10.508413,,,
"tensor(12.4060, grad_fn=<AddBackward0>)",2023-04-15 11:08:11.566907,,,
"tensor(12.5140, grad_fn=<AddBackward0>)",2023-04-15 11:08:12.429104,,,
"tensor(12.9420, grad_fn=<AddBackward0>)",2023-04-15 11:08:13.253026,,,
"tensor(12.4151, grad_fn=<AddBackward0>)",2023-04-15 11:08:14.221948,,,
"tensor(12.4629, grad_fn=<AddBackward0>)",2023-04-15 11:08:15.175053,,,
"tensor(12.5877, grad_fn=<AddBackward0>)",2023-04-15 11:08:16.121625,,,
"tensor(12.6168, grad_fn=<AddBackward0>)",2023-04-15 11:08:17.015439,,,
"tensor(13.1095, grad_fn=<AddBackward0>)",2023-04-15 11:08:17.892736,,,
"tensor(12.5025, grad_fn=<AddBackward0>)",2023-04-15 11:08:18.772713,,,
"tensor(12.6658, grad_fn=<AddBackward0>)",2023-04-15 11:08:19.726586,,,
"tensor(12.9248, grad_fn=<AddBackward0>)",2023-04-15 11:08:20.673543,,,
,2023-04-15 11:08:22.135647,12.675044059753418,0.000135,26.0
"tensor(13.1460, grad_fn=<AddBackward0>)",2023-04-15 11:08:22.374910,,,
"tensor(12.5478, grad_fn=<AddBackward0>)",2023-04-15 11:08:23.274445,,,
"tensor(12.3259, grad_fn=<AddBackward0>)",2023-04-15 11:08:24.154102,,,
"tensor(12.9309, grad_fn=<AddBackward0>)",2023-04-15 11:08:25.024450,,,
"tensor(12.4528, grad_fn=<AddBackward0>)",2023-04-15 11:08:26.001553,,,
"tensor(12.7385, grad_fn=<AddBackward0>)",2023-04-15 11:08:27.004575,,,
"tensor(12.6749, grad_fn=<AddBackward0>)",2023-04-15 11:08:28.040461,,,
"tensor(12.5318, grad_fn=<AddBackward0>)",2023-04-15 11:08:28.978377,,,
"tensor(12.8395, grad_fn=<AddBackward0>)",2023-04-15 11:08:29.907409,,,
"tensor(12.8843, grad_fn=<AddBackward0>)",2023-04-15 11:08:30.918622,,,
"tensor(12.7392, grad_fn=<AddBackward0>)",2023-04-15 11:08:31.830899,,,
"tensor(12.4859, grad_fn=<AddBackward0>)",2023-04-15 11:08:32.716675,,,
"tensor(12.4781, grad_fn=<AddBackward0>)",2023-04-15 11:08:33.690941,,,
,2023-04-15 11:08:35.233095,12.675048828125,0.00014,27.0
"tensor(12.4893, grad_fn=<AddBackward0>)",2023-04-15 11:08:35.476315,,,
"tensor(12.4327, grad_fn=<AddBackward0>)",2023-04-15 11:08:36.450261,,,
"tensor(13.3422, grad_fn=<AddBackward0>)",2023-04-15 11:08:37.428220,,,
"tensor(12.7334, grad_fn=<AddBackward0>)",2023-04-15 11:08:38.299750,,,
"tensor(12.8021, grad_fn=<AddBackward0>)",2023-04-15 11:08:39.186267,,,
"tensor(12.6898, grad_fn=<AddBackward0>)",2023-04-15 11:08:40.150258,,,
"tensor(12.4995, grad_fn=<AddBackward0>)",2023-04-15 11:08:41.093178,,,
"tensor(12.3908, grad_fn=<AddBackward0>)",2023-04-15 11:08:42.046136,,,
"tensor(12.9128, grad_fn=<AddBackward0>)",2023-04-15 11:08:42.999941,,,
"tensor(12.3935, grad_fn=<AddBackward0>)",2023-04-15 11:08:43.913089,,,
"tensor(12.7216, grad_fn=<AddBackward0>)",2023-04-15 11:08:44.937986,,,
"tensor(12.8708, grad_fn=<AddBackward0>)",2023-04-15 11:08:45.936307,,,
"tensor(12.4974, grad_fn=<AddBackward0>)",2023-04-15 11:08:46.929387,,,
,2023-04-15 11:08:48.034544,12.67506980895996,0.000145,28.0
"tensor(12.4802, grad_fn=<AddBackward0>)",2023-04-15 11:08:48.271701,,,
"tensor(12.4181, grad_fn=<AddBackward0>)",2023-04-15 11:08:49.200863,,,
"tensor(12.5359, grad_fn=<AddBackward0>)",2023-04-15 11:08:50.093339,,,
"tensor(12.9360, grad_fn=<AddBackward0>)",2023-04-15 11:08:50.995262,,,
"tensor(12.7758, grad_fn=<AddBackward0>)",2023-04-15 11:08:51.929826,,,
"tensor(12.4757, grad_fn=<AddBackward0>)",2023-04-15 11:08:52.800566,,,
"tensor(12.8153, grad_fn=<AddBackward0>)",2023-04-15 11:08:53.835991,,,
"tensor(12.7149, grad_fn=<AddBackward0>)",2023-04-15 11:08:54.763415,,,
"tensor(12.4628, grad_fn=<AddBackward0>)",2023-04-15 11:08:55.682123,,,
"tensor(12.6404, grad_fn=<AddBackward0>)",2023-04-15 11:08:56.616635,,,
"tensor(12.5619, grad_fn=<AddBackward0>)",2023-04-15 11:08:57.589550,,,
"tensor(12.7463, grad_fn=<AddBackward0>)",2023-04-15 11:08:58.492830,,,
"tensor(13.2122, grad_fn=<AddBackward0>)",2023-04-15 11:08:59.373446,,,
,2023-04-15 11:09:00.490085,12.675044059753418,0.00015,29.0
"tensor(12.8216, grad_fn=<AddBackward0>)",2023-04-15 11:09:00.726202,,,
"tensor(12.5366, grad_fn=<AddBackward0>)",2023-04-15 11:09:01.636763,,,
"tensor(12.4659, grad_fn=<AddBackward0>)",2023-04-15 11:09:02.558197,,,
"tensor(12.9096, grad_fn=<AddBackward0>)",2023-04-15 11:09:03.528707,,,
"tensor(12.8772, grad_fn=<AddBackward0>)",2023-04-15 11:09:04.528783,,,
"tensor(12.5987, grad_fn=<AddBackward0>)",2023-04-15 11:09:05.450417,,,
"tensor(12.4601, grad_fn=<AddBackward0>)",2023-04-15 11:09:06.396923,,,
"tensor(12.7431, grad_fn=<AddBackward0>)",2023-04-15 11:09:07.341961,,,
"tensor(12.4892, grad_fn=<AddBackward0>)",2023-04-15 11:09:08.206007,,,
"tensor(12.3445, grad_fn=<AddBackward0>)",2023-04-15 11:09:09.125464,,,
"tensor(12.6897, grad_fn=<AddBackward0>)",2023-04-15 11:09:09.996167,,,
"tensor(13.3457, grad_fn=<AddBackward0>)",2023-04-15 11:09:10.861286,,,
"tensor(12.4934, grad_fn=<AddBackward0>)",2023-04-15 11:09:11.763368,,,
,2023-04-15 11:09:13.225988,12.675019264221191,0.000155,30.0
"tensor(12.5685, grad_fn=<AddBackward0>)",2023-04-15 11:09:13.517690,,,
"tensor(12.4787, grad_fn=<AddBackward0>)",2023-04-15 11:09:14.408889,,,
"tensor(12.8537, grad_fn=<AddBackward0>)",2023-04-15 11:09:15.301141,,,
"tensor(12.4310, grad_fn=<AddBackward0>)",2023-04-15 11:09:16.315169,,,
"tensor(12.4426, grad_fn=<AddBackward0>)",2023-04-15 11:09:17.261906,,,
"tensor(12.5494, grad_fn=<AddBackward0>)",2023-04-15 11:09:18.194017,,,
"tensor(12.4864, grad_fn=<AddBackward0>)",2023-04-15 11:09:19.130275,,,
"tensor(12.7132, grad_fn=<AddBackward0>)",2023-04-15 11:09:19.950639,,,
"tensor(12.7709, grad_fn=<AddBackward0>)",2023-04-15 11:09:20.917927,,,
"tensor(12.7225, grad_fn=<AddBackward0>)",2023-04-15 11:09:21.814150,,,
"tensor(12.8950, grad_fn=<AddBackward0>)",2023-04-15 11:09:22.780930,,,
"tensor(12.7320, grad_fn=<AddBackward0>)",2023-04-15 11:09:23.600987,,,
"tensor(13.1312, grad_fn=<AddBackward0>)",2023-04-15 11:09:24.509019,,,
,2023-04-15 11:09:25.631048,12.675004005432127,0.00016,31.0
"tensor(12.4847, grad_fn=<AddBackward0>)",2023-04-15 11:09:25.933507,,,
"tensor(13.3675, grad_fn=<AddBackward0>)",2023-04-15 11:09:26.905710,,,
"tensor(12.9084, grad_fn=<AddBackward0>)",2023-04-15 11:09:27.816562,,,
"tensor(12.7128, grad_fn=<AddBackward0>)",2023-04-15 11:09:28.762308,,,
"tensor(12.4658, grad_fn=<AddBackward0>)",2023-04-15 11:09:29.785893,,,
"tensor(12.5476, grad_fn=<AddBackward0>)",2023-04-15 11:09:30.690185,,,
"tensor(12.9429, grad_fn=<AddBackward0>)",2023-04-15 11:09:31.557270,,,
"tensor(13.1111, grad_fn=<AddBackward0>)",2023-04-15 11:09:32.548660,,,
"tensor(12.4369, grad_fn=<AddBackward0>)",2023-04-15 11:09:33.511046,,,
"tensor(12.3745, grad_fn=<AddBackward0>)",2023-04-15 11:09:34.371316,,,
"tensor(12.4709, grad_fn=<AddBackward0>)",2023-04-15 11:09:35.233196,,,
"tensor(12.4641, grad_fn=<AddBackward0>)",2023-04-15 11:09:36.134324,,,
"tensor(12.4877, grad_fn=<AddBackward0>)",2023-04-15 11:09:37.073261,,,
,2023-04-15 11:09:38.212106,12.674991607666016,0.000165,32.0
"tensor(12.4675, grad_fn=<AddBackward0>)",2023-04-15 11:09:38.514833,,,
"tensor(12.4757, grad_fn=<AddBackward0>)",2023-04-15 11:09:39.477353,,,
"tensor(12.4988, grad_fn=<AddBackward0>)",2023-04-15 11:09:40.399749,,,
"tensor(12.3745, grad_fn=<AddBackward0>)",2023-04-15 11:09:41.352217,,,
"tensor(12.4638, grad_fn=<AddBackward0>)",2023-04-15 11:09:42.235546,,,
"tensor(12.7808, grad_fn=<AddBackward0>)",2023-04-15 11:09:43.040019,,,
"tensor(12.7804, grad_fn=<AddBackward0>)",2023-04-15 11:09:43.911557,,,
"tensor(13.3663, grad_fn=<AddBackward0>)",2023-04-15 11:09:44.897215,,,
"tensor(12.4601, grad_fn=<AddBackward0>)",2023-04-15 11:09:45.901814,,,
"tensor(12.5757, grad_fn=<AddBackward0>)",2023-04-15 11:09:46.870476,,,
"tensor(13.4186, grad_fn=<AddBackward0>)",2023-04-15 11:09:47.745917,,,
"tensor(12.6773, grad_fn=<AddBackward0>)",2023-04-15 11:09:48.644652,,,
"tensor(12.4353, grad_fn=<AddBackward0>)",2023-04-15 11:09:49.577227,,,
,2023-04-15 11:09:50.933738,12.674979209899902,0.00017,33.0
"tensor(12.9230, grad_fn=<AddBackward0>)",2023-04-15 11:09:51.202423,,,
"tensor(13.0043, grad_fn=<AddBackward0>)",2023-04-15 11:09:52.201905,,,
"tensor(12.5145, grad_fn=<AddBackward0>)",2023-04-15 11:09:53.175282,,,
"tensor(12.8639, grad_fn=<AddBackward0>)",2023-04-15 11:09:54.137060,,,
"tensor(12.4292, grad_fn=<AddBackward0>)",2023-04-15 11:09:54.994028,,,
"tensor(12.3885, grad_fn=<AddBackward0>)",2023-04-15 11:09:55.872335,,,
"tensor(12.4623, grad_fn=<AddBackward0>)",2023-04-15 11:09:56.731532,,,
"tensor(12.8754, grad_fn=<AddBackward0>)",2023-04-15 11:09:57.543428,,,
"tensor(12.8171, grad_fn=<AddBackward0>)",2023-04-15 11:09:58.450969,,,
"tensor(12.8084, grad_fn=<AddBackward0>)",2023-04-15 11:09:59.318601,,,
"tensor(12.5294, grad_fn=<AddBackward0>)",2023-04-15 11:10:00.199987,,,
"tensor(12.6885, grad_fn=<AddBackward0>)",2023-04-15 11:10:01.152331,,,
"tensor(12.4700, grad_fn=<AddBackward0>)",2023-04-15 11:10:02.137923,,,
,2023-04-15 11:10:03.306629,12.674967765808104,0.000175,34.0
"tensor(12.8388, grad_fn=<AddBackward0>)",2023-04-15 11:10:03.620774,,,
"tensor(12.7161, grad_fn=<AddBackward0>)",2023-04-15 11:10:04.639478,,,
"tensor(12.5121, grad_fn=<AddBackward0>)",2023-04-15 11:10:05.609428,,,
"tensor(12.9650, grad_fn=<AddBackward0>)",2023-04-15 11:10:06.532296,,,
"tensor(12.7686, grad_fn=<AddBackward0>)",2023-04-15 11:10:07.450459,,,
"tensor(12.8822, grad_fn=<AddBackward0>)",2023-04-15 11:10:08.351286,,,
"tensor(12.4293, grad_fn=<AddBackward0>)",2023-04-15 11:10:09.262816,,,
"tensor(12.8507, grad_fn=<AddBackward0>)",2023-04-15 11:10:10.126134,,,
"tensor(12.3818, grad_fn=<AddBackward0>)",2023-04-15 11:10:11.034306,,,
"tensor(12.4627, grad_fn=<AddBackward0>)",2023-04-15 11:10:11.971274,,,
"tensor(12.5205, grad_fn=<AddBackward0>)",2023-04-15 11:10:12.893851,,,
"tensor(12.7035, grad_fn=<AddBackward0>)",2023-04-15 11:10:13.806222,,,
"tensor(12.7432, grad_fn=<AddBackward0>)",2023-04-15 11:10:14.764929,,,
,2023-04-15 11:10:15.954903,12.674970626831056,0.0001799999999999,35.0
"tensor(12.9195, grad_fn=<AddBackward0>)",2023-04-15 11:10:16.199831,,,
"tensor(12.4810, grad_fn=<AddBackward0>)",2023-04-15 11:10:17.102173,,,
"tensor(12.5297, grad_fn=<AddBackward0>)",2023-04-15 11:10:18.031721,,,
"tensor(12.9431, grad_fn=<AddBackward0>)",2023-04-15 11:10:18.977298,,,
"tensor(12.3336, grad_fn=<AddBackward0>)",2023-04-15 11:10:19.904849,,,
"tensor(12.9537, grad_fn=<AddBackward0>)",2023-04-15 11:10:20.819873,,,
"tensor(12.5081, grad_fn=<AddBackward0>)",2023-04-15 11:10:21.709820,,,
"tensor(12.9282, grad_fn=<AddBackward0>)",2023-04-15 11:10:22.645632,,,
"tensor(12.4568, grad_fn=<AddBackward0>)",2023-04-15 11:10:23.567922,,,
"tensor(12.4141, grad_fn=<AddBackward0>)",2023-04-15 11:10:24.529111,,,
"tensor(12.9536, grad_fn=<AddBackward0>)",2023-04-15 11:10:25.471972,,,
"tensor(12.4476, grad_fn=<AddBackward0>)",2023-04-15 11:10:26.394045,,,
"tensor(12.9056, grad_fn=<AddBackward0>)",2023-04-15 11:10:27.314977,,,
,2023-04-15 11:10:28.772949,12.674976348876951,0.000185,36.0
"tensor(12.6545, grad_fn=<AddBackward0>)",2023-04-15 11:10:29.020814,,,
"tensor(12.9097, grad_fn=<AddBackward0>)",2023-04-15 11:10:29.964503,,,
"tensor(12.4982, grad_fn=<AddBackward0>)",2023-04-15 11:10:30.923289,,,
"tensor(12.9267, grad_fn=<AddBackward0>)",2023-04-15 11:10:31.755402,,,
"tensor(12.8039, grad_fn=<AddBackward0>)",2023-04-15 11:10:32.644550,,,
"tensor(12.4150, grad_fn=<AddBackward0>)",2023-04-15 11:10:33.605363,,,
"tensor(12.3593, grad_fn=<AddBackward0>)",2023-04-15 11:10:34.525808,,,
"tensor(12.7869, grad_fn=<AddBackward0>)",2023-04-15 11:10:35.381759,,,
"tensor(12.7669, grad_fn=<AddBackward0>)",2023-04-15 11:10:36.304147,,,
"tensor(12.4906, grad_fn=<AddBackward0>)",2023-04-15 11:10:37.256778,,,
"tensor(12.9690, grad_fn=<AddBackward0>)",2023-04-15 11:10:38.175375,,,
"tensor(12.7006, grad_fn=<AddBackward0>)",2023-04-15 11:10:39.037279,,,
"tensor(12.4933, grad_fn=<AddBackward0>)",2023-04-15 11:10:40.030518,,,
,2023-04-15 11:10:41.141151,12.674986839294434,0.00019,37.0
"tensor(12.3839, grad_fn=<AddBackward0>)",2023-04-15 11:10:41.390663,,,
"tensor(12.5176, grad_fn=<AddBackward0>)",2023-04-15 11:10:42.353694,,,
"tensor(12.7940, grad_fn=<AddBackward0>)",2023-04-15 11:10:43.263266,,,
"tensor(12.4499, grad_fn=<AddBackward0>)",2023-04-15 11:10:44.163266,,,
"tensor(12.6325, grad_fn=<AddBackward0>)",2023-04-15 11:10:45.028841,,,
"tensor(12.8315, grad_fn=<AddBackward0>)",2023-04-15 11:10:45.852850,,,
"tensor(12.5011, grad_fn=<AddBackward0>)",2023-04-15 11:10:46.749053,,,
"tensor(13.5332, grad_fn=<AddBackward0>)",2023-04-15 11:10:47.692651,,,
"tensor(12.7320, grad_fn=<AddBackward0>)",2023-04-15 11:10:48.629283,,,
"tensor(12.5552, grad_fn=<AddBackward0>)",2023-04-15 11:10:49.530763,,,
"tensor(12.9031, grad_fn=<AddBackward0>)",2023-04-15 11:10:50.431166,,,
"tensor(12.4747, grad_fn=<AddBackward0>)",2023-04-15 11:10:51.329345,,,
"tensor(12.4661, grad_fn=<AddBackward0>)",2023-04-15 11:10:52.263208,,,
,2023-04-15 11:10:53.706698,12.674989700317385,0.000195,38.0
"tensor(13.1452, grad_fn=<AddBackward0>)",2023-04-15 11:10:53.938841,,,
"tensor(12.4747, grad_fn=<AddBackward0>)",2023-04-15 11:10:54.884284,,,
"tensor(12.7168, grad_fn=<AddBackward0>)",2023-04-15 11:10:55.813443,,,
"tensor(12.9429, grad_fn=<AddBackward0>)",2023-04-15 11:10:56.739136,,,
"tensor(12.5724, grad_fn=<AddBackward0>)",2023-04-15 11:10:57.579132,,,
"tensor(12.9025, grad_fn=<AddBackward0>)",2023-04-15 11:10:58.463491,,,
"tensor(12.4551, grad_fn=<AddBackward0>)",2023-04-15 11:10:59.346542,,,
"tensor(12.3933, grad_fn=<AddBackward0>)",2023-04-15 11:11:00.187334,,,
"tensor(12.4183, grad_fn=<AddBackward0>)",2023-04-15 11:11:01.131637,,,
"tensor(12.5191, grad_fn=<AddBackward0>)",2023-04-15 11:11:02.030626,,,
"tensor(12.9318, grad_fn=<AddBackward0>)",2023-04-15 11:11:02.947927,,,
"tensor(12.9235, grad_fn=<AddBackward0>)",2023-04-15 11:11:03.877052,,,
"tensor(12.3788, grad_fn=<AddBackward0>)",2023-04-15 11:11:04.788652,,,
,2023-04-15 11:11:06.299007,12.674959182739258,0.0002,39.0
"tensor(12.6882, grad_fn=<AddBackward0>)",2023-04-15 11:11:06.580850,,,
"tensor(12.4922, grad_fn=<AddBackward0>)",2023-04-15 11:11:07.588161,,,
"tensor(12.7655, grad_fn=<AddBackward0>)",2023-04-15 11:11:08.544314,,,
"tensor(12.7241, grad_fn=<AddBackward0>)",2023-04-15 11:11:09.526988,,,
"tensor(12.4700, grad_fn=<AddBackward0>)",2023-04-15 11:11:10.512893,,,
"tensor(12.5552, grad_fn=<AddBackward0>)",2023-04-15 11:11:11.430050,,,
"tensor(12.4259, grad_fn=<AddBackward0>)",2023-04-15 11:11:12.343549,,,
"tensor(13.2810, grad_fn=<AddBackward0>)",2023-04-15 11:11:13.212037,,,
"tensor(12.4757, grad_fn=<AddBackward0>)",2023-04-15 11:11:14.127791,,,
"tensor(12.7620, grad_fn=<AddBackward0>)",2023-04-15 11:11:15.025415,,,
"tensor(12.9030, grad_fn=<AddBackward0>)",2023-04-15 11:11:15.841977,,,
"tensor(12.3633, grad_fn=<AddBackward0>)",2023-04-15 11:11:16.748786,,,
"tensor(12.8678, grad_fn=<AddBackward0>)",2023-04-15 11:11:17.681514,,,
,2023-04-15 11:11:18.803984,12.674921035766602,0.000205,40.0
"tensor(12.7598, grad_fn=<AddBackward0>)",2023-04-15 11:11:19.111722,,,
"tensor(12.8020, grad_fn=<AddBackward0>)",2023-04-15 11:11:20.067067,,,
"tensor(12.7251, grad_fn=<AddBackward0>)",2023-04-15 11:11:21.003005,,,
"tensor(13.2962, grad_fn=<AddBackward0>)",2023-04-15 11:11:21.934204,,,
"tensor(12.4580, grad_fn=<AddBackward0>)",2023-04-15 11:11:22.827594,,,
"tensor(12.4404, grad_fn=<AddBackward0>)",2023-04-15 11:11:23.705888,,,
"tensor(12.6285, grad_fn=<AddBackward0>)",2023-04-15 11:11:24.650835,,,
"tensor(12.4057, grad_fn=<AddBackward0>)",2023-04-15 11:11:25.591939,,,
"tensor(12.4969, grad_fn=<AddBackward0>)",2023-04-15 11:11:26.509654,,,
"tensor(12.8917, grad_fn=<AddBackward0>)",2023-04-15 11:11:27.429799,,,
"tensor(12.4697, grad_fn=<AddBackward0>)",2023-04-15 11:11:28.366903,,,
"tensor(12.8518, grad_fn=<AddBackward0>)",2023-04-15 11:11:29.307376,,,
"tensor(12.5480, grad_fn=<AddBackward0>)",2023-04-15 11:11:30.290348,,,
,2023-04-15 11:11:31.706027,12.674912452697754,0.00021,41.0
"tensor(12.9428, grad_fn=<AddBackward0>)",2023-04-15 11:11:32.020823,,,
"tensor(12.8546, grad_fn=<AddBackward0>)",2023-04-15 11:11:32.902924,,,
"tensor(12.4945, grad_fn=<AddBackward0>)",2023-04-15 11:11:33.844417,,,
"tensor(12.7668, grad_fn=<AddBackward0>)",2023-04-15 11:11:34.731462,,,
"tensor(12.5482, grad_fn=<AddBackward0>)",2023-04-15 11:11:35.657872,,,
"tensor(12.4640, grad_fn=<AddBackward0>)",2023-04-15 11:11:36.551866,,,
"tensor(12.5078, grad_fn=<AddBackward0>)",2023-04-15 11:11:37.478910,,,
"tensor(12.4628, grad_fn=<AddBackward0>)",2023-04-15 11:11:38.330415,,,
"tensor(12.7472, grad_fn=<AddBackward0>)",2023-04-15 11:11:39.169706,,,
"tensor(12.8657, grad_fn=<AddBackward0>)",2023-04-15 11:11:40.081461,,,
"tensor(12.3470, grad_fn=<AddBackward0>)",2023-04-15 11:11:40.999043,,,
"tensor(13.4184, grad_fn=<AddBackward0>)",2023-04-15 11:11:41.891908,,,
"tensor(12.3539, grad_fn=<AddBackward0>)",2023-04-15 11:11:42.870319,,,
,2023-04-15 11:11:44.019763,12.674885749816896,0.000215,42.0
"tensor(12.8240, grad_fn=<AddBackward0>)",2023-04-15 11:11:44.339494,,,
"tensor(12.3914, grad_fn=<AddBackward0>)",2023-04-15 11:11:45.261012,,,
"tensor(12.6511, grad_fn=<AddBackward0>)",2023-04-15 11:11:46.113157,,,
"tensor(12.4556, grad_fn=<AddBackward0>)",2023-04-15 11:11:46.994607,,,
"tensor(12.6050, grad_fn=<AddBackward0>)",2023-04-15 11:11:47.898880,,,
"tensor(12.5468, grad_fn=<AddBackward0>)",2023-04-15 11:11:48.775746,,,
"tensor(12.8051, grad_fn=<AddBackward0>)",2023-04-15 11:11:49.644178,,,
"tensor(13.1298, grad_fn=<AddBackward0>)",2023-04-15 11:11:50.524174,,,
"tensor(12.7019, grad_fn=<AddBackward0>)",2023-04-15 11:11:51.441544,,,
"tensor(12.5176, grad_fn=<AddBackward0>)",2023-04-15 11:11:52.332492,,,
"tensor(12.9491, grad_fn=<AddBackward0>)",2023-04-15 11:11:53.266944,,,
"tensor(12.3456, grad_fn=<AddBackward0>)",2023-04-15 11:11:54.121178,,,
"tensor(12.8501, grad_fn=<AddBackward0>)",2023-04-15 11:11:55.015800,,,
,2023-04-15 11:11:56.173523,12.67486572265625,0.00022,43.0
"tensor(12.5439, grad_fn=<AddBackward0>)",2023-04-15 11:11:56.484113,,,
"tensor(12.9612, grad_fn=<AddBackward0>)",2023-04-15 11:11:57.405858,,,
"tensor(12.8959, grad_fn=<AddBackward0>)",2023-04-15 11:11:58.312490,,,
"tensor(12.4763, grad_fn=<AddBackward0>)",2023-04-15 11:11:59.224238,,,
"tensor(12.6385, grad_fn=<AddBackward0>)",2023-04-15 11:12:00.192581,,,
"tensor(12.4778, grad_fn=<AddBackward0>)",2023-04-15 11:12:01.081885,,,
"tensor(12.4130, grad_fn=<AddBackward0>)",2023-04-15 11:12:01.951017,,,
"tensor(12.9096, grad_fn=<AddBackward0>)",2023-04-15 11:12:02.816371,,,
"tensor(12.9776, grad_fn=<AddBackward0>)",2023-04-15 11:12:03.710055,,,
"tensor(13.0963, grad_fn=<AddBackward0>)",2023-04-15 11:12:04.607372,,,
"tensor(12.4242, grad_fn=<AddBackward0>)",2023-04-15 11:12:05.541217,,,
"tensor(12.5744, grad_fn=<AddBackward0>)",2023-04-15 11:12:06.429691,,,
"tensor(12.3847, grad_fn=<AddBackward0>)",2023-04-15 11:12:07.400866,,,
,2023-04-15 11:12:08.540771,12.674861907958984,0.000225,44.0
