loss,created_at,avg_val_loss,learning_rate,epoch
"tensor(2.4208, grad_fn=<AddBackward0>)",2023-04-16 02:55:14.370945,,,
"tensor(2.3815, grad_fn=<AddBackward0>)",2023-04-16 02:55:15.374070,,,
"tensor(2.2277, grad_fn=<AddBackward0>)",2023-04-16 02:55:16.252654,,,
"tensor(2.2410, grad_fn=<AddBackward0>)",2023-04-16 02:55:17.261488,,,
"tensor(2.4252, grad_fn=<AddBackward0>)",2023-04-16 02:55:18.226089,,,
"tensor(2.4423, grad_fn=<AddBackward0>)",2023-04-16 02:55:19.209773,,,
"tensor(2.4342, grad_fn=<AddBackward0>)",2023-04-16 02:55:20.191289,,,
,2023-04-16 02:55:21.250656,2.3359525203704834,0.000115,22.0
"tensor(2.6606, grad_fn=<AddBackward0>)",2023-04-16 02:55:21.492580,,,
"tensor(2.3182, grad_fn=<AddBackward0>)",2023-04-16 02:55:22.487929,,,
"tensor(2.2421, grad_fn=<AddBackward0>)",2023-04-16 02:55:23.472893,,,
"tensor(2.2596, grad_fn=<AddBackward0>)",2023-04-16 02:55:24.477408,,,
"tensor(2.1864, grad_fn=<AddBackward0>)",2023-04-16 02:55:25.328083,,,
"tensor(2.5367, grad_fn=<AddBackward0>)",2023-04-16 02:55:26.283954,,,
"tensor(2.2307, grad_fn=<AddBackward0>)",2023-04-16 02:55:27.222927,,,
"tensor(2.4595, grad_fn=<AddBackward0>)",2023-04-16 02:55:28.177533,,,
"tensor(2.3239, grad_fn=<AddBackward0>)",2023-04-16 02:55:29.085645,,,
"tensor(2.2243, grad_fn=<AddBackward0>)",2023-04-16 02:55:29.989278,,,
"tensor(2.2544, grad_fn=<AddBackward0>)",2023-04-16 02:55:30.944156,,,
"tensor(2.4350, grad_fn=<AddBackward0>)",2023-04-16 02:55:31.854866,,,
"tensor(2.2359, grad_fn=<AddBackward0>)",2023-04-16 02:55:32.849297,,,
,2023-04-16 02:55:34.272644,2.335954666137696,0.00012,23.0
"tensor(2.1678, grad_fn=<AddBackward0>)",2023-04-16 02:55:34.522489,,,
"tensor(2.4977, grad_fn=<AddBackward0>)",2023-04-16 02:55:35.448916,,,
"tensor(2.5759, grad_fn=<AddBackward0>)",2023-04-16 02:55:36.366983,,,
"tensor(2.1971, grad_fn=<AddBackward0>)",2023-04-16 02:55:37.281879,,,
"tensor(2.3180, grad_fn=<AddBackward0>)",2023-04-16 02:55:38.097214,,,
"tensor(2.4934, grad_fn=<AddBackward0>)",2023-04-16 02:55:38.968220,,,
"tensor(2.1936, grad_fn=<AddBackward0>)",2023-04-16 02:55:39.848591,,,
"tensor(2.2344, grad_fn=<AddBackward0>)",2023-04-16 02:55:40.839494,,,
"tensor(2.3314, grad_fn=<AddBackward0>)",2023-04-16 02:55:41.767993,,,
"tensor(2.4784, grad_fn=<AddBackward0>)",2023-04-16 02:55:42.689402,,,
"tensor(2.3543, grad_fn=<AddBackward0>)",2023-04-16 02:55:43.686641,,,
"tensor(2.2823, grad_fn=<AddBackward0>)",2023-04-16 02:55:44.646644,,,
"tensor(2.2433, grad_fn=<AddBackward0>)",2023-04-16 02:55:45.650909,,,
,2023-04-16 02:55:46.764032,2.3359713554382324,0.000125,24.0
"tensor(2.2915, grad_fn=<AddBackward0>)",2023-04-16 02:55:47.014633,,,
"tensor(2.2625, grad_fn=<AddBackward0>)",2023-04-16 02:55:47.957290,,,
"tensor(2.2471, grad_fn=<AddBackward0>)",2023-04-16 02:55:48.820005,,,
"tensor(2.4696, grad_fn=<AddBackward0>)",2023-04-16 02:55:49.761921,,,
"tensor(2.2702, grad_fn=<AddBackward0>)",2023-04-16 02:55:50.661271,,,
"tensor(2.2039, grad_fn=<AddBackward0>)",2023-04-16 02:55:51.579537,,,
"tensor(2.3422, grad_fn=<AddBackward0>)",2023-04-16 02:55:52.506407,,,
"tensor(2.5257, grad_fn=<AddBackward0>)",2023-04-16 02:55:53.441480,,,
"tensor(2.1777, grad_fn=<AddBackward0>)",2023-04-16 02:55:54.414308,,,
"tensor(2.6977, grad_fn=<AddBackward0>)",2023-04-16 02:55:55.338748,,,
"tensor(2.2610, grad_fn=<AddBackward0>)",2023-04-16 02:55:56.266498,,,
"tensor(2.3395, grad_fn=<AddBackward0>)",2023-04-16 02:55:57.165949,,,
"tensor(2.2782, grad_fn=<AddBackward0>)",2023-04-16 02:55:58.065224,,,
,2023-04-16 02:55:59.537738,2.3359146118164062,0.00013,25.0
"tensor(2.2836, grad_fn=<AddBackward0>)",2023-04-16 02:55:59.775241,,,
"tensor(2.5221, grad_fn=<AddBackward0>)",2023-04-16 02:56:00.754648,,,
"tensor(2.1967, grad_fn=<AddBackward0>)",2023-04-16 02:56:01.647681,,,
"tensor(2.2723, grad_fn=<AddBackward0>)",2023-04-16 02:56:02.566400,,,
"tensor(2.5102, grad_fn=<AddBackward0>)",2023-04-16 02:56:03.494734,,,
"tensor(2.2272, grad_fn=<AddBackward0>)",2023-04-16 02:56:04.388039,,,
"tensor(2.2497, grad_fn=<AddBackward0>)",2023-04-16 02:56:05.298215,,,
"tensor(2.2852, grad_fn=<AddBackward0>)",2023-04-16 02:56:06.315936,,,
"tensor(2.2888, grad_fn=<AddBackward0>)",2023-04-16 02:56:07.162606,,,
"tensor(2.5290, grad_fn=<AddBackward0>)",2023-04-16 02:56:08.092466,,,
"tensor(2.2356, grad_fn=<AddBackward0>)",2023-04-16 02:56:08.994589,,,
"tensor(2.2964, grad_fn=<AddBackward0>)",2023-04-16 02:56:09.911285,,,
"tensor(2.4702, grad_fn=<AddBackward0>)",2023-04-16 02:56:10.907137,,,
,2023-04-16 02:56:12.052135,2.335920810699463,0.000135,26.0
"tensor(2.5511, grad_fn=<AddBackward0>)",2023-04-16 02:56:12.293314,,,
"tensor(2.2585, grad_fn=<AddBackward0>)",2023-04-16 02:56:13.251352,,,
"tensor(2.1635, grad_fn=<AddBackward0>)",2023-04-16 02:56:14.225339,,,
"tensor(2.4808, grad_fn=<AddBackward0>)",2023-04-16 02:56:15.117426,,,
"tensor(2.2213, grad_fn=<AddBackward0>)",2023-04-16 02:56:16.003882,,,
"tensor(2.3532, grad_fn=<AddBackward0>)",2023-04-16 02:56:16.949100,,,
"tensor(2.3411, grad_fn=<AddBackward0>)",2023-04-16 02:56:17.854940,,,
"tensor(2.2954, grad_fn=<AddBackward0>)",2023-04-16 02:56:18.687426,,,
"tensor(2.4204, grad_fn=<AddBackward0>)",2023-04-16 02:56:19.566607,,,
"tensor(2.4605, grad_fn=<AddBackward0>)",2023-04-16 02:56:20.505188,,,
"tensor(2.3631, grad_fn=<AddBackward0>)",2023-04-16 02:56:21.374535,,,
"tensor(2.2318, grad_fn=<AddBackward0>)",2023-04-16 02:56:22.252166,,,
"tensor(2.2264, grad_fn=<AddBackward0>)",2023-04-16 02:56:23.166655,,,
,2023-04-16 02:56:24.545975,2.3359341621398926,0.00014,27.0
"tensor(2.2554, grad_fn=<AddBackward0>)",2023-04-16 02:56:24.791137,,,
"tensor(2.2429, grad_fn=<AddBackward0>)",2023-04-16 02:56:25.758635,,,
"tensor(2.6713, grad_fn=<AddBackward0>)",2023-04-16 02:56:26.637279,,,
"tensor(2.3301, grad_fn=<AddBackward0>)",2023-04-16 02:56:27.546286,,,
"tensor(2.3687, grad_fn=<AddBackward0>)",2023-04-16 02:56:28.422596,,,
"tensor(2.3260, grad_fn=<AddBackward0>)",2023-04-16 02:56:29.301293,,,
"tensor(2.2414, grad_fn=<AddBackward0>)",2023-04-16 02:56:30.206322,,,
"tensor(2.2028, grad_fn=<AddBackward0>)",2023-04-16 02:56:31.140690,,,
"tensor(2.4616, grad_fn=<AddBackward0>)",2023-04-16 02:56:32.053497,,,
"tensor(2.1929, grad_fn=<AddBackward0>)",2023-04-16 02:56:32.936521,,,
"tensor(2.3470, grad_fn=<AddBackward0>)",2023-04-16 02:56:33.809682,,,
"tensor(2.4695, grad_fn=<AddBackward0>)",2023-04-16 02:56:34.672166,,,
"tensor(2.2576, grad_fn=<AddBackward0>)",2023-04-16 02:56:35.673355,,,
,2023-04-16 02:56:37.060405,2.3359267711639404,0.000145,28.0
"tensor(2.2247, grad_fn=<AddBackward0>)",2023-04-16 02:56:37.310394,,,
"tensor(2.2319, grad_fn=<AddBackward0>)",2023-04-16 02:56:38.271722,,,
"tensor(2.2869, grad_fn=<AddBackward0>)",2023-04-16 02:56:39.179412,,,
"tensor(2.4703, grad_fn=<AddBackward0>)",2023-04-16 02:56:40.121894,,,
"tensor(2.3515, grad_fn=<AddBackward0>)",2023-04-16 02:56:41.000362,,,
"tensor(2.2311, grad_fn=<AddBackward0>)",2023-04-16 02:56:41.886171,,,
"tensor(2.4104, grad_fn=<AddBackward0>)",2023-04-16 02:56:42.809349,,,
"tensor(2.3198, grad_fn=<AddBackward0>)",2023-04-16 02:56:43.716768,,,
"tensor(2.2451, grad_fn=<AddBackward0>)",2023-04-16 02:56:44.621318,,,
"tensor(2.3222, grad_fn=<AddBackward0>)",2023-04-16 02:56:45.528687,,,
"tensor(2.3054, grad_fn=<AddBackward0>)",2023-04-16 02:56:46.455048,,,
"tensor(2.3523, grad_fn=<AddBackward0>)",2023-04-16 02:56:47.356350,,,
"tensor(2.6146, grad_fn=<AddBackward0>)",2023-04-16 02:56:48.332334,,,
,2023-04-16 02:56:49.784375,2.335880279541016,0.00015,29.0
"tensor(2.4128, grad_fn=<AddBackward0>)",2023-04-16 02:56:50.116216,,,
"tensor(2.2626, grad_fn=<AddBackward0>)",2023-04-16 02:56:51.074458,,,
"tensor(2.2580, grad_fn=<AddBackward0>)",2023-04-16 02:56:51.972866,,,
"tensor(2.4488, grad_fn=<AddBackward0>)",2023-04-16 02:56:52.883467,,,
"tensor(2.4370, grad_fn=<AddBackward0>)",2023-04-16 02:56:53.793872,,,
"tensor(2.3148, grad_fn=<AddBackward0>)",2023-04-16 02:56:54.704044,,,
"tensor(2.2552, grad_fn=<AddBackward0>)",2023-04-16 02:56:55.620408,,,
"tensor(2.3735, grad_fn=<AddBackward0>)",2023-04-16 02:56:56.514534,,,
"tensor(2.2361, grad_fn=<AddBackward0>)",2023-04-16 02:56:57.403652,,,
"tensor(2.1851, grad_fn=<AddBackward0>)",2023-04-16 02:56:58.311010,,,
"tensor(2.3260, grad_fn=<AddBackward0>)",2023-04-16 02:56:59.214976,,,
"tensor(2.6091, grad_fn=<AddBackward0>)",2023-04-16 02:57:00.103405,,,
"tensor(2.2469, grad_fn=<AddBackward0>)",2023-04-16 02:57:01.078448,,,
,2023-04-16 02:57:02.516451,2.335857629776001,0.000155,30.0
"tensor(2.2914, grad_fn=<AddBackward0>)",2023-04-16 02:57:02.846012,,,
"tensor(2.2422, grad_fn=<AddBackward0>)",2023-04-16 02:57:03.778290,,,
"tensor(2.4288, grad_fn=<AddBackward0>)",2023-04-16 02:57:04.755873,,,
"tensor(2.2241, grad_fn=<AddBackward0>)",2023-04-16 02:57:05.747434,,,
"tensor(2.2161, grad_fn=<AddBackward0>)",2023-04-16 02:57:06.702721,,,
"tensor(2.3110, grad_fn=<AddBackward0>)",2023-04-16 02:57:07.662103,,,
"tensor(2.2723, grad_fn=<AddBackward0>)",2023-04-16 02:57:08.560723,,,
"tensor(2.3342, grad_fn=<AddBackward0>)",2023-04-16 02:57:09.493803,,,
"tensor(2.3839, grad_fn=<AddBackward0>)",2023-04-16 02:57:10.368618,,,
"tensor(2.3259, grad_fn=<AddBackward0>)",2023-04-16 02:57:11.284231,,,
"tensor(2.4455, grad_fn=<AddBackward0>)",2023-04-16 02:57:12.199848,,,
"tensor(2.3645, grad_fn=<AddBackward0>)",2023-04-16 02:57:13.072560,,,
"tensor(2.5260, grad_fn=<AddBackward0>)",2023-04-16 02:57:13.977613,,,
,2023-04-16 02:57:15.378780,2.335835218429565,0.00016,31.0
"tensor(2.2644, grad_fn=<AddBackward0>)",2023-04-16 02:57:15.697492,,,
"tensor(2.6238, grad_fn=<AddBackward0>)",2023-04-16 02:57:16.635203,,,
"tensor(2.4704, grad_fn=<AddBackward0>)",2023-04-16 02:57:17.594802,,,
"tensor(2.3126, grad_fn=<AddBackward0>)",2023-04-16 02:57:18.457578,,,
"tensor(2.2471, grad_fn=<AddBackward0>)",2023-04-16 02:57:19.319455,,,
"tensor(2.2923, grad_fn=<AddBackward0>)",2023-04-16 02:57:20.230304,,,
"tensor(2.4891, grad_fn=<AddBackward0>)",2023-04-16 02:57:21.118586,,,
"tensor(2.5475, grad_fn=<AddBackward0>)",2023-04-16 02:57:22.052119,,,
"tensor(2.2242, grad_fn=<AddBackward0>)",2023-04-16 02:57:23.024213,,,
"tensor(2.1862, grad_fn=<AddBackward0>)",2023-04-16 02:57:23.968788,,,
"tensor(2.2316, grad_fn=<AddBackward0>)",2023-04-16 02:57:24.803361,,,
"tensor(2.2217, grad_fn=<AddBackward0>)",2023-04-16 02:57:25.673205,,,
"tensor(2.2551, grad_fn=<AddBackward0>)",2023-04-16 02:57:26.617460,,,
,2023-04-16 02:57:27.776484,2.335835695266724,0.000165,32.0
"tensor(2.2464, grad_fn=<AddBackward0>)",2023-04-16 02:57:28.043301,,,
"tensor(2.2311, grad_fn=<AddBackward0>)",2023-04-16 02:57:28.998209,,,
"tensor(2.2509, grad_fn=<AddBackward0>)",2023-04-16 02:57:29.926632,,,
"tensor(2.1862, grad_fn=<AddBackward0>)",2023-04-16 02:57:30.841809,,,
"tensor(2.2509, grad_fn=<AddBackward0>)",2023-04-16 02:57:31.781657,,,
"tensor(2.3917, grad_fn=<AddBackward0>)",2023-04-16 02:57:32.677470,,,
"tensor(2.3463, grad_fn=<AddBackward0>)",2023-04-16 02:57:33.604452,,,
"tensor(2.7143, grad_fn=<AddBackward0>)",2023-04-16 02:57:34.481884,,,
"tensor(2.2552, grad_fn=<AddBackward0>)",2023-04-16 02:57:35.341016,,,
"tensor(2.2943, grad_fn=<AddBackward0>)",2023-04-16 02:57:36.273691,,,
"tensor(2.6464, grad_fn=<AddBackward0>)",2023-04-16 02:57:37.175230,,,
"tensor(2.3023, grad_fn=<AddBackward0>)",2023-04-16 02:57:38.060832,,,
"tensor(2.2499, grad_fn=<AddBackward0>)",2023-04-16 02:57:39.030836,,,
,2023-04-16 02:57:40.383743,2.335841417312622,0.00017,33.0
"tensor(2.4813, grad_fn=<AddBackward0>)",2023-04-16 02:57:40.639260,,,
"tensor(2.4474, grad_fn=<AddBackward0>)",2023-04-16 02:57:41.554616,,,
"tensor(2.2743, grad_fn=<AddBackward0>)",2023-04-16 02:57:42.481622,,,
"tensor(2.4341, grad_fn=<AddBackward0>)",2023-04-16 02:57:43.419830,,,
"tensor(2.2277, grad_fn=<AddBackward0>)",2023-04-16 02:57:44.290053,,,
"tensor(2.1854, grad_fn=<AddBackward0>)",2023-04-16 02:57:45.168576,,,
"tensor(2.2428, grad_fn=<AddBackward0>)",2023-04-16 02:57:46.046900,,,
"tensor(2.4661, grad_fn=<AddBackward0>)",2023-04-16 02:57:46.914503,,,
"tensor(2.4095, grad_fn=<AddBackward0>)",2023-04-16 02:57:47.746449,,,
"tensor(2.3822, grad_fn=<AddBackward0>)",2023-04-16 02:57:48.623666,,,
"tensor(2.2730, grad_fn=<AddBackward0>)",2023-04-16 02:57:49.554034,,,
"tensor(2.3026, grad_fn=<AddBackward0>)",2023-04-16 02:57:50.448534,,,
"tensor(2.2392, grad_fn=<AddBackward0>)",2023-04-16 02:57:51.384204,,,
,2023-04-16 02:57:52.501473,2.335829019546509,0.000175,34.0
"tensor(2.4438, grad_fn=<AddBackward0>)",2023-04-16 02:57:52.853538,,,
"tensor(2.3423, grad_fn=<AddBackward0>)",2023-04-16 02:57:53.832380,,,
"tensor(2.2488, grad_fn=<AddBackward0>)",2023-04-16 02:57:54.797147,,,
"tensor(2.4745, grad_fn=<AddBackward0>)",2023-04-16 02:57:55.712003,,,
"tensor(2.3618, grad_fn=<AddBackward0>)",2023-04-16 02:57:56.625912,,,
"tensor(2.4533, grad_fn=<AddBackward0>)",2023-04-16 02:57:57.513276,,,
"tensor(2.2323, grad_fn=<AddBackward0>)",2023-04-16 02:57:58.375232,,,
"tensor(2.4207, grad_fn=<AddBackward0>)",2023-04-16 02:57:59.334355,,,
"tensor(2.1803, grad_fn=<AddBackward0>)",2023-04-16 02:58:00.212565,,,
"tensor(2.2451, grad_fn=<AddBackward0>)",2023-04-16 02:58:01.079244,,,
"tensor(2.2994, grad_fn=<AddBackward0>)",2023-04-16 02:58:02.043509,,,
"tensor(2.3193, grad_fn=<AddBackward0>)",2023-04-16 02:58:02.942316,,,
"tensor(2.3441, grad_fn=<AddBackward0>)",2023-04-16 02:58:03.928524,,,
,2023-04-16 02:58:05.089963,2.335820198059082,0.0001799999999999,35.0
"tensor(2.4769, grad_fn=<AddBackward0>)",2023-04-16 02:58:05.404672,,,
"tensor(2.2689, grad_fn=<AddBackward0>)",2023-04-16 02:58:06.391431,,,
"tensor(2.2647, grad_fn=<AddBackward0>)",2023-04-16 02:58:07.332344,,,
"tensor(2.4598, grad_fn=<AddBackward0>)",2023-04-16 02:58:08.253609,,,
"tensor(2.1998, grad_fn=<AddBackward0>)",2023-04-16 02:58:09.166819,,,
"tensor(2.4932, grad_fn=<AddBackward0>)",2023-04-16 02:58:10.037970,,,
"tensor(2.2426, grad_fn=<AddBackward0>)",2023-04-16 02:58:10.906907,,,
"tensor(2.4078, grad_fn=<AddBackward0>)",2023-04-16 02:58:11.811212,,,
"tensor(2.2246, grad_fn=<AddBackward0>)",2023-04-16 02:58:12.702526,,,
"tensor(2.2212, grad_fn=<AddBackward0>)",2023-04-16 02:58:13.677492,,,
"tensor(2.4121, grad_fn=<AddBackward0>)",2023-04-16 02:58:14.541113,,,
"tensor(2.2515, grad_fn=<AddBackward0>)",2023-04-16 02:58:15.463512,,,
"tensor(2.4423, grad_fn=<AddBackward0>)",2023-04-16 02:58:16.380565,,,
,2023-04-16 02:58:17.848755,2.335803747177124,0.000185,36.0
"tensor(2.3005, grad_fn=<AddBackward0>)",2023-04-16 02:58:18.127291,,,
"tensor(2.4531, grad_fn=<AddBackward0>)",2023-04-16 02:58:19.104513,,,
"tensor(2.2777, grad_fn=<AddBackward0>)",2023-04-16 02:58:20.007644,,,
"tensor(2.5003, grad_fn=<AddBackward0>)",2023-04-16 02:58:20.954261,,,
"tensor(2.4100, grad_fn=<AddBackward0>)",2023-04-16 02:58:21.823960,,,
"tensor(2.2270, grad_fn=<AddBackward0>)",2023-04-16 02:58:22.777986,,,
"tensor(2.1701, grad_fn=<AddBackward0>)",2023-04-16 02:58:23.684599,,,
"tensor(2.3470, grad_fn=<AddBackward0>)",2023-04-16 02:58:24.572869,,,
"tensor(2.3776, grad_fn=<AddBackward0>)",2023-04-16 02:58:25.483089,,,
"tensor(2.2632, grad_fn=<AddBackward0>)",2023-04-16 02:58:26.377140,,,
"tensor(2.4806, grad_fn=<AddBackward0>)",2023-04-16 02:58:27.294905,,,
"tensor(2.3112, grad_fn=<AddBackward0>)",2023-04-16 02:58:28.223870,,,
"tensor(2.2469, grad_fn=<AddBackward0>)",2023-04-16 02:58:29.097870,,,
,2023-04-16 02:58:30.613867,2.3357949256896973,0.00019,37.0
"tensor(2.2156, grad_fn=<AddBackward0>)",2023-04-16 02:58:30.900690,,,
"tensor(2.2899, grad_fn=<AddBackward0>)",2023-04-16 02:58:31.914262,,,
"tensor(2.3704, grad_fn=<AddBackward0>)",2023-04-16 02:58:32.836302,,,
"tensor(2.2305, grad_fn=<AddBackward0>)",2023-04-16 02:58:33.758080,,,
"tensor(2.2812, grad_fn=<AddBackward0>)",2023-04-16 02:58:34.667319,,,
"tensor(2.3687, grad_fn=<AddBackward0>)",2023-04-16 02:58:35.596544,,,
"tensor(2.2383, grad_fn=<AddBackward0>)",2023-04-16 02:58:36.556552,,,
"tensor(2.7454, grad_fn=<AddBackward0>)",2023-04-16 02:58:37.501137,,,
"tensor(2.3645, grad_fn=<AddBackward0>)",2023-04-16 02:58:38.401198,,,
"tensor(2.2780, grad_fn=<AddBackward0>)",2023-04-16 02:58:39.288770,,,
"tensor(2.4670, grad_fn=<AddBackward0>)",2023-04-16 02:58:40.160365,,,
"tensor(2.2661, grad_fn=<AddBackward0>)",2023-04-16 02:58:41.025088,,,
"tensor(2.2495, grad_fn=<AddBackward0>)",2023-04-16 02:58:41.930292,,,
,2023-04-16 02:58:43.409609,2.335779905319214,0.000195,38.0
"tensor(2.5636, grad_fn=<AddBackward0>)",2023-04-16 02:58:43.686229,,,
"tensor(2.2661, grad_fn=<AddBackward0>)",2023-04-16 02:58:44.652006,,,
"tensor(2.3187, grad_fn=<AddBackward0>)",2023-04-16 02:58:45.568715,,,
"tensor(2.4890, grad_fn=<AddBackward0>)",2023-04-16 02:58:46.512112,,,
"tensor(2.2976, grad_fn=<AddBackward0>)",2023-04-16 02:58:47.399087,,,
"tensor(2.4636, grad_fn=<AddBackward0>)",2023-04-16 02:58:48.300999,,,
"tensor(2.2389, grad_fn=<AddBackward0>)",2023-04-16 02:58:49.232251,,,
"tensor(2.1926, grad_fn=<AddBackward0>)",2023-04-16 02:58:50.145425,,,
"tensor(2.2026, grad_fn=<AddBackward0>)",2023-04-16 02:58:51.012853,,,
"tensor(2.2722, grad_fn=<AddBackward0>)",2023-04-16 02:58:51.880229,,,
"tensor(2.4593, grad_fn=<AddBackward0>)",2023-04-16 02:58:52.773931,,,
"tensor(2.4110, grad_fn=<AddBackward0>)",2023-04-16 02:58:53.685062,,,
"tensor(2.1895, grad_fn=<AddBackward0>)",2023-04-16 02:58:54.581802,,,
,2023-04-16 02:58:56.075295,2.335756063461304,0.0002,39.0
"tensor(2.3318, grad_fn=<AddBackward0>)",2023-04-16 02:58:56.361318,,,
"tensor(2.2517, grad_fn=<AddBackward0>)",2023-04-16 02:58:57.302751,,,
"tensor(2.3459, grad_fn=<AddBackward0>)",2023-04-16 02:58:58.256470,,,
"tensor(2.3446, grad_fn=<AddBackward0>)",2023-04-16 02:58:59.199428,,,
"tensor(2.2392, grad_fn=<AddBackward0>)",2023-04-16 02:59:00.072727,,,
"tensor(2.2780, grad_fn=<AddBackward0>)",2023-04-16 02:59:00.930690,,,
"tensor(2.2389, grad_fn=<AddBackward0>)",2023-04-16 02:59:01.831290,,,
"tensor(2.6646, grad_fn=<AddBackward0>)",2023-04-16 02:59:02.746675,,,
"tensor(2.2310, grad_fn=<AddBackward0>)",2023-04-16 02:59:03.660654,,,
"tensor(2.3415, grad_fn=<AddBackward0>)",2023-04-16 02:59:04.599891,,,
"tensor(2.4669, grad_fn=<AddBackward0>)",2023-04-16 02:59:05.514808,,,
"tensor(2.1903, grad_fn=<AddBackward0>)",2023-04-16 02:59:06.446297,,,
"tensor(2.4402, grad_fn=<AddBackward0>)",2023-04-16 02:59:07.371219,,,
,2023-04-16 02:59:08.545272,2.3357508182525635,0.000205,40.0
"tensor(2.3541, grad_fn=<AddBackward0>)",2023-04-16 02:59:08.853255,,,
"tensor(2.3683, grad_fn=<AddBackward0>)",2023-04-16 02:59:09.820257,,,
"tensor(2.3250, grad_fn=<AddBackward0>)",2023-04-16 02:59:10.748594,,,
"tensor(2.6520, grad_fn=<AddBackward0>)",2023-04-16 02:59:11.714872,,,
"tensor(2.2471, grad_fn=<AddBackward0>)",2023-04-16 02:59:12.619060,,,
"tensor(2.2089, grad_fn=<AddBackward0>)",2023-04-16 02:59:13.531792,,,
"tensor(2.2750, grad_fn=<AddBackward0>)",2023-04-16 02:59:14.400928,,,
"tensor(2.2021, grad_fn=<AddBackward0>)",2023-04-16 02:59:15.278336,,,
"tensor(2.2659, grad_fn=<AddBackward0>)",2023-04-16 02:59:16.167861,,,
"tensor(2.4666, grad_fn=<AddBackward0>)",2023-04-16 02:59:17.062198,,,
"tensor(2.2685, grad_fn=<AddBackward0>)",2023-04-16 02:59:18.004781,,,
"tensor(2.4432, grad_fn=<AddBackward0>)",2023-04-16 02:59:18.934209,,,
"tensor(2.2884, grad_fn=<AddBackward0>)",2023-04-16 02:59:19.861781,,,
,2023-04-16 02:59:21.025616,2.3357796669006348,0.00021,41.0
"tensor(2.4890, grad_fn=<AddBackward0>)",2023-04-16 02:59:21.287512,,,
"tensor(2.4408, grad_fn=<AddBackward0>)",2023-04-16 02:59:22.240430,,,
"tensor(2.2695, grad_fn=<AddBackward0>)",2023-04-16 02:59:23.144782,,,
"tensor(2.3776, grad_fn=<AddBackward0>)",2023-04-16 02:59:24.027646,,,
"tensor(2.2546, grad_fn=<AddBackward0>)",2023-04-16 02:59:24.953149,,,
"tensor(2.2614, grad_fn=<AddBackward0>)",2023-04-16 02:59:25.885262,,,
"tensor(2.2509, grad_fn=<AddBackward0>)",2023-04-16 02:59:26.830446,,,
"tensor(2.2496, grad_fn=<AddBackward0>)",2023-04-16 02:59:27.739013,,,
"tensor(2.3313, grad_fn=<AddBackward0>)",2023-04-16 02:59:28.648702,,,
"tensor(2.4367, grad_fn=<AddBackward0>)",2023-04-16 02:59:29.495428,,,
"tensor(2.1908, grad_fn=<AddBackward0>)",2023-04-16 02:59:30.431768,,,
"tensor(2.6463, grad_fn=<AddBackward0>)",2023-04-16 02:59:31.328390,,,
"tensor(2.1667, grad_fn=<AddBackward0>)",2023-04-16 02:59:32.265148,,,
,2023-04-16 02:59:33.425376,2.335785150527954,0.000215,42.0
"tensor(2.4328, grad_fn=<AddBackward0>)",2023-04-16 02:59:33.678436,,,
"tensor(2.1935, grad_fn=<AddBackward0>)",2023-04-16 02:59:34.622043,,,
"tensor(2.3074, grad_fn=<AddBackward0>)",2023-04-16 02:59:35.563916,,,
"tensor(2.2154, grad_fn=<AddBackward0>)",2023-04-16 02:59:36.463104,,,
"tensor(2.3285, grad_fn=<AddBackward0>)",2023-04-16 02:59:37.348452,,,
"tensor(2.3050, grad_fn=<AddBackward0>)",2023-04-16 02:59:38.273288,,,
"tensor(2.3516, grad_fn=<AddBackward0>)",2023-04-16 02:59:39.194936,,,
"tensor(2.5539, grad_fn=<AddBackward0>)",2023-04-16 02:59:40.060545,,,
"tensor(2.3383, grad_fn=<AddBackward0>)",2023-04-16 02:59:40.956993,,,
"tensor(2.2561, grad_fn=<AddBackward0>)",2023-04-16 02:59:41.862981,,,
"tensor(2.4836, grad_fn=<AddBackward0>)",2023-04-16 02:59:42.698468,,,
"tensor(2.1745, grad_fn=<AddBackward0>)",2023-04-16 02:59:43.598810,,,
"tensor(2.4244, grad_fn=<AddBackward0>)",2023-04-16 02:59:44.509979,,,
,2023-04-16 02:59:45.591607,2.3357532024383545,0.00022,43.0
"tensor(2.2732, grad_fn=<AddBackward0>)",2023-04-16 02:59:45.849609,,,
"tensor(2.4228, grad_fn=<AddBackward0>)",2023-04-16 02:59:46.767170,,,
"tensor(2.4434, grad_fn=<AddBackward0>)",2023-04-16 02:59:47.710851,,,
"tensor(2.2547, grad_fn=<AddBackward0>)",2023-04-16 02:59:48.587630,,,
"tensor(2.3033, grad_fn=<AddBackward0>)",2023-04-16 02:59:49.498452,,,
"tensor(2.2548, grad_fn=<AddBackward0>)",2023-04-16 02:59:50.359778,,,
"tensor(2.2200, grad_fn=<AddBackward0>)",2023-04-16 02:59:51.269637,,,
"tensor(2.4531, grad_fn=<AddBackward0>)",2023-04-16 02:59:52.225938,,,
"tensor(2.5228, grad_fn=<AddBackward0>)",2023-04-16 02:59:53.107680,,,
"tensor(2.5364, grad_fn=<AddBackward0>)",2023-04-16 02:59:54.012561,,,
"tensor(2.2201, grad_fn=<AddBackward0>)",2023-04-16 02:59:54.914192,,,
"tensor(2.2717, grad_fn=<AddBackward0>)",2023-04-16 02:59:55.798044,,,
"tensor(2.1884, grad_fn=<AddBackward0>)",2023-04-16 02:59:56.767708,,,
